round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,music,266,,虎柄の毘沙門天,data_raw/cn_official_legacy/round_04/raw/details/music/266.html,data_raw/cn_official_legacy/round_04/processed/details/music/266.json,15,ok
4,music,267,,法界の火,data_raw/cn_official_legacy/round_04/raw/details/music/267.html,data_raw/cn_official_legacy/round_04/processed/details/music/267.json,15,ok
4,music,268,,感情の摩天楼 ～ Cosmic Mind,data_raw/cn_official_legacy/round_04/raw/details/music/268.html,data_raw/cn_official_legacy/round_04/processed/details/music/268.json,15,ok
4,music,269,,夜空のユーフォーロマンス,data_raw/cn_official_legacy/round_04/raw/details/music/269.html,data_raw/cn_official_legacy/round_04/processed/details/music/269.json,15,ok
4,music,270,,平安のエイリアン,data_raw/cn_official_legacy/round_04/raw/details/music/270.html,data_raw/cn_official_legacy/round_04/processed/details/music/270.json,15,ok
4,music,271,,妖怪寺,data_raw/cn_official_legacy/round_04/raw/details/music/271.html,data_raw/cn_official_legacy/round_04/processed/details/music/271.json,15,ok
4,music,272,,空の帰り道 ～ Sky Dream,data_raw/cn_official_legacy/round_04/raw/details/music/272.html,data_raw/cn_official_legacy/round_04/processed/details/music/272.json,15,ok
4,music,273,,君はあの影を見たか,data_raw/cn_official_legacy/round_04/raw/details/music/273.html,data_raw/cn_official_legacy/round_04/processed/details/music/273.json,15,ok
4,music,274,,伝説の巨神,data_raw/cn_official_legacy/round_04/raw/details/music/274.html,data_raw/cn_official_legacy/round_04/processed/details/music/274.json,15,ok
4,music,275,,ぼくらの非想天則,data_raw/cn_official_legacy/round_04/raw/details/music/275.html,data_raw/cn_official_legacy/round_04/processed/details/music/275.json,15,ok
4,music,276,,人形のある風景,data_raw/cn_official_legacy/round_04/raw/details/music/276.html,data_raw/cn_official_legacy/round_04/processed/details/music/276.json,15,ok
4,music,277,,悠久の蒸気機関,data_raw/cn_official_legacy/round_04/raw/details/music/277.html,data_raw/cn_official_legacy/round_04/processed/details/music/277.json,15,ok
4,music,278,,アンノウンＸ ～ Unfound Adventure,data_raw/cn_official_legacy/round_04/raw/details/music/278.html,data_raw/cn_official_legacy/round_04/processed/details/music/278.json,15,ok
4,music,279,,空に浮かぶ物体Ｘ,data_raw/cn_official_legacy/round_04/raw/details/music/279.html,data_raw/cn_official_legacy/round_04/processed/details/music/279.json,15,ok
4,music,280,,ニュースハウンド,data_raw/cn_official_legacy/round_04/raw/details/music/280.html,data_raw/cn_official_legacy/round_04/processed/details/music/280.json,15,ok
4,music,281,,あなたの町の怪事件,data_raw/cn_official_legacy/round_04/raw/details/music/281.html,data_raw/cn_official_legacy/round_04/processed/details/music/281.json,15,ok
4,music,282,,妖怪モダンコロニー,data_raw/cn_official_legacy/round_04/raw/details/music/282.html,data_raw/cn_official_legacy/round_04/processed/details/music/282.json,15,ok
4,music,283,,ネメシスの要塞,data_raw/cn_official_legacy/round_04/raw/details/music/283.html,data_raw/cn_official_legacy/round_04/processed/details/music/283.json,15,ok
4,music,284,,無間の鐘 ～ Infinite Nightmare,data_raw/cn_official_legacy/round_04/raw/details/music/284.html,data_raw/cn_official_legacy/round_04/processed/details/music/284.json,15,ok
4,music,285,,曲名不详,data_raw/cn_official_legacy/round_04/raw/details/music/285.html,data_raw/cn_official_legacy/round_04/processed/details/music/285.json,15,ok
4,music,286,,春の氷精,data_raw/cn_official_legacy/round_04/raw/details/music/286.html,data_raw/cn_official_legacy/round_04/processed/details/music/286.json,15,ok
4,music,287,,いたずらに命をかけて,data_raw/cn_official_legacy/round_04/raw/details/music/287.html,data_raw/cn_official_legacy/round_04/processed/details/music/287.json,15,ok
4,music,288,,ルーズレイン,data_raw/cn_official_legacy/round_04/raw/details/music/288.html,data_raw/cn_official_legacy/round_04/processed/details/music/288.json,15,ok
4,music,289,,メイガスナイト,data_raw/cn_official_legacy/round_04/raw/details/music/289.html,data_raw/cn_official_legacy/round_04/processed/details/music/289.json,15,ok
4,music,290,,春の氷精 - 静 -,data_raw/cn_official_legacy/round_04/raw/details/music/290.html,data_raw/cn_official_legacy/round_04/processed/details/music/290.json,15,ok
4,music,291,,欲深き霊魂,data_raw/cn_official_legacy/round_04/raw/details/music/291.html,data_raw/cn_official_legacy/round_04/processed/details/music/291.json,15,ok
4,music,292,,死霊の夜桜,data_raw/cn_official_legacy/round_04/raw/details/music/292.html,data_raw/cn_official_legacy/round_04/processed/details/music/292.json,15,ok
4,music,293,,ゴーストリード,data_raw/cn_official_legacy/round_04/raw/details/music/293.html,data_raw/cn_official_legacy/round_04/processed/details/music/293.json,15,ok
4,music,294,,妖怪寺へようこそ,data_raw/cn_official_legacy/round_04/raw/details/music/294.html,data_raw/cn_official_legacy/round_04/processed/details/music/294.json,15,ok
4,music,295,,門前の妖怪小娘,data_raw/cn_official_legacy/round_04/raw/details/music/295.html,data_raw/cn_official_legacy/round_04/processed/details/music/295.json,15,ok
4,music,296,,素敵な墓場で暮しましょ,data_raw/cn_official_legacy/round_04/raw/details/music/296.html,data_raw/cn_official_legacy/round_04/processed/details/music/296.json,15,ok
4,music,297,,リジッドパラダイス,data_raw/cn_official_legacy/round_04/raw/details/music/297.html,data_raw/cn_official_legacy/round_04/processed/details/music/297.json,15,ok
4,music,298,,デザイアドライブ,data_raw/cn_official_legacy/round_04/raw/details/music/298.html,data_raw/cn_official_legacy/round_04/processed/details/music/298.json,15,ok
4,music,299,,古きユアンシェン,data_raw/cn_official_legacy/round_04/raw/details/music/299.html,data_raw/cn_official_legacy/round_04/processed/details/music/299.json,15,ok
4,music,300,,夢殿大祀廟,data_raw/cn_official_legacy/round_04/raw/details/music/300.html,data_raw/cn_official_legacy/round_04/processed/details/music/300.json,15,ok
4,music,301,,大神神話伝,data_raw/cn_official_legacy/round_04/raw/details/music/301.html,data_raw/cn_official_legacy/round_04/processed/details/music/301.json,15,ok
4,music,302,,小さな欲望の星空,data_raw/cn_official_legacy/round_04/raw/details/music/302.html,data_raw/cn_official_legacy/round_04/processed/details/music/302.json,15,ok
4,music,303,,聖徳伝説 ～ True Administrator,data_raw/cn_official_legacy/round_04/raw/details/music/303.html,data_raw/cn_official_legacy/round_04/processed/details/music/303.json,15,ok
4,music,304,,妖怪裏参道,data_raw/cn_official_legacy/round_04/raw/details/music/304.html,data_raw/cn_official_legacy/round_04/processed/details/music/304.json,15,ok
4,music,305,,佐渡の二ッ岩,data_raw/cn_official_legacy/round_04/raw/details/music/305.html,data_raw/cn_official_legacy/round_04/processed/details/music/305.json,15,ok
4,music,306,,神社の新しい風,data_raw/cn_official_legacy/round_04/raw/details/music/306.html,data_raw/cn_official_legacy/round_04/processed/details/music/306.json,15,ok
4,music,307,,デザイアドリーム,data_raw/cn_official_legacy/round_04/raw/details/music/307.html,data_raw/cn_official_legacy/round_04/processed/details/music/307.json,15,ok
4,music,308,,幻想郷の二ッ岩,data_raw/cn_official_legacy/round_04/raw/details/music/308.html,data_raw/cn_official_legacy/round_04/processed/details/music/308.json,15,ok
4,music,309,,亡失のエモーション,data_raw/cn_official_legacy/round_04/raw/details/music/309.html,data_raw/cn_official_legacy/round_04/processed/details/music/309.json,15,ok
4,music,310,,塵界不変のペシミズム,data_raw/cn_official_legacy/round_04/raw/details/music/310.html,data_raw/cn_official_legacy/round_04/processed/details/music/310.json,15,ok
4,music,311,,心綺楼囃子,data_raw/cn_official_legacy/round_04/raw/details/music/311.html,data_raw/cn_official_legacy/round_04/processed/details/music/311.json,15,ok
4,music,312,,人気のある場所,data_raw/cn_official_legacy/round_04/raw/details/music/312.html,data_raw/cn_official_legacy/round_04/processed/details/music/312.json,15,ok
4,music,313,,人気のない場所,data_raw/cn_official_legacy/round_04/raw/details/music/313.html,data_raw/cn_official_legacy/round_04/processed/details/music/313.json,15,ok
4,music,314,,丑三つ時の里,data_raw/cn_official_legacy/round_04/raw/details/music/314.html,data_raw/cn_official_legacy/round_04/processed/details/music/314.json,15,ok
4,music,315,,本日の一面記事,data_raw/cn_official_legacy/round_04/raw/details/music/315.html,data_raw/cn_official_legacy/round_04/processed/details/music/315.json,15,ok
4,music,316,,暁雲,data_raw/cn_official_legacy/round_04/raw/details/music/316.html,data_raw/cn_official_legacy/round_04/processed/details/music/316.json,15,ok
4,music,317,,官板黄昏新聞,data_raw/cn_official_legacy/round_04/raw/details/music/317.html,data_raw/cn_official_legacy/round_04/processed/details/music/317.json,15,ok
4,music,318,,不思議なお祓い棒,data_raw/cn_official_legacy/round_04/raw/details/music/318.html,data_raw/cn_official_legacy/round_04/processed/details/music/318.json,15,ok
4,music,319,,ミストレイク,data_raw/cn_official_legacy/round_04/raw/details/music/319.html,data_raw/cn_official_legacy/round_04/processed/details/music/319.json,15,ok
4,music,320,,秘境のマーメイド,data_raw/cn_official_legacy/round_04/raw/details/music/320.html,data_raw/cn_official_legacy/round_04/processed/details/music/320.json,15,ok
4,music,321,,運河を行き交う人妖,data_raw/cn_official_legacy/round_04/raw/details/music/321.html,data_raw/cn_official_legacy/round_04/processed/details/music/321.json,15,ok
4,music,322,,柳の下のデュラハン,data_raw/cn_official_legacy/round_04/raw/details/music/322.html,data_raw/cn_official_legacy/round_04/processed/details/music/322.json,15,ok
4,music,323,,満月の竹林,data_raw/cn_official_legacy/round_04/raw/details/music/323.html,data_raw/cn_official_legacy/round_04/processed/details/music/323.json,15,ok
4,music,324,,孤独なウェアウルフ,data_raw/cn_official_legacy/round_04/raw/details/music/324.html,data_raw/cn_official_legacy/round_04/processed/details/music/324.json,15,ok
4,music,325,,マジカルストーム,data_raw/cn_official_legacy/round_04/raw/details/music/325.html,data_raw/cn_official_legacy/round_04/processed/details/music/325.json,15,ok
4,music,326,,幻想浄瑠璃,data_raw/cn_official_legacy/round_04/raw/details/music/326.html,data_raw/cn_official_legacy/round_04/processed/details/music/326.json,15,ok
4,music,327,,空中に沈む輝針城,data_raw/cn_official_legacy/round_04/raw/details/music/327.html,data_raw/cn_official_legacy/round_04/processed/details/music/327.json,15,ok
4,music,328,,リバースイデオロギー,data_raw/cn_official_legacy/round_04/raw/details/music/328.html,data_raw/cn_official_legacy/round_04/processed/details/music/328.json,15,ok
4,music,329,,針小棒大の天守閣,data_raw/cn_official_legacy/round_04/raw/details/music/329.html,data_raw/cn_official_legacy/round_04/processed/details/music/329.json,15,ok
4,music,330,,輝く針の小人族 ～ Little Princess,data_raw/cn_official_legacy/round_04/raw/details/music/330.html,data_raw/cn_official_legacy/round_04/processed/details/music/330.json,15,ok
4,music,331,,魔力の雷雲,data_raw/cn_official_legacy/round_04/raw/details/music/331.html,data_raw/cn_official_legacy/round_04/processed/details/music/331.json,15,ok
4,music,332,,始原のビート ～ Pristine Beat,data_raw/cn_official_legacy/round_04/raw/details/music/332.html,data_raw/cn_official_legacy/round_04/processed/details/music/332.json,15,ok
4,music,333,,小槌の魔力,data_raw/cn_official_legacy/round_04/raw/details/music/333.html,data_raw/cn_official_legacy/round_04/processed/details/music/333.json,15,ok
4,music,334,,不思議な不思議な道具達,data_raw/cn_official_legacy/round_04/raw/details/music/334.html,data_raw/cn_official_legacy/round_04/processed/details/music/334.json,15,ok
4,music,335,,反則の狼煙を上げろ,data_raw/cn_official_legacy/round_04/raw/details/music/335.html,data_raw/cn_official_legacy/round_04/processed/details/music/335.json,15,ok
4,music,336,,不可能弾幕には反則を,data_raw/cn_official_legacy/round_04/raw/details/music/336.html,data_raw/cn_official_legacy/round_04/processed/details/music/336.json,15,ok
4,music,337,,ミッドナイトスペルカード,data_raw/cn_official_legacy/round_04/raw/details/music/337.html,data_raw/cn_official_legacy/round_04/processed/details/music/337.json,15,ok
4,music,338,,ロマンチック逃飛行,data_raw/cn_official_legacy/round_04/raw/details/music/338.html,data_raw/cn_official_legacy/round_04/processed/details/music/338.json,15,ok
4,music,339,,永遠の三日天下,data_raw/cn_official_legacy/round_04/raw/details/music/339.html,data_raw/cn_official_legacy/round_04/processed/details/music/339.json,15,ok
4,music,340,,心揺さぶる都市伝説,data_raw/cn_official_legacy/round_04/raw/details/music/340.html,data_raw/cn_official_legacy/round_04/processed/details/music/340.json,15,ok
4,music,341,,幻想郷ふしぎ発見,data_raw/cn_official_legacy/round_04/raw/details/music/341.html,data_raw/cn_official_legacy/round_04/processed/details/music/341.json,15,ok
4,music,342,,ボールのある日常,data_raw/cn_official_legacy/round_04/raw/details/music/342.html,data_raw/cn_official_legacy/round_04/processed/details/music/342.json,15,ok
4,music,343,,顕現した伝承の形,data_raw/cn_official_legacy/round_04/raw/details/music/343.html,data_raw/cn_official_legacy/round_04/processed/details/music/343.json,15,ok
4,music,344,,時代の風の訪れ,data_raw/cn_official_legacy/round_04/raw/details/music/344.html,data_raw/cn_official_legacy/round_04/processed/details/music/344.json,15,ok
4,music,345,,価値がわからない,data_raw/cn_official_legacy/round_04/raw/details/music/345.html,data_raw/cn_official_legacy/round_04/processed/details/music/345.json,15,ok
4,music,346,,可能性を信じて,data_raw/cn_official_legacy/round_04/raw/details/music/346.html,data_raw/cn_official_legacy/round_04/processed/details/music/346.json,15,ok
4,music,347,,真実を知る者,data_raw/cn_official_legacy/round_04/raw/details/music/347.html,data_raw/cn_official_legacy/round_04/processed/details/music/347.json,15,ok
