round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
8,music,367,遥遥38万公里的航程 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/367.html,data_raw/cn_official_legacy/round_08/processed/details/music/367.json,7,ok
8,music,368,星条旗的小丑 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/368.html,data_raw/cn_official_legacy/round_08/processed/details/music/368.json,7,ok
8,music,369,故乡之星倒映之海 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/369.html,data_raw/cn_official_legacy/round_08/processed/details/music/369.json,7,ok
8,music,370,Pure Furies ～ 心之所在 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/370.html,data_raw/cn_official_legacy/round_08/processed/details/music/370.json,7,ok
8,music,371,前所未见的噩梦世界 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/371.html,data_raw/cn_official_legacy/round_08/processed/details/music/371.json,7,ok
8,music,372,Pandemonic Planet - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/372.html,data_raw/cn_official_legacy/round_08/processed/details/music/372.json,7,ok
8,music,373,从神社所见之月 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/373.html,data_raw/cn_official_legacy/round_08/processed/details/music/373.json,7,ok
8,music,374,宇宙巫女归还 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/374.html,data_raw/cn_official_legacy/round_08/processed/details/music/374.json,7,ok
8,music,375,蓬莱传说 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/375.html,data_raw/cn_official_legacy/round_08/processed/details/music/375.json,7,ok
8,music,376,人偶之森 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/376.html,data_raw/cn_official_legacy/round_08/processed/details/music/376.json,7,ok
8,music,377,空中飞翔的巫女不可思议的每天 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/377.html,data_raw/cn_official_legacy/round_08/processed/details/music/377.json,7,ok
8,music,378,走在夜晚的莲台野 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/378.html,data_raw/cn_official_legacy/round_08/processed/details/music/378.json,7,ok
8,music,379,少女秘封俱乐部 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/379.html,data_raw/cn_official_legacy/round_08/processed/details/music/379.json,7,ok
8,music,380,古老的冥界寺 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/380.html,data_raw/cn_official_legacy/round_08/processed/details/music/380.json,7,ok
8,music,381,魔术师梅莉 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/381.html,data_raw/cn_official_legacy/round_08/processed/details/music/381.json,7,ok
8,music,382,月之妖鸟、化猫之幻 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/382.html,data_raw/cn_official_legacy/round_08/processed/details/music/382.json,7,ok
8,music,383,过去的花 ～ Fairy of Flower - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/383.html,data_raw/cn_official_legacy/round_08/processed/details/music/383.json,7,ok
8,music,384,幻想的永远祭 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/384.html,data_raw/cn_official_legacy/round_08/processed/details/music/384.json,7,ok
8,music,385,童祭 ～ Innocent Treasures - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/385.html,data_raw/cn_official_legacy/round_08/processed/details/music/385.json,7,ok
8,music,386,华胥之梦 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/386.html,data_raw/cn_official_legacy/round_08/processed/details/music/386.json,7,ok
8,music,387,科学世纪的少年少女 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/387.html,data_raw/cn_official_legacy/round_08/processed/details/music/387.json,7,ok
8,music,388,梦境与现实的境界 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/388.html,data_raw/cn_official_legacy/round_08/processed/details/music/388.json,7,ok
8,music,389,广重36号 ～ Neo Super-Express - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/389.html,data_raw/cn_official_legacy/round_08/processed/details/music/389.json,7,ok
8,music,390,53分钟的蓝色大海 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/390.html,data_raw/cn_official_legacy/round_08/processed/details/music/390.json,7,ok
8,music,391,青木原的传说 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/391.html,data_raw/cn_official_legacy/round_08/processed/details/music/391.json,7,ok
8,music,392,最澄澈的空与海 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/392.html,data_raw/cn_official_legacy/round_08/processed/details/music/392.json,7,ok
8,music,393,欢迎来到月面旅行团 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/393.html,data_raw/cn_official_legacy/round_08/processed/details/music/393.json,7,ok
8,music,394,天空的格林尼治 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/394.html,data_raw/cn_official_legacy/round_08/processed/details/music/394.json,7,ok
8,music,395,轮椅上的未来宇宙 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/395.html,data_raw/cn_official_legacy/round_08/processed/details/music/395.json,7,ok
8,music,396,卫星露天咖啡屋 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/396.html,data_raw/cn_official_legacy/round_08/processed/details/music/396.json,7,ok
8,music,397,G Free - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/397.html,data_raw/cn_official_legacy/round_08/processed/details/music/397.json,7,ok
8,music,398,大空魔术 ～ Magical Astronomy - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/398.html,data_raw/cn_official_legacy/round_08/processed/details/music/398.json,7,ok
8,music,399,月的另一侧 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/399.html,data_raw/cn_official_legacy/round_08/processed/details/music/399.json,7,ok
8,music,400,未知之花 魅知之旅 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/400.html,data_raw/cn_official_legacy/round_08/processed/details/music/400.json,7,ok
8,music,401,卫星鸟船 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/401.html,data_raw/cn_official_legacy/round_08/processed/details/music/401.json,7,ok
8,music,402,特洛伊群的密林 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/402.html,data_raw/cn_official_legacy/round_08/processed/details/music/402.json,7,ok
8,music,403,天鸟船神社 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/403.html,data_raw/cn_official_legacy/round_08/processed/details/music/403.json,7,ok
8,music,404,天鸟船神社的结界 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/404.html,data_raw/cn_official_legacy/round_08/processed/details/music/404.json,7,ok
8,music,405,漂浮于宇宙之中的幻想乡 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/405.html,data_raw/cn_official_legacy/round_08/processed/details/music/405.json,7,ok
8,music,406,绿意盎然的疗养院 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/406.html,data_raw/cn_official_legacy/round_08/processed/details/music/406.json,7,ok
8,music,407,被牛引到善光寺 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/407.html,data_raw/cn_official_legacy/round_08/processed/details/music/407.json,7,ok
8,music,408,阿加尔塔之风 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/408.html,data_raw/cn_official_legacy/round_08/processed/details/music/408.json,7,ok
8,music,409,伊奘诺物质 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/409.html,data_raw/cn_official_legacy/round_08/processed/details/music/409.json,7,ok
8,music,410,收集日本各地的不可思议 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/410.html,data_raw/cn_official_legacy/round_08/processed/details/music/410.json,7,ok
8,music,411,Theme of Eastern Story - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/411.html,data_raw/cn_official_legacy/round_08/processed/details/music/411.json,7,ok
8,music,412,Japanese Saga - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/412.html,data_raw/cn_official_legacy/round_08/processed/details/music/412.json,7,ok
8,music,413,阿礼的孩子 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/413.html,data_raw/cn_official_legacy/round_08/processed/details/music/413.json,7,ok
8,music,414,飞翔夜晚的鸠山 - Power MIX - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/414.html,data_raw/cn_official_legacy/round_08/processed/details/music/414.json,7,ok
8,music,415,妖怪宇宙旅行 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/415.html,data_raw/cn_official_legacy/round_08/processed/details/music/415.json,7,ok
8,music,416,绵月的符卡 ～ Lunatic Blue - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/416.html,data_raw/cn_official_legacy/round_08/processed/details/music/416.json,7,ok
8,music,417,风神少女 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/417.html,data_raw/cn_official_legacy/round_08/processed/details/music/417.json,7,ok
8,music,418,花映塚 ～ after Higan Retour - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/418.html,data_raw/cn_official_legacy/round_08/processed/details/music/418.json,7,ok
8,music,419,魔法使的忧郁 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/419.html,data_raw/cn_official_legacy/round_08/processed/details/music/419.json,7,ok
8,music,420,Sunny Rutile Flection - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/420.html,data_raw/cn_official_legacy/round_08/processed/details/music/420.json,7,ok
8,music,421,夜晚无法入睡 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/421.html,data_raw/cn_official_legacy/round_08/processed/details/music/421.json,7,ok
8,music,422,妖精灿烂的样子 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/422.html,data_raw/cn_official_legacy/round_08/processed/details/music/422.json,7,ok
8,music,423,桑尼米尔克的红雾异变 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/423.html,data_raw/cn_official_legacy/round_08/processed/details/music/423.json,7,ok
8,music,424,雪月樱花之国 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/424.html,data_raw/cn_official_legacy/round_08/processed/details/music/424.json,7,ok
8,music,425,Star Voyage2008 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/425.html,data_raw/cn_official_legacy/round_08/processed/details/music/425.json,7,ok
8,music,426,可爱的大战争叠奏曲 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/426.html,data_raw/cn_official_legacy/round_08/processed/details/music/426.json,7,ok
8,music,427,妖精冒险谭 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/427.html,data_raw/cn_official_legacy/round_08/processed/details/music/427.json,7,ok
8,music,428,两个世界 - 东方Project人气投票 第八回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_08/raw/details/music/428.html,data_raw/cn_official_legacy/round_08/processed/details/music/428.json,7,ok
