region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,16,music,感情の摩天楼 ～ Cosmic Mind,18,2805,284,2521,published_points_minus_published_first_choice_count,224,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,竹取飛翔 ～ Lunatic Princess,19,2730,234,2496,published_points_minus_published_first_choice_count,206,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,今宵は飄逸なエゴイスト(Live ver) ～ Egoistic Flowers.,20,2679,247,2432,published_points_minus_published_first_choice_count,231,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,ラストリモート,21,2667,240,2427,published_points_minus_published_first_choice_count,185,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,少女綺想曲,22,2515,229,2286,published_points_minus_published_first_choice_count,172,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,信仰は儚き人間の為に,23,2446,239,2207,published_points_minus_published_first_choice_count,167,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,おてんば恋娘,24,2418,329,2089,published_points_minus_published_first_choice_count,163,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,千年幻想郷 ～ History of the Moon,25,2398,238,2160,published_points_minus_published_first_choice_count,201,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,デザイアドライブ,26,2340,203,2137,published_points_minus_published_first_choice_count,189,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,フラワリングナイト,27,2170,149,2021,published_points_minus_published_first_choice_count,144,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,魔法少女達の百年祭,28,2023,184,1839,published_points_minus_published_first_choice_count,131,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,狂気の瞳 ～ Invisible Full Moon,29,1957,148,1809,published_points_minus_published_first_choice_count,134,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,風神少女,30,1834,178,1656,published_points_minus_published_first_choice_count,128,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,明治十七年の上海アリス,31,1827,217,1610,published_points_minus_published_first_choice_count,111,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,霊知の太陽信仰 ～ Nuclear Fusion,32,1784,162,1622,published_points_minus_published_first_choice_count,140,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,六十年目の東方裁判 ～ Fate of Sixty Years,33,1780,159,1621,published_points_minus_published_first_choice_count,126,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,フォールオブフォール ～ 秋めく滝,34,1775,214,1561,published_points_minus_published_first_choice_count,134,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,広有射怪鳥事 ～ Till When?,35,1723,223,1500,published_points_minus_published_first_choice_count,126,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,メイガスナイト,36,1663,128,1535,published_points_minus_published_first_choice_count,157,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,秘神マターラ ～ Hidden Star in All Seasons.,37,1649,136,1513,published_points_minus_published_first_choice_count,169,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,妖魔夜行,38,1633,248,1385,published_points_minus_published_first_choice_count,101,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,人形裁判,39,1606,137,1469,published_points_minus_published_first_choice_count,102,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,天空のグリニッジ,40,1538,124,1414,published_points_minus_published_first_choice_count,102,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,春の湊に,41,1519,136,1383,published_points_minus_published_first_choice_count,137,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,星条旗のピエロ,42,1495,74,1421,published_points_minus_published_first_choice_count,138,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,聖徳伝説 ～ True Administrator,43,1476,168,1308,published_points_minus_published_first_choice_count,132,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,明日ハレの日、ケの昨日,44,1475,126,1349,published_points_minus_published_first_choice_count,135,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,妖怪の山 ～ Mysterious Mountain,45,1449,124,1325,published_points_minus_published_first_choice_count,141,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,廃獄ララバイ,46,1399,111,1288,published_points_minus_published_first_choice_count,126,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,芥川龍之介の河童 ～ Candid Friend,47,1389,122,1267,published_points_minus_published_first_choice_count,111,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,メイドと血の懐中時計,48,1377,133,1244,published_points_minus_published_first_choice_count,91,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,遠野幻想物語,49,1372,138,1234,published_points_minus_published_first_choice_count,121,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,ラクトガール ～ 少女密室,50,1317,148,1169,published_points_minus_published_first_choice_count,84,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,平安のエイリアン,51,1296,95,1201,published_points_minus_published_first_choice_count,97,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,始原のビート ～ Pristine Beat,52,1266,104,1162,published_points_minus_published_first_choice_count,125,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,アンロケイテッドヘル,53,1229,124,1105,published_points_minus_published_first_choice_count,215,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,有頂天変 ～ Wonderful Heaven,53,1229,98,1131,published_points_minus_published_first_choice_count,82,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,紅楼 ～ Eastern Dream...,55,1216,112,1104,published_points_minus_published_first_choice_count,104,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,東方妖々夢 ～ Ancient Temple,56,1214,136,1078,published_points_minus_published_first_choice_count,81,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,運命のダークサイド,57,1199,86,1113,published_points_minus_published_first_choice_count,75,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,少女が見た日本の原風景,58,1182,104,1078,published_points_minus_published_first_choice_count,111,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,秘匿されたフォーシーズンズ,59,1174,66,1108,published_points_minus_published_first_choice_count,117,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,ボーダーオブライフ,60,1146,81,1065,published_points_minus_published_first_choice_count,122,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,古きユアンシェン,61,1140,82,1058,published_points_minus_published_first_choice_count,91,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,二色蓮花蝶,62,1134,83,1051,published_points_minus_published_first_choice_count,109,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,神さびた古戦場 ～ Suwa Foughten Field,63,1120,62,1058,published_points_minus_published_first_choice_count,90,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,パンデモニックプラネット,64,1098,72,1026,published_points_minus_published_first_choice_count,102,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,緑眼のジェラシー,65,1085,114,971,published_points_minus_published_first_choice_count,86,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
jp,16,music,故郷の星が映る海,66,1070,55,1015,published_points_minus_published_first_choice_count,135,https://toho-vote.info/result16/result_list_music.php,7831ed0ce6c489bf6ada9e1a589fe1d161ae493ca6e78d48a7ebb54d8e9b3d9e,data_raw/jp_official_legacy/round_16/lists/result_list_music.php.html.tables.json
