region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,8,music,423,cn:08:music:423,桑尼米尔克的红雾异变,桑尼米尔克的红雾异变,ok,data_raw/cn_official_legacy/round_08/raw/details/music/423.html,data_raw/cn_official_legacy/round_08/processed/details/music/423.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/423/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/423/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/423/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/423/votepaper.json,True,1,372,291,171,0,matched_ranking,
cn,8,music,424,cn:08:music:424,雪月樱花之国,雪月樱花之国,ok,data_raw/cn_official_legacy/round_08/raw/details/music/424.html,data_raw/cn_official_legacy/round_08/processed/details/music/424.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/424/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/424/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/424/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/424/votepaper.json,True,1,252,511,246,0,matched_ranking,
cn,8,music,425,cn:08:music:425,Star Voyage2008,Star Voyage2008,ok,data_raw/cn_official_legacy/round_08/raw/details/music/425.html,data_raw/cn_official_legacy/round_08/processed/details/music/425.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/425/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/425/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/425/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/425/votepaper.json,True,1,400,245,155,0,matched_ranking,
cn,8,music,426,cn:08:music:426,可爱的大战争叠奏曲,可爱的大战争叠奏曲,ok,data_raw/cn_official_legacy/round_08/raw/details/music/426.html,data_raw/cn_official_legacy/round_08/processed/details/music/426.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/426/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/426/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/426/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/426/votepaper.json,True,1,356,293,164,0,matched_ranking,
cn,8,music,427,cn:08:music:427,妖精冒险谭,妖精冒险谭,ok,data_raw/cn_official_legacy/round_08/raw/details/music/427.html,data_raw/cn_official_legacy/round_08/processed/details/music/427.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/427/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/427/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/427/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/427/votepaper.json,True,1,440,149,96,0,matched_ranking,
cn,8,music,428,cn:08:music:428,两个世界,两个世界,ok,data_raw/cn_official_legacy/round_08/raw/details/music/428.html,data_raw/cn_official_legacy/round_08/processed/details/music/428.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/428/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/428/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/428/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/428/votepaper.json,True,1,400,236,144,0,matched_ranking,
cn,8,music,429,cn:08:music:429,神域的捉迷藏生活,神域的捉迷藏生活,ok,data_raw/cn_official_legacy/round_08/raw/details/music/429.html,data_raw/cn_official_legacy/round_08/processed/details/music/429.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/429/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/429/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/429/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/429/votepaper.json,True,1,459,113,73,0,matched_ranking,
cn,8,music,43,cn:08:music:43,魔法决战！ ～ Fight it out!,魔法决战！ ～ Fight it out!,ok,data_raw/cn_official_legacy/round_08/raw/details/music/43.html,data_raw/cn_official_legacy/round_08/processed/details/music/43.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/43/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/43/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/43/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/43/votepaper.json,True,1,490,99,77,0,matched_ranking,
cn,8,music,430,cn:08:music:430,时刻旺盛的好奇心,时刻旺盛的好奇心,ok,data_raw/cn_official_legacy/round_08/raw/details/music/430.html,data_raw/cn_official_legacy/round_08/processed/details/music/430.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/430/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/430/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/430/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/430/votepaper.json,True,1,180,637,274,0,matched_ranking,
cn,8,music,431,cn:08:music:431,午夜中的妖精舞会,午夜中的妖精舞会,ok,data_raw/cn_official_legacy/round_08/raw/details/music/431.html,data_raw/cn_official_legacy/round_08/processed/details/music/431.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/431/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/431/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/431/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/431/votepaper.json,True,1,228,568,256,0,matched_ranking,
cn,8,music,432,cn:08:music:432,妖精大战争 ～Faily Wars,妖精大战争 ～Faily Wars,ok,data_raw/cn_official_legacy/round_08/raw/details/music/432.html,data_raw/cn_official_legacy/round_08/processed/details/music/432.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/432/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/432/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/432/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/432/votepaper.json,True,1,202,599,266,0,matched_ranking,
cn,8,music,433,cn:08:music:433,秋霜玉 ～ Clockworks,秋霜玉 ～ Clockworks,ok,data_raw/cn_official_legacy/round_08/raw/details/music/433.html,data_raw/cn_official_legacy/round_08/processed/details/music/433.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/433/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/433/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/433/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/433/votepaper.json,True,1,490,103,81,0,matched_ranking,
cn,8,music,434,cn:08:music:434,False Strawberry,False Strawberry,ok,data_raw/cn_official_legacy/round_08/raw/details/music/434.html,data_raw/cn_official_legacy/round_08/processed/details/music/434.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/434/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/434/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/434/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/434/votepaper.json,True,1,325,394,208,0,matched_ranking,
cn,8,music,435,cn:08:music:435,Primrose Shiver,Primrose Shiver,ok,data_raw/cn_official_legacy/round_08/raw/details/music/435.html,data_raw/cn_official_legacy/round_08/processed/details/music/435.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/435/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/435/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/435/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/435/votepaper.json,True,1,536,12,12,0,matched_ranking,
cn,8,music,436,cn:08:music:436,幻想帝都,幻想帝都,ok,data_raw/cn_official_legacy/round_08/raw/details/music/436.html,data_raw/cn_official_legacy/round_08/processed/details/music/436.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/436/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/436/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/436/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/436/votepaper.json,True,1,536,12,12,0,matched_ranking,
cn,8,music,437,cn:08:music:437,Disastrous Gemini,Disastrous Gemini,ok,data_raw/cn_official_legacy/round_08/raw/details/music/437.html,data_raw/cn_official_legacy/round_08/processed/details/music/437.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/437/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/437/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/437/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/437/votepaper.json,True,1,490,84,62,0,matched_ranking,
cn,8,music,438,cn:08:music:438,华之幻想 红梦之宙,华之幻想 红梦之宙,ok,data_raw/cn_official_legacy/round_08/raw/details/music/438.html,data_raw/cn_official_legacy/round_08/processed/details/music/438.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/438/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/438/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/438/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/438/votepaper.json,True,1,459,136,93,0,matched_ranking,
cn,8,music,439,cn:08:music:439,天空军团,天空军团,ok,data_raw/cn_official_legacy/round_08/raw/details/music/439.html,data_raw/cn_official_legacy/round_08/processed/details/music/439.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/439/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/439/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/439/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/439/votepaper.json,True,1,490,82,60,0,matched_ranking,
cn,8,music,44,cn:08:music:44,Sailor of Time,Sailor of Time,ok,data_raw/cn_official_legacy/round_08/raw/details/music/44.html,data_raw/cn_official_legacy/round_08/processed/details/music/44.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/44/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/44/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/44/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/44/votepaper.json,True,1,362,322,184,0,matched_ranking,
cn,8,music,440,cn:08:music:440,斯普特尼克幻夜,斯普特尼克幻夜,ok,data_raw/cn_official_legacy/round_08/raw/details/music/440.html,data_raw/cn_official_legacy/round_08/processed/details/music/440.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/440/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/440/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/440/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/440/votepaper.json,True,1,459,143,110,0,matched_ranking,
cn,8,music,441,cn:08:music:441,机械马戏团 ～ Reverie（Circus Reverie）,机械马戏团 ～ Reverie（Circus Reverie）,ok,data_raw/cn_official_legacy/round_08/raw/details/music/441.html,data_raw/cn_official_legacy/round_08/processed/details/music/441.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/441/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/441/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/441/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/441/votepaper.json,True,1,274,488,239,0,matched_ranking,
cn,8,music,442,cn:08:music:442,卡纳维拉尔角的梦幻少女,卡纳维拉尔角的梦幻少女,ok,data_raw/cn_official_legacy/round_08/raw/details/music/442.html,data_raw/cn_official_legacy/round_08/processed/details/music/442.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/442/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/442/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/442/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/442/votepaper.json,True,1,387,245,154,0,matched_ranking,
cn,8,music,443,cn:08:music:443,魔法少女十字军,魔法少女十字军,ok,data_raw/cn_official_legacy/round_08/raw/details/music/443.html,data_raw/cn_official_legacy/round_08/processed/details/music/443.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/443/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/443/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/443/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/443/votepaper.json,True,1,204,616,263,0,matched_ranking,
cn,8,music,444,cn:08:music:444,Antique Terror,Antique Terror,ok,data_raw/cn_official_legacy/round_08/raw/details/music/444.html,data_raw/cn_official_legacy/round_08/processed/details/music/444.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/444/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/444/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/444/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/444/votepaper.json,True,1,440,184,123,0,matched_ranking,
cn,8,music,445,cn:08:music:445,梦机械 ～ Innocent Power,梦机械 ～ Innocent Power,ok,data_raw/cn_official_legacy/round_08/raw/details/music/445.html,data_raw/cn_official_legacy/round_08/processed/details/music/445.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/445/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/445/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/445/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/445/votepaper.json,True,1,459,141,100,0,matched_ranking,
cn,8,music,446,cn:08:music:446,幻想科学 ～ Doll's Phantom,幻想科学 ～ Doll's Phantom,ok,data_raw/cn_official_legacy/round_08/raw/details/music/446.html,data_raw/cn_official_legacy/round_08/processed/details/music/446.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/446/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/446/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/446/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/446/votepaper.json,True,1,336,373,200,0,matched_ranking,
cn,8,music,447,cn:08:music:447,少女神性 ～ Pandora's Box,少女神性 ～ Pandora's Box,ok,data_raw/cn_official_legacy/round_08/raw/details/music/447.html,data_raw/cn_official_legacy/round_08/processed/details/music/447.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/447/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/447/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/447/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/447/votepaper.json,True,1,291,458,220,0,matched_ranking,
cn,8,music,448,cn:08:music:448,Silk Road Alice,Silk Road Alice,ok,data_raw/cn_official_legacy/round_08/raw/details/music/448.html,data_raw/cn_official_legacy/round_08/processed/details/music/448.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/448/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/448/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/448/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/448/votepaper.json,True,1,417,208,135,0,matched_ranking,
cn,8,music,449,cn:08:music:449,魔女们的舞会 ～ Magus,魔女们的舞会 ～ Magus,ok,data_raw/cn_official_legacy/round_08/raw/details/music/449.html,data_raw/cn_official_legacy/round_08/processed/details/music/449.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/449/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/449/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/449/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/449/votepaper.json,True,1,119,765,291,0,matched_ranking,
cn,8,music,45,cn:08:music:45,Strawberry Crisis!!,Strawberry Crisis!!,ok,data_raw/cn_official_legacy/round_08/raw/details/music/45.html,data_raw/cn_official_legacy/round_08/processed/details/music/45.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/45/votedate.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/45/votesex.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/45/votegeo.json,data_raw/cn_official_legacy/round_08/raw/api/items/music/45/votepaper.json,True,1,140,747,291,0,matched_ranking,
