region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,11,CN11,十六夜咲夜|芙兰朵露斯卡蕾特,十六夜咲夜 × 芙兰朵露·斯卡蕾特,2,十六夜咲夜,芙兰朵露·斯卡蕾特,,227,9.0,0.0,9.0,0.0009039775010044194,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,宫古芳香|茨木华扇|霍青娥,宫古芳香 × 茨木华扇 × 霍青娥,3,宫古芳香,茨木华扇,霍青娥,228,8.0,3.0,11.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,梦子|爱丽丝玛格特洛依德|神绮,梦子 × 爱丽丝·玛格特洛依德 × 神绮,3,梦子,爱丽丝·玛格特洛依德,神绮,229,8.0,3.0,11.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,宇佐见堇子|森近霖之助,宇佐见堇子 × 森近霖之助,2,宇佐见堇子,森近霖之助,,230,8.0,2.0,10.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,芙兰朵露斯卡蕾特|露米娅,芙兰朵露·斯卡蕾特 × 露米娅,2,芙兰朵露·斯卡蕾特,露米娅,,231,8.0,2.0,10.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|古明地恋,博丽灵梦 × 古明地恋,2,博丽灵梦,古明地恋,,232,8.0,2.0,10.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|森近霖之助,博丽灵梦 × 森近霖之助,2,博丽灵梦,森近霖之助,,233,8.0,1.0,9.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,依神紫苑|博丽灵梦,依神紫苑 × 博丽灵梦,2,依神紫苑,博丽灵梦,,234,8.0,1.0,9.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,大老爷|杀死大老爷的侍童,大老爷 × 杀死大老爷的侍童,2,大老爷,杀死大老爷的侍童,,235,8.0,1.0,9.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地恋|蕾米莉亚斯卡蕾特,古明地恋 × 蕾米莉亚·斯卡蕾特,2,古明地恋,蕾米莉亚·斯卡蕾特,,236,8.0,1.0,9.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,水桥帕露西|黑谷山女,水桥帕露西 × 黑谷山女,2,水桥帕露西,黑谷山女,,237,8.0,0.0,8.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,姬海棠果|射命丸文|饭纲丸龙,姬海棠果 × 射命丸文 × 饭纲丸龙,3,姬海棠果,射命丸文,饭纲丸龙,238,8.0,0.0,8.0,0.0008035355564483728,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,依神紫苑|比那名居天子|永江衣玖,依神紫苑 × 比那名居天子 × 永江衣玖,3,依神紫苑,比那名居天子,永江衣玖,239,7.0,4.0,11.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,少名针妙丸|比那名居天子,少名针妙丸 × 比那名居天子,2,少名针妙丸,比那名居天子,,240,7.0,3.0,10.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,丰聪耳神子|摩多罗隐岐奈|秦心,丰聪耳神子 × 摩多罗隐岐奈 × 秦心,3,丰聪耳神子,摩多罗隐岐奈,秦心,241,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,爱丽丝玛格特洛依德|爱丽丝玛格特洛依德,爱丽丝·玛格特洛依德 × 爱丽丝·玛格特洛依德,2,爱丽丝·玛格特洛依德,爱丽丝·玛格特洛依德,,242,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,哆来咪苏伊特|稀神探女|鬼人正邪,哆来咪·苏伊特 × 稀神探女 × 鬼人正邪,3,哆来咪·苏伊特,稀神探女,鬼人正邪,243,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|古明地恋,八云紫 × 古明地恋,2,八云紫,古明地恋,,244,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,摩多罗隐岐奈|雾雨魔理沙,摩多罗隐岐奈 × 雾雨魔理沙,2,摩多罗隐岐奈,雾雨魔理沙,,245,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,米斯蒂娅萝蕾拉|藤原妹红,米斯蒂娅·萝蕾拉 × 藤原妹红,2,米斯蒂娅·萝蕾拉,藤原妹红,,246,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,九十九弁弁|堀川雷鼓,九十九弁弁 × 堀川雷鼓,2,九十九弁弁,堀川雷鼓,,247,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|铃仙优昙华院因幡|魂魄妖梦,十六夜咲夜 × 铃仙·优昙华院·因幡 × 魂魄妖梦,3,十六夜咲夜,铃仙·优昙华院·因幡,魂魄妖梦,248,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|帕秋莉诺蕾姬,十六夜咲夜 × 帕秋莉·诺蕾姬,2,十六夜咲夜,帕秋莉·诺蕾姬,,249,7.0,2.0,9.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地恋|芙兰朵露斯卡蕾特|西行寺幽幽子,古明地恋 × 芙兰朵露·斯卡蕾特 × 西行寺幽幽子,3,古明地恋,芙兰朵露·斯卡蕾特,西行寺幽幽子,250,7.0,1.0,8.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|芙兰朵露斯卡蕾特,博丽灵梦 × 芙兰朵露·斯卡蕾特,2,博丽灵梦,芙兰朵露·斯卡蕾特,,251,7.0,1.0,8.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,命莲|圣白莲,命莲 × 圣白莲,2,命莲,圣白莲,,252,7.0,1.0,8.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,雾雨魔理沙|雾雨魔理沙,雾雨魔理沙 × 雾雨魔理沙,2,雾雨魔理沙,雾雨魔理沙,,253,7.0,1.0,8.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,伊吹萃香|茨木华扇,伊吹萃香 × 茨木华扇,2,伊吹萃香,茨木华扇,,254,7.0,1.0,8.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,河城荷取|犬走椛,河城荷取 × 犬走椛,2,河城荷取,犬走椛,,255,7.0,1.0,8.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,东风谷早苗|射命丸文|洩矢诹访子,东风谷早苗 × 射命丸文 × 洩矢诹访子,3,东风谷早苗,射命丸文,洩矢诹访子,256,7.0,1.0,8.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|宇佐见莲子|玛艾露贝莉赫恩,八云紫 × 宇佐见莲子 × 玛艾露贝莉·赫恩,3,八云紫,宇佐见莲子,玛艾露贝莉·赫恩,257,7.0,0.0,7.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,四季映姬夜摩仙那度|小野塚小町|庭渡久侘歌,四季映姬·夜摩仙那度 × 小野塚小町 × 庭渡久侘歌,3,四季映姬·夜摩仙那度,小野塚小町,庭渡久侘歌,258,7.0,0.0,7.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,稗田阿求|藤原妹红,稗田阿求 × 藤原妹红,2,稗田阿求,藤原妹红,,259,7.0,0.0,7.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,大妖精|莉莉霍瓦特,大妖精 × 莉莉霍瓦特,2,大妖精,莉莉霍瓦特,,260,7.0,0.0,7.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,冈崎梦美|宇佐见莲子,冈崎梦美 × 宇佐见莲子,2,冈崎梦美,宇佐见莲子,,261,7.0,0.0,7.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,reisen|铃仙优昙华院因幡,Reisen × 铃仙·优昙华院·因幡,2,Reisen,铃仙·优昙华院·因幡,,262,7.0,0.0,7.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|玛艾露贝莉赫恩,八云紫 × 玛艾露贝莉·赫恩,2,八云紫,玛艾露贝莉·赫恩,,263,7.0,0.0,7.0,0.0007030936118923262,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,依神紫苑|键山雏,依神紫苑 × 键山雏,2,依神紫苑,键山雏,,264,6.0,2.0,8.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,红美铃|铃仙优昙华院因幡|魂魄妖梦,红美铃 × 铃仙·优昙华院·因幡 × 魂魄妖梦,3,红美铃,铃仙·优昙华院·因幡,魂魄妖梦,265,6.0,2.0,8.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,蕾米莉亚斯卡蕾特|蕾米莉亚斯卡蕾特,蕾米莉亚·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,2,蕾米莉亚·斯卡蕾特,蕾米莉亚·斯卡蕾特,,266,6.0,2.0,8.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|风见幽香,博丽灵梦 × 风见幽香,2,博丽灵梦,风见幽香,,267,6.0,2.0,8.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,琪露诺|雾雨魔理沙,琪露诺 × 雾雨魔理沙,2,琪露诺,雾雨魔理沙,,268,6.0,2.0,8.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,圣白莲|寅丸星,圣白莲 × 寅丸星,2,圣白莲,寅丸星,,269,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,小丑|正直者,小丑 × 正直者,2,小丑,正直者,,270,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,label子|冴月麟|夹克子,Label子 × 冴月麟 × 夹克子,3,Label子,冴月麟,夹克子,271,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|本居小铃,博丽灵梦 × 本居小铃,2,博丽灵梦,本居小铃,,272,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|帕秋莉诺蕾姬|雾雨魔理沙,博丽灵梦 × 帕秋莉·诺蕾姬 × 雾雨魔理沙,3,博丽灵梦,帕秋莉·诺蕾姬,雾雨魔理沙,273,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,雾雨魔理沙|魂魄妖梦,雾雨魔理沙 × 魂魄妖梦,2,雾雨魔理沙,魂魄妖梦,,274,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,宇佐见堇子|宇佐见莲子,宇佐见堇子 × 宇佐见莲子,2,宇佐见堇子,宇佐见莲子,,275,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,摩多罗隐岐奈|芙兰朵露斯卡蕾特|饕餮尤魔,摩多罗隐岐奈 × 芙兰朵露·斯卡蕾特 × 饕餮尤魔,3,摩多罗隐岐奈,芙兰朵露·斯卡蕾特,饕餮尤魔,276,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,冴月麟|博丽灵梦,冴月麟 × 博丽灵梦,2,冴月麟,博丽灵梦,,277,6.0,1.0,7.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,四季映姬夜摩仙那度|小野塚小町|稗田阿求,四季映姬·夜摩仙那度 × 小野塚小町 × 稗田阿求,3,四季映姬·夜摩仙那度,小野塚小町,稗田阿求,278,6.0,0.0,6.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,假扮魔理沙的妖狐|雾雨魔理沙,假扮魔理沙的妖狐 × 雾雨魔理沙,2,假扮魔理沙的妖狐,雾雨魔理沙,,279,6.0,0.0,6.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,云居一轮|云山,云居一轮 × 云山,2,云居一轮,云山,,280,6.0,0.0,6.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,上白泽慧音|无名的读书妖怪|森近霖之助,上白泽慧音 × 无名的读书妖怪 × 森近霖之助,3,上白泽慧音,无名的读书妖怪,森近霖之助,281,6.0,0.0,6.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|八意永琳,八云紫 × 八意永琳,2,八云紫,八意永琳,,282,6.0,0.0,6.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云紫|宇佐见莲子,八云紫 × 宇佐见莲子,2,八云紫,宇佐见莲子,,283,6.0,0.0,6.0,0.0006026516673362796,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,十六夜咲夜|帕秋莉诺蕾姬|蕾米莉亚斯卡蕾特,十六夜咲夜 × 帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特,3,十六夜咲夜,帕秋莉·诺蕾姬,蕾米莉亚·斯卡蕾特,284,5.0,4.0,9.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,宇佐见莲子|森近霖之助|玛艾露贝莉赫恩,宇佐见莲子 × 森近霖之助 × 玛艾露贝莉·赫恩,3,宇佐见莲子,森近霖之助,玛艾露贝莉·赫恩,285,5.0,3.0,8.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,依神紫苑|天弓千亦,依神紫苑 × 天弓千亦,2,依神紫苑,天弓千亦,,286,5.0,3.0,8.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|比那名居天子,古明地觉 × 比那名居天子,2,古明地觉,比那名居天子,,287,5.0,3.0,8.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,梦子|神绮,梦子 × 神绮,2,梦子,神绮,,288,5.0,2.0,7.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,古明地觉|爱丽丝玛格特洛依德,古明地觉 × 爱丽丝·玛格特洛依德,2,古明地觉,爱丽丝·玛格特洛依德,,289,5.0,2.0,7.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,小野塚小町|稗田阿求,小野塚小町 × 稗田阿求,2,小野塚小町,稗田阿求,,290,5.0,2.0,7.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|魅魔,博丽灵梦 × 魅魔,2,博丽灵梦,魅魔,,291,5.0,2.0,7.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,比那名居天子|蕾米莉亚斯卡蕾特,比那名居天子 × 蕾米莉亚·斯卡蕾特,2,比那名居天子,蕾米莉亚·斯卡蕾特,,292,5.0,2.0,7.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,芙兰朵露斯卡蕾特|芙兰朵露斯卡蕾特,芙兰朵露·斯卡蕾特 × 芙兰朵露·斯卡蕾特,2,芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特,,293,5.0,2.0,7.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,二岩猯藏|本居小铃|稗田阿求,二岩猯藏 × 本居小铃 × 稗田阿求,3,二岩猯藏,本居小铃,稗田阿求,294,5.0,2.0,7.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,哆来咪苏伊特|宇佐见堇子,哆来咪·苏伊特 × 宇佐见堇子,2,哆来咪·苏伊特,宇佐见堇子,,295,5.0,1.0,6.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,东风谷早苗|菅牧典,东风谷早苗 × 菅牧典,2,东风谷早苗,菅牧典,,296,5.0,1.0,6.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,红美铃|芙兰朵露斯卡蕾特|蕾米莉亚斯卡蕾特,红美铃 × 芙兰朵露·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,3,红美铃,芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特,297,5.0,1.0,6.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,灵乌路空|琪露诺,灵乌路空 × 琪露诺,2,灵乌路空,琪露诺,,298,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|少名针妙丸,博丽灵梦 × 少名针妙丸,2,博丽灵梦,少名针妙丸,,299,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,艾丽|风见幽香,艾丽 × 风见幽香,2,艾丽,风见幽香,,300,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,依神紫苑|少名针妙丸|比那名居天子,依神紫苑 × 少名针妙丸 × 比那名居天子,3,依神紫苑,少名针妙丸,比那名居天子,301,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,八云蓝|天火人血枪|饕餮尤魔,八云蓝 × 天火人血枪 × 饕餮尤魔,3,八云蓝,天火人血枪,饕餮尤魔,302,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,红美铃|风见幽香,红美铃 × 风见幽香,2,红美铃,风见幽香,,303,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,爱塔妮缇拉尔瓦|琪露诺,爱塔妮缇拉尔瓦 × 琪露诺,2,爱塔妮缇拉尔瓦,琪露诺,,304,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
cn,11,CN11,博丽灵梦|雾雨魔理沙|魅魔,博丽灵梦 × 雾雨魔理沙 × 魅魔,3,博丽灵梦,雾雨魔理沙,魅魔,305,5.0,0.0,5.0,0.000502209722780233,9956,cn_modern_official_graphql_base,data_raw/cn_official/round_11/graphql/base.json
