round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
11,cp,259,239,稗田阿求 × 藤原妹红,,稗田阿求,藤原妹红,,7,0,0.0,7,0.0007030936118923262,0.0,4,0.5714285714285714,0.00047886986711361186,3,0.42857142857142855,0.0018714909544603868,9956,,,,,0.2857142857142857,0.0,0.0,0.7142857142857143
11,cp,260,239,大妖精 × 莉莉霍瓦特,,大妖精,莉莉霍瓦特,,7,0,0.0,7,0.0007030936118923262,0.0,6,0.8571428571428571,0.0007183048006704178,1,0.14285714285714285,0.0006238303181534623,9956,,,,,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143
11,cp,261,239,冈崎梦美 × 宇佐见莲子,,冈崎梦美,宇佐见莲子,,7,0,0.0,7,0.0007030936118923262,0.0,5,0.7142857142857143,0.0005985873338920149,2,0.2857142857142857,0.0012476606363069243,9956,,,,,0.14285714285714285,0.0,0.0,0.8571428571428571
11,cp,262,239,Reisen × 铃仙·优昙华院·因幡,,Reisen,铃仙·优昙华院·因幡,,7,0,0.0,7,0.0007030936118923262,0.0,4,0.5714285714285714,0.00047886986711361186,3,0.42857142857142855,0.0018714909544603868,9956,,,,,0.0,0.42857142857142855,0.0,0.5714285714285714
11,cp,263,239,八云紫 × 玛艾露贝莉·赫恩,,八云紫,玛艾露贝莉·赫恩,,7,0,0.0,7,0.0007030936118923262,0.0,5,0.7142857142857143,0.0005985873338920149,2,0.2857142857142857,0.0012476606363069243,9956,,,,,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143
11,cp,264,264,依神紫苑 × 键山雏,,依神紫苑,键山雏,,6,2,0.3333333333333333,8,0.0006026516673362796,0.0002453084754078253,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.0,0.5,0.0,0.5
11,cp,265,264,红美铃 × 铃仙·优昙华院·因幡 × 魂魄妖梦,,红美铃,铃仙·优昙华院·因幡,魂魄妖梦,6,2,0.3333333333333333,8,0.0006026516673362796,0.0002453084754078253,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.16666666666666666,0.0,0.0,0.8333333333333334
11,cp,266,264,蕾米莉亚·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,,蕾米莉亚·斯卡蕾特,蕾米莉亚·斯卡蕾特,,6,2,0.3333333333333333,8,0.0006026516673362796,0.0002453084754078253,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.5,0.0,0.0,0.5
11,cp,267,264,博丽灵梦 × 风见幽香,,博丽灵梦,风见幽香,,6,2,0.3333333333333333,8,0.0006026516673362796,0.0002453084754078253,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
11,cp,268,264,琪露诺 × 雾雨魔理沙,,琪露诺,雾雨魔理沙,,6,2,0.3333333333333333,8,0.0006026516673362796,0.0002453084754078253,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.16666666666666666,0.3333333333333333,0.0,0.5
11,cp,269,264,圣白莲 × 寅丸星,,圣白莲,寅丸星,,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,3,0.5,0.0003591524003352089,3,0.5,0.0018714909544603868,9956,,,,,0.5,0.0,0.0,0.5
11,cp,270,264,小丑 × 正直者,,小丑,正直者,,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.8333333333333334,0.0,0.0,0.16666666666666666
11,cp,271,264,Label子 × 冴月麟 × 夹克子,,Label子,冴月麟,夹克子,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.0,0.16666666666666666,0.0,0.8333333333333334
11,cp,272,264,博丽灵梦 × 本居小铃,,博丽灵梦,本居小铃,,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.8333333333333334,0.0,0.0,0.16666666666666666
11,cp,273,264,博丽灵梦 × 帕秋莉·诺蕾姬 × 雾雨魔理沙,,博丽灵梦,帕秋莉·诺蕾姬,雾雨魔理沙,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,4,0.6666666666666666,0.00047886986711361186,2,0.3333333333333333,0.0012476606363069243,9956,,,,,0.0,0.0,0.6666666666666666,0.3333333333333333
11,cp,274,264,雾雨魔理沙 × 魂魄妖梦,,雾雨魔理沙,魂魄妖梦,,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.16666666666666666,0.0,0.0,0.8333333333333334
11,cp,275,264,宇佐见堇子 × 宇佐见莲子,,宇佐见堇子,宇佐见莲子,,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.16666666666666666,0.3333333333333333,0.0,0.5
11,cp,276,264,摩多罗隐岐奈 × 芙兰朵露·斯卡蕾特 × 饕餮尤魔,,摩多罗隐岐奈,芙兰朵露·斯卡蕾特,饕餮尤魔,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.8333333333333334,0.0,0.0,0.16666666666666666
11,cp,277,264,冴月麟 × 博丽灵梦,,冴月麟,博丽灵梦,,6,1,0.16666666666666666,7,0.0006026516673362796,0.00012265423770391266,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.16666666666666666,0.3333333333333333,0.0,0.5
11,cp,278,264,四季映姬·夜摩仙那度 × 小野塚小町 × 稗田阿求,,四季映姬·夜摩仙那度,小野塚小町,稗田阿求,6,0,0.0,6,0.0006026516673362796,0.0,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.5,0.0,0.0,0.5
11,cp,279,264,假扮魔理沙的妖狐 × 雾雨魔理沙,,假扮魔理沙的妖狐,雾雨魔理沙,,6,0,0.0,6,0.0006026516673362796,0.0,3,0.5,0.0003591524003352089,3,0.5,0.0018714909544603868,9956,,,,,0.16666666666666666,0.0,0.0,0.8333333333333334
11,cp,280,264,云居一轮 × 云山,,云居一轮,云山,,6,0,0.0,6,0.0006026516673362796,0.0,5,0.8333333333333334,0.0005985873338920149,1,0.16666666666666666,0.0006238303181534623,9956,,,,,0.0,0.0,0.0,1.0
11,cp,281,264,上白泽慧音 × 无名的读书妖怪 × 森近霖之助,,上白泽慧音,无名的读书妖怪,森近霖之助,6,0,0.0,6,0.0006026516673362796,0.0,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.16666666666666666,0.0,0.0,0.8333333333333334
11,cp,282,264,八云紫 × 八意永琳,,八云紫,八意永琳,,6,0,0.0,6,0.0006026516673362796,0.0,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.0,0.6666666666666666,0.0,0.3333333333333333
11,cp,283,264,八云紫 × 宇佐见莲子,,八云紫,宇佐见莲子,,6,0,0.0,6,0.0006026516673362796,0.0,6,1.0,0.0007183048006704178,0,0.0,0.0,9956,,,,,0.0,0.0,0.0,1.0
11,cp,284,284,十六夜咲夜 × 帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特,,十六夜咲夜,帕秋莉·诺蕾姬,蕾米莉亚·斯卡蕾特,5,4,0.8,9,0.000502209722780233,0.0004906169508156506,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.0,0.2,0.2,0.6
11,cp,285,284,宇佐见莲子 × 森近霖之助 × 玛艾露贝莉·赫恩,,宇佐见莲子,森近霖之助,玛艾露贝莉·赫恩,5,3,0.6,8,0.000502209722780233,0.000367962713111738,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.2,0.0,0.2,0.6
11,cp,286,284,依神紫苑 × 天弓千亦,,依神紫苑,天弓千亦,,5,3,0.6,8,0.000502209722780233,0.000367962713111738,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.4,0.0,0.0,0.6
11,cp,287,284,古明地觉 × 比那名居天子,,古明地觉,比那名居天子,,5,3,0.6,8,0.000502209722780233,0.000367962713111738,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.0,0.2,0.0,0.8
11,cp,288,284,梦子 × 神绮,,梦子,神绮,,5,2,0.4,7,0.000502209722780233,0.0002453084754078253,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.2,0.4,0.0,0.4
11,cp,289,284,古明地觉 × 爱丽丝·玛格特洛依德,,古明地觉,爱丽丝·玛格特洛依德,,5,2,0.4,7,0.000502209722780233,0.0002453084754078253,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.0,0.0,1.0
11,cp,290,284,小野塚小町 × 稗田阿求,,小野塚小町,稗田阿求,,5,2,0.4,7,0.000502209722780233,0.0002453084754078253,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.4,0.0,0.0,0.6
11,cp,291,284,博丽灵梦 × 魅魔,,博丽灵梦,魅魔,,5,2,0.4,7,0.000502209722780233,0.0002453084754078253,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.8,0.0,0.2
11,cp,292,284,比那名居天子 × 蕾米莉亚·斯卡蕾特,,比那名居天子,蕾米莉亚·斯卡蕾特,,5,2,0.4,7,0.000502209722780233,0.0002453084754078253,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.2,0.4,0.0,0.4
11,cp,293,284,芙兰朵露·斯卡蕾特 × 芙兰朵露·斯卡蕾特,,芙兰朵露·斯卡蕾特,芙兰朵露·斯卡蕾特,,5,2,0.4,7,0.000502209722780233,0.0002453084754078253,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.6,0.0,0.0,0.4
11,cp,294,284,二岩猯藏 × 本居小铃 × 稗田阿求,,二岩猯藏,本居小铃,稗田阿求,5,2,0.4,7,0.000502209722780233,0.0002453084754078253,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.4,0.0,0.2,0.4
11,cp,295,284,哆来咪·苏伊特 × 宇佐见堇子,,哆来咪·苏伊特,宇佐见堇子,,5,1,0.2,6,0.000502209722780233,0.00012265423770391266,2,0.4,0.00023943493355680593,3,0.6,0.0018714909544603868,9956,,,,,0.8,0.0,0.0,0.2
11,cp,296,284,东风谷早苗 × 菅牧典,,东风谷早苗,菅牧典,,5,1,0.2,6,0.000502209722780233,0.00012265423770391266,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.4,0.0,0.6
11,cp,297,284,红美铃 × 芙兰朵露·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,,红美铃,芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特,5,1,0.2,6,0.000502209722780233,0.00012265423770391266,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.4,0.0,0.2,0.4
11,cp,298,284,灵乌路空 × 琪露诺,,灵乌路空,琪露诺,,5,0,0.0,5,0.000502209722780233,0.0,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.2,0.0,0.0,0.8
11,cp,299,284,博丽灵梦 × 少名针妙丸,,博丽灵梦,少名针妙丸,,5,0,0.0,5,0.000502209722780233,0.0,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.4,0.0,0.0,0.6
11,cp,300,284,艾丽 × 风见幽香,,艾丽,风见幽香,,5,0,0.0,5,0.000502209722780233,0.0,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.2,0.0,0.8
11,cp,301,284,依神紫苑 × 少名针妙丸 × 比那名居天子,,依神紫苑,少名针妙丸,比那名居天子,5,0,0.0,5,0.000502209722780233,0.0,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.0,0.0,0.2,0.8
11,cp,302,284,八云蓝 × 天火人血枪 × 饕餮尤魔,,八云蓝,天火人血枪,饕餮尤魔,5,0,0.0,5,0.000502209722780233,0.0,5,1.0,0.0005985873338920149,0,0.0,0.0,9956,,,,,0.0,0.0,0.4,0.6
11,cp,303,284,红美铃 × 风见幽香,,红美铃,风见幽香,,5,0,0.0,5,0.000502209722780233,0.0,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.4,0.0,0.6
11,cp,304,284,爱塔妮缇拉尔瓦 × 琪露诺,,爱塔妮缇拉尔瓦,琪露诺,,5,0,0.0,5,0.000502209722780233,0.0,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.4,0.0,0.6
11,cp,305,284,博丽灵梦 × 雾雨魔理沙 × 魅魔,,博丽灵梦,雾雨魔理沙,魅魔,5,0,0.0,5,0.000502209722780233,0.0,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.0,0.2,0.8
11,cp,306,284,人偶（含上海人偶、哥利亚人偶） × 爱丽丝·玛格特洛依德,,人偶（含上海人偶、哥利亚人偶）,爱丽丝·玛格特洛依德,,5,0,0.0,5,0.000502209722780233,0.0,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.0,0.4,0.0,0.6
11,cp,307,284,吉吊八千慧 × 孙美天,,吉吊八千慧,孙美天,,5,0,0.0,5,0.000502209722780233,0.0,3,0.6,0.0003591524003352089,2,0.4,0.0012476606363069243,9956,,,,,0.2,0.2,0.0,0.6
11,cp,308,284,古明地觉 × 灵乌路空,,古明地觉,灵乌路空,,5,0,0.0,5,0.000502209722780233,0.0,4,0.8,0.00047886986711361186,1,0.2,0.0006238303181534623,9956,,,,,0.4,0.2,0.0,0.4
11,cp,309,309,清兰 × 铃仙·优昙华院·因幡,,清兰,铃仙·优昙华院·因幡,,4,3,0.75,7,0.0004017677782241864,0.000367962713111738,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.5,0.5,0.0,0.0
11,cp,310,309,今泉影狼 × 犬走椛,,今泉影狼,犬走椛,,4,2,0.5,6,0.0004017677782241864,0.0002453084754078253,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.25,0.0,0.5
11,cp,311,309,Reisen × 绵月丰姬 × 绵月依姬,,Reisen,绵月丰姬,绵月依姬,4,2,0.5,6,0.0004017677782241864,0.0002453084754078253,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.0,0.0,0.25,0.75
11,cp,312,309,占卜师（易者） × 森近霖之助,,占卜师（易者）,森近霖之助,,4,2,0.5,6,0.0004017677782241864,0.0002453084754078253,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.5,0.25,0.0,0.25
11,cp,313,309,魂魄妖忌 × 魂魄妖梦,,魂魄妖忌,魂魄妖梦,,4,2,0.5,6,0.0004017677782241864,0.0002453084754078253,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.0,0.0,0.75
11,cp,314,309,伊吹萃香 × 射命丸文,,伊吹萃香,射命丸文,,4,2,0.5,6,0.0004017677782241864,0.0002453084754078253,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.0,0.0,0.75
11,cp,315,309,古明地恋 × 多多良小伞,,古明地恋,多多良小伞,,4,2,0.5,6,0.0004017677782241864,0.0002453084754078253,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.0,0.0,0.75
11,cp,316,309,射命丸文 × 河城荷取,,射命丸文,河城荷取,,4,2,0.5,6,0.0004017677782241864,0.0002453084754078253,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.75,0.0,0.0,0.25
11,cp,317,309,依神女苑 × 圣白莲,,依神女苑,圣白莲,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.25,0.0,0.5
11,cp,318,309,克劳恩皮丝 × 爱塔妮缇拉尔瓦,,克劳恩皮丝,爱塔妮缇拉尔瓦,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.0,0.5,0.0,0.5
11,cp,319,309,森近霖之助 × 蕾米莉亚·斯卡蕾特,,森近霖之助,蕾米莉亚·斯卡蕾特,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.0,0.5,0.0,0.5
11,cp,320,309,古明地觉 × 芙兰朵露·斯卡蕾特 × 蕾米莉亚·斯卡蕾特,,古明地觉,芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.5,0.25,0.25,0.0
11,cp,321,309,埴安神袿姬 × 玉造魅须丸,,埴安神袿姬,玉造魅须丸,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.0,0.0,0.0,1.0
11,cp,322,309,纯狐 × 赫卡提亚·拉碧斯拉祖利 × 铃仙·优昙华院·因幡,,纯狐,赫卡提亚·拉碧斯拉祖利,铃仙·优昙华院·因幡,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.75,0.0,0.0,0.25
11,cp,323,309,封兽鵺 × 少名针妙丸 × 鬼人正邪,,封兽鵺,少名针妙丸,鬼人正邪,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.0,0.25,0.5
11,cp,324,309,射命丸文 × 犬走椛 × 饭纲丸龙,,射命丸文,犬走椛,饭纲丸龙,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.0,0.5,0.25
11,cp,325,309,大妖精 × 琪露诺 × 蕾蒂·霍瓦特洛克,,大妖精,琪露诺,蕾蒂·霍瓦特洛克,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.0,0.75,0.0,0.25
11,cp,326,309,博丽灵梦 × 稗田阿求,,博丽灵梦,稗田阿求,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.5,0.0,0.0,0.5
11,cp,327,309,上白泽慧音 × 稗田阿求,,上白泽慧音,稗田阿求,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,2,0.5,0.00023943493355680593,2,0.5,0.0012476606363069243,9956,,,,,0.25,0.25,0.0,0.5
11,cp,328,309,摩多罗隐岐奈 × 琪露诺,,摩多罗隐岐奈,琪露诺,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.5,0.25,0.0,0.25
11,cp,329,309,古明地恋 × 古明地觉 × 火焰猫燐,,古明地恋,古明地觉,火焰猫燐,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.5,0.0,0.25
11,cp,330,309,比那名居天子 × 铃仙·优昙华院·因幡,,比那名居天子,铃仙·优昙华院·因幡,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.75,0.0,0.0,0.25
11,cp,331,309,岩笠 × 藤原妹红,,岩笠,藤原妹红,,4,1,0.25,5,0.0004017677782241864,0.00012265423770391266,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.0,0.5,0.0,0.5
11,cp,332,309,圣白莲 × 神绮,,圣白莲,神绮,,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.0,0.25,0.0,0.75
11,cp,333,309,博丽灵梦 × 绵月依姬,,博丽灵梦,绵月依姬,,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.25,0.5,0.0,0.25
11,cp,334,309,东风谷早苗 × 比那名居天子,,东风谷早苗,比那名居天子,,4,0,0.0,4,0.0004017677782241864,0.0,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.25,0.0,0.0,0.75
11,cp,335,309,十六夜咲夜 × 红美铃 × 芙兰朵露·斯卡蕾特,,十六夜咲夜,红美铃,芙兰朵露·斯卡蕾特,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.5,0.0,0.0,0.5
11,cp,336,309,桑尼米尔克 × 芙兰朵露·斯卡蕾特,,桑尼米尔克,芙兰朵露·斯卡蕾特,,4,0,0.0,4,0.0004017677782241864,0.0,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.0,0.5,0.0,0.5
11,cp,337,309,冈崎梦美 × 朝仓理香子,,冈崎梦美,朝仓理香子,,4,0,0.0,4,0.0004017677782241864,0.0,2,0.5,0.00023943493355680593,2,0.5,0.0012476606363069243,9956,,,,,0.25,0.0,0.0,0.75
11,cp,338,309,摩多罗隐岐奈 × 秦河胜,,摩多罗隐岐奈,秦河胜,,4,0,0.0,4,0.0004017677782241864,0.0,2,0.5,0.00023943493355680593,2,0.5,0.0012476606363069243,9956,,,,,0.5,0.0,0.0,0.5
11,cp,339,309,八云蓝 × 菅牧典,,八云蓝,菅牧典,,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.5,0.0,0.0,0.5
11,cp,340,309,多多良小伞 × 鬼人正邪,,多多良小伞,鬼人正邪,,4,0,0.0,4,0.0004017677782241864,0.0,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.0,0.5,0.0,0.5
11,cp,341,309,矢田寺成美 × 雾雨魔理沙,,矢田寺成美,雾雨魔理沙,,4,0,0.0,4,0.0004017677782241864,0.0,2,0.5,0.00023943493355680593,2,0.5,0.0012476606363069243,9956,,,,,0.0,0.75,0.0,0.25
11,cp,342,309,大鹫灵 × 水獭灵 × 野狼灵,,大鹫灵,水獭灵,野狼灵,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.0,0.0,0.0,1.0
11,cp,343,309,人偶（含上海人偶、哥利亚人偶） × 小恶魔,,人偶（含上海人偶、哥利亚人偶）,小恶魔,,4,0,0.0,4,0.0004017677782241864,0.0,4,1.0,0.00047886986711361186,0,0.0,0.0,9956,,,,,0.0,0.0,0.0,1.0
11,cp,344,309,博丽灵梦 × 古明地觉,,博丽灵梦,古明地觉,,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.5,0.0,0.0,0.5
11,cp,345,309,芙兰朵露·斯卡蕾特 × 蕾米莉亚·斯卡蕾特 × 露米娅,,芙兰朵露·斯卡蕾特,蕾米莉亚·斯卡蕾特,露米娅,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,0.0,0.0,0.0,1.0
11,cp,346,309,古明地恋 × 古明地觉 × 芙兰朵露·斯卡蕾特,,古明地恋,古明地觉,芙兰朵露·斯卡蕾特,4,0,0.0,4,0.0004017677782241864,0.0,3,0.75,0.0003591524003352089,1,0.25,0.0006238303181534623,9956,,,,,1.0,0.0,0.0,0.0
