round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,music,103,28,宁夏,17,,,,,,
7,music,103,29,青海,3,,,,,,
7,music,103,30,新疆,36,,,,,,
7,music,103,32,香港,55,,,,,,
7,music,103,33,澳门,10,,,,,,
7,music,103,34,台湾,59,,,,,,
7,music,104,01,北京,500,,,,,,
7,music,104,02,上海,489,,,,,,
7,music,104,03,广东,941,,,,,,
7,music,104,04,天津,144,,,,,,
7,music,104,05,重庆,172,,,,,,
7,music,104,06,四川,386,,,,,,
7,music,104,07,江苏,608,2,2,,0.33,0.39,
7,music,104,08,浙江,420,,,,,,
7,music,104,09,湖北,284,,,,,,
7,music,104,10,湖南,163,,,,,,
7,music,104,11,山东,358,,,,,,
7,music,104,12,山西,75,,,,,,
7,music,104,13,河北,172,,,,,,
7,music,104,14,河南,203,1,1,,0.49,0.6,
7,music,104,15,黑龙江,134,,,,,,
7,music,104,16,吉林,82,,,,,,
7,music,104,17,辽宁,169,,,,,,
7,music,104,18,陕西,135,,,,,,
7,music,104,19,内蒙古,46,,,,,,
7,music,104,20,安徽,155,,,,,,
7,music,104,21,福建,299,,,,,,
7,music,104,22,江西,167,,,,,,
7,music,104,23,广西,236,,,,,,
7,music,104,24,海南,41,,,,,,
7,music,104,25,贵州,89,,,,,,
7,music,104,26,云南,68,,,,,,
7,music,104,27,甘肃,28,,,,,,
7,music,104,28,宁夏,17,,,,,,
7,music,104,29,青海,3,,,,,,
7,music,104,30,新疆,36,,,,,,
7,music,104,32,香港,55,,,,,,
7,music,104,33,澳门,10,,,,,,
7,music,104,34,台湾,59,,,,,,
7,music,105,01,北京,500,,,,,,
7,music,105,02,上海,489,,,,,,
7,music,105,03,广东,941,1,1,,0.11,0.13,
7,music,105,04,天津,144,,,,,,
7,music,105,05,重庆,172,,,,,,
7,music,105,06,四川,386,1,1,,0.26,0.32,
7,music,105,07,江苏,608,2,2,,0.33,0.39,
7,music,105,08,浙江,420,,,,,,
7,music,105,09,湖北,284,1,,,0.35,,
7,music,105,10,湖南,163,,,,,,
7,music,105,11,山东,358,1,,,0.28,,
7,music,105,12,山西,75,,,,,,
7,music,105,13,河北,172,,,,,,
7,music,105,14,河南,203,,,,,,
7,music,105,15,黑龙江,134,,,,,,
7,music,105,16,吉林,82,,,,,,
7,music,105,17,辽宁,169,,,,,,
7,music,105,18,陕西,135,,,,,,
7,music,105,19,内蒙古,46,,,,,,
7,music,105,20,安徽,155,,,,,,
7,music,105,21,福建,299,,,,,,
7,music,105,22,江西,167,,,,,,
7,music,105,23,广西,236,,,,,,
7,music,105,24,海南,41,,,,,,
7,music,105,25,贵州,89,,,,,,
7,music,105,26,云南,68,,,,,,
7,music,105,27,甘肃,28,,,,,,
7,music,105,28,宁夏,17,,,,,,
7,music,105,29,青海,3,,,,,,
7,music,105,30,新疆,36,,,,,,
7,music,105,32,香港,55,,,,,,
7,music,105,33,澳门,10,,,,,,
7,music,105,34,台湾,59,,,,,,
7,music,106,01,北京,500,,,,,,
7,music,106,02,上海,489,,,,,,
7,music,106,03,广东,941,,,,,,
7,music,106,04,天津,144,,,,,,
7,music,106,05,重庆,172,,,,,,
7,music,106,06,四川,386,,,,,,
7,music,106,07,江苏,608,,,,,,
7,music,106,08,浙江,420,1,,,0.24,,
7,music,106,09,湖北,284,1,,,0.35,,
7,music,106,10,湖南,163,,,,,,
7,music,106,11,山东,358,,,,,,
7,music,106,12,山西,75,,,,,,
7,music,106,13,河北,172,,,,,,
7,music,106,14,河南,203,,,,,,
7,music,106,15,黑龙江,134,,,,,,
7,music,106,16,吉林,82,,,,,,
7,music,106,17,辽宁,169,1,1,,0.59,0.69,
7,music,106,18,陕西,135,,,,,,
7,music,106,19,内蒙古,46,,,,,,
7,music,106,20,安徽,155,,,,,,
7,music,106,21,福建,299,,,,,,
7,music,106,22,江西,167,,,,,,
7,music,106,23,广西,236,,,,,,
7,music,106,24,海南,41,,,,,,
7,music,106,25,贵州,89,,,,,,
7,music,106,26,云南,68,,,,,,
7,music,106,27,甘肃,28,,,,,,
7,music,106,28,宁夏,17,,,,,,
7,music,106,29,青海,3,,,,,,
7,music,106,30,新疆,36,,,,,,
7,music,106,32,香港,55,,,,,,
7,music,106,33,澳门,10,,,,,,
7,music,106,34,台湾,59,,,,,,
7,music,107,01,北京,500,,,,,,
7,music,107,02,上海,489,,,,,,
7,music,107,03,广东,941,,,,,,
7,music,107,04,天津,144,,,,,,
7,music,107,05,重庆,172,,,,,,
7,music,107,06,四川,386,,,,,,
7,music,107,07,江苏,608,1,1,,0.16,0.19,
7,music,107,08,浙江,420,,,,,,
7,music,107,09,湖北,284,,,,,,
7,music,107,10,湖南,163,,,,,,
7,music,107,11,山东,358,,,,,,
7,music,107,12,山西,75,,,,,,
7,music,107,13,河北,172,,,,,,
7,music,107,14,河南,203,,,,,,
7,music,107,15,黑龙江,134,,,,,,
7,music,107,16,吉林,82,,,,,,
7,music,107,17,辽宁,169,1,1,,0.59,0.69,
7,music,107,18,陕西,135,,,,,,
7,music,107,19,内蒙古,46,,,,,,
7,music,107,20,安徽,155,,,,,,
7,music,107,21,福建,299,,,,,,
7,music,107,22,江西,167,,,,,,
7,music,107,23,广西,236,,,,,,
7,music,107,24,海南,41,,,,,,
7,music,107,25,贵州,89,,,,,,
7,music,107,26,云南,68,,,,,,
7,music,107,27,甘肃,28,,,,,,
7,music,107,28,宁夏,17,,,,,,
7,music,107,29,青海,3,,,,,,
7,music,107,30,新疆,36,,,,,,
7,music,107,32,香港,55,,,,,,
7,music,107,33,澳门,10,,,,,,
7,music,107,34,台湾,59,,,,,,
7,music,108,01,北京,500,,,,,,
7,music,108,02,上海,489,,,,,,
7,music,108,03,广东,941,,,,,,
7,music,108,04,天津,144,,,,,,
7,music,108,05,重庆,172,,,,,,
7,music,108,06,四川,386,,,,,,
7,music,108,07,江苏,608,,,,,,
7,music,108,08,浙江,420,,,,,,
7,music,108,09,湖北,284,,,,,,
7,music,108,10,湖南,163,,,,,,
7,music,108,11,山东,358,,,,,,
7,music,108,12,山西,75,,,,,,
7,music,108,13,河北,172,,,,,,
7,music,108,14,河南,203,,,,,,
7,music,108,15,黑龙江,134,,,,,,
7,music,108,16,吉林,82,,,,,,
7,music,108,17,辽宁,169,,,,,,
7,music,108,18,陕西,135,,,,,,
7,music,108,19,内蒙古,46,,,,,,
7,music,108,20,安徽,155,,,,,,
7,music,108,21,福建,299,,,,,,
7,music,108,22,江西,167,,,,,,
7,music,108,23,广西,236,,,,,,
7,music,108,24,海南,41,,,,,,
7,music,108,25,贵州,89,,,,,,
7,music,108,26,云南,68,,,,,,
7,music,108,27,甘肃,28,,,,,,
7,music,108,28,宁夏,17,,,,,,
7,music,108,29,青海,3,,,,,,
7,music,108,30,新疆,36,,,,,,
7,music,108,32,香港,55,,,,,,
7,music,108,33,澳门,10,,,,,,
7,music,108,34,台湾,59,,,,,,
7,music,109,01,北京,500,4,2,2,0.8,0.49,2.3
7,music,109,02,上海,489,5,5,,1.02,1.26,
7,music,109,03,广东,941,13,12,1,1.38,1.55,0.62
7,music,109,04,天津,144,1,1,,0.69,0.79,
7,music,109,05,重庆,172,4,4,,2.33,3.08,
7,music,109,06,四川,386,1,1,,0.26,0.32,
7,music,109,07,江苏,608,6,4,2,0.99,0.77,2.2
7,music,109,08,浙江,420,6,4,2,1.43,1.19,2.41
7,music,109,09,湖北,284,4,4,,1.41,1.69,
7,music,109,10,湖南,163,3,2,1,1.84,1.53,3.23
7,music,109,11,山东,358,3,3,,0.84,0.98,
7,music,109,12,山西,75,,,,,,
7,music,109,13,河北,172,4,4,,2.33,2.74,
7,music,109,14,河南,203,3,3,,1.48,1.8,
7,music,109,15,黑龙江,134,1,1,,0.75,0.91,
7,music,109,16,吉林,82,,,,,,
7,music,109,17,辽宁,169,3,3,,1.78,2.08,
7,music,109,18,陕西,135,1,1,,0.74,0.84,
7,music,109,19,内蒙古,46,,,,,,
7,music,109,20,安徽,155,1,1,,0.65,0.75,
7,music,109,21,福建,299,9,6,3,3.01,2.53,4.92
7,music,109,22,江西,167,1,1,,0.6,0.75,
7,music,109,23,广西,236,6,5,1,2.54,2.86,1.67
7,music,109,24,海南,41,,,,,,
7,music,109,25,贵州,89,,,,,,
7,music,109,26,云南,68,,,,,,
7,music,109,27,甘肃,28,,,,,,
7,music,109,28,宁夏,17,1,1,,5.88,9.09,
7,music,109,29,青海,3,,,,,,
7,music,109,30,新疆,36,,,,,,
7,music,109,32,香港,55,1,1,,1.82,2.78,
7,music,109,33,澳门,10,,,,,,
7,music,109,34,台湾,59,,,,,,
7,music,110,01,北京,500,2,1,1,0.4,0.24,1.15
7,music,110,02,上海,489,1,1,,0.2,0.25,
7,music,110,03,广东,941,5,3,2,0.53,0.39,1.23
7,music,110,04,天津,144,,,,,,
7,music,110,05,重庆,172,,,,,,
7,music,110,06,四川,386,1,1,,0.26,0.32,
7,music,110,07,江苏,608,2,2,,0.33,0.39,
7,music,110,08,浙江,420,1,1,,0.24,0.3,
7,music,110,09,湖北,284,1,1,,0.35,0.42,
7,music,110,10,湖南,163,,,,,,
7,music,110,11,山东,358,2,2,,0.56,0.65,
7,music,110,12,山西,75,,,,,,
7,music,110,13,河北,172,,,,,,
7,music,110,14,河南,203,,,,,,
7,music,110,15,黑龙江,134,1,1,,0.75,0.91,
7,music,110,16,吉林,82,,,,,,
7,music,110,17,辽宁,169,,,,,,
7,music,110,18,陕西,135,,,,,,
7,music,110,19,内蒙古,46,1,1,,2.17,2.94,
7,music,110,20,安徽,155,2,2,,1.29,1.5,
7,music,110,21,福建,299,1,1,,0.33,0.42,
7,music,110,22,江西,167,,,,,,
7,music,110,23,广西,236,1,1,,0.42,0.57,
7,music,110,24,海南,41,,,,,,
7,music,110,25,贵州,89,2,1,1,2.25,1.56,4
7,music,110,26,云南,68,,,,,,
7,music,110,27,甘肃,28,,,,,,
7,music,110,28,宁夏,17,,,,,,
7,music,110,29,青海,3,,,,,,
7,music,110,30,新疆,36,,,,,,
7,music,110,32,香港,55,,,,,,
7,music,110,33,澳门,10,,,,,,
7,music,110,34,台湾,59,,,,,,
7,music,111,01,北京,500,7,5,2,1.4,1.22,2.3
7,music,111,02,上海,489,6,5,1,1.23,1.26,1.15
7,music,111,03,广东,941,19,15,4,2.02,1.94,2.47
7,music,111,04,天津,144,1,1,,0.69,0.79,
7,music,111,05,重庆,172,6,6,,3.49,4.62,
7,music,111,06,四川,386,7,7,,1.81,2.23,
7,music,111,07,江苏,608,15,15,,2.47,2.9,
7,music,111,08,浙江,420,10,9,1,2.38,2.68,1.2
7,music,111,09,湖北,284,3,2,1,1.06,0.84,2.17
7,music,111,10,湖南,163,2,2,,1.23,1.53,
7,music,111,11,山东,358,3,2,1,0.84,0.65,2
7,music,111,12,山西,75,2,2,,2.67,3.17,
7,music,111,13,河北,172,3,3,,1.74,2.05,
7,music,111,14,河南,203,2,2,,0.99,1.2,
7,music,111,15,黑龙江,134,1,1,,0.75,0.91,
7,music,111,16,吉林,82,4,4,,4.88,5.71,
7,music,111,17,辽宁,169,1,,,0.59,,
7,music,111,18,陕西,135,3,3,,2.22,2.52,
7,music,111,19,内蒙古,46,,,,,,
7,music,111,20,安徽,155,5,5,,3.23,3.76,
7,music,111,21,福建,299,9,9,,3.01,3.8,
7,music,111,22,江西,167,,,,,,
7,music,111,23,广西,236,8,7,1,3.39,4,1.67
7,music,111,24,海南,41,,,,,,
7,music,111,25,贵州,89,2,,,2.25,,
7,music,111,26,云南,68,2,2,,2.94,3.23,
7,music,111,27,甘肃,28,,,,,,
7,music,111,28,宁夏,17,2,1,1,11.76,9.09,16.67
7,music,111,29,青海,3,,,,,,
7,music,111,30,新疆,36,,,,,,
7,music,111,32,香港,55,1,1,,1.82,2.78,
7,music,111,33,澳门,10,,,,,,
7,music,111,34,台湾,59,,,,,,
7,music,112,01,北京,500,4,4,,0.8,0.97,
7,music,112,02,上海,489,1,1,,0.2,0.25,
7,music,112,03,广东,941,1,,,0.11,,
7,music,112,04,天津,144,,,,,,
7,music,112,05,重庆,172,,,,,,
7,music,112,06,四川,386,2,2,,0.52,0.64,
7,music,112,07,江苏,608,2,1,1,0.33,0.19,1.1
7,music,112,08,浙江,420,1,,,0.24,,
7,music,112,09,湖北,284,1,1,,0.35,0.42,
7,music,112,10,湖南,163,,,,,,
7,music,112,11,山东,358,2,2,,0.56,0.65,
7,music,112,12,山西,75,,,,,,
7,music,112,13,河北,172,1,1,,0.58,0.68,
7,music,112,14,河南,203,1,1,,0.49,0.6,
7,music,112,15,黑龙江,134,1,1,,0.75,0.91,
7,music,112,16,吉林,82,,,,,,
7,music,112,17,辽宁,169,,,,,,
7,music,112,18,陕西,135,,,,,,
7,music,112,19,内蒙古,46,1,1,,2.17,2.94,
7,music,112,20,安徽,155,,,,,,
7,music,112,21,福建,299,1,1,,0.33,0.42,
7,music,112,22,江西,167,,,,,,
7,music,112,23,广西,236,3,3,,1.27,1.71,
7,music,112,24,海南,41,,,,,,
7,music,112,25,贵州,89,,,,,,
7,music,112,26,云南,68,,,,,,
7,music,112,27,甘肃,28,,,,,,
7,music,112,28,宁夏,17,,,,,,
7,music,112,29,青海,3,,,,,,
7,music,112,30,新疆,36,1,1,,2.78,3.23,
7,music,112,32,香港,55,,,,,,
7,music,112,33,澳门,10,,,,,,
7,music,112,34,台湾,59,,,,,,
7,music,113,01,北京,500,23,19,4,4.6,4.62,4.6
7,music,113,02,上海,489,23,17,6,4.7,4.28,6.9
7,music,113,03,广东,941,50,48,2,5.31,6.21,1.23
7,music,113,04,天津,144,3,3,,2.08,2.36,
7,music,113,05,重庆,172,4,2,2,2.33,1.54,5
7,music,113,06,四川,386,15,13,2,3.89,4.14,2.82
7,music,113,07,江苏,608,25,24,1,4.11,4.64,1.1
7,music,113,08,浙江,420,10,7,3,2.38,2.08,3.61
7,music,113,09,湖北,284,13,13,,4.58,5.49,
7,music,113,10,湖南,163,6,4,2,3.68,3.05,6.45
7,music,113,11,山东,358,19,19,,5.31,6.19,
7,music,113,12,山西,75,2,2,,2.67,3.17,
7,music,113,13,河北,172,12,11,1,6.98,7.53,4
7,music,113,14,河南,203,13,12,1,6.4,7.19,2.78
7,music,113,15,黑龙江,134,6,5,1,4.48,4.55,4.35
7,music,113,16,吉林,82,4,4,,4.88,5.71,
7,music,113,17,辽宁,169,5,5,,2.96,3.47,
7,music,113,18,陕西,135,9,9,,6.67,7.56,
7,music,113,19,内蒙古,46,,,,,,
7,music,113,20,安徽,155,14,12,2,9.03,9.02,9.09
7,music,113,21,福建,299,12,11,1,4.01,4.64,1.64
7,music,113,22,江西,167,5,4,1,2.99,2.99,3.03
7,music,113,23,广西,236,12,11,1,5.08,6.29,1.67
7,music,113,24,海南,41,2,1,1,4.88,3.33,9.09
7,music,113,25,贵州,89,4,3,1,4.49,4.69,4
7,music,113,26,云南,68,2,2,,2.94,3.23,
7,music,113,27,甘肃,28,,,,,,
7,music,113,28,宁夏,17,,,,,,
7,music,113,29,青海,3,,,,,,
7,music,113,30,新疆,36,3,3,,8.33,9.68,
7,music,113,32,香港,55,1,1,,1.82,2.78,
7,music,113,33,澳门,10,,,,,,
7,music,113,34,台湾,59,5,5,,8.47,11.11,
7,music,114,01,北京,500,62,52,10,12.4,12.65,11.49
7,music,114,02,上海,489,53,45,8,10.84,11.34,9.2
7,music,114,03,广东,941,87,72,15,9.25,9.31,9.26
7,music,114,04,天津,144,14,10,4,9.72,7.87,26.67
7,music,114,05,重庆,172,9,9,,5.23,6.92,
7,music,114,06,四川,386,41,34,7,10.62,10.83,9.86
7,music,114,07,江苏,608,67,56,11,11.02,10.83,12.09
7,music,114,08,浙江,420,46,36,10,10.95,10.71,12.05
7,music,114,09,湖北,284,27,23,4,9.51,9.7,8.7
7,music,114,10,湖南,163,22,18,4,13.5,13.74,12.9
7,music,114,11,山东,358,44,39,5,12.29,12.7,10
7,music,114,12,山西,75,8,8,,10.67,12.7,
7,music,114,13,河北,172,17,15,2,9.88,10.27,8
7,music,114,14,河南,203,22,17,5,10.84,10.18,13.89
7,music,114,15,黑龙江,134,9,8,1,6.72,7.27,4.35
7,music,114,16,吉林,82,11,11,,13.41,15.71,
7,music,114,17,辽宁,169,19,17,2,11.24,11.81,8
7,music,114,18,陕西,135,15,15,,11.11,12.61,
7,music,114,19,内蒙古,46,7,4,3,15.22,11.76,25
7,music,114,20,安徽,155,18,16,2,11.61,12.03,9.09
7,music,114,21,福建,299,27,27,,9.03,11.39,
7,music,114,22,江西,167,21,17,4,12.57,12.69,12.12
7,music,114,23,广西,236,17,14,3,7.2,8,5
7,music,114,24,海南,41,4,4,,9.76,13.33,
7,music,114,25,贵州,89,9,7,2,10.11,10.94,8
7,music,114,26,云南,68,8,7,1,11.76,11.29,16.67
7,music,114,27,甘肃,28,3,3,,10.71,12.5,
7,music,114,28,宁夏,17,1,1,,5.88,9.09,
7,music,114,29,青海,3,,,,,,
7,music,114,30,新疆,36,2,2,,5.56,6.45,
7,music,114,32,香港,55,7,4,3,12.73,11.11,15.79
7,music,114,33,澳门,10,2,2,,20,25,
7,music,114,34,台湾,59,3,3,,5.08,6.67,
7,music,115,01,北京,500,20,17,3,4,4.14,3.45
7,music,115,02,上海,489,23,21,2,4.7,5.29,2.3
7,music,115,03,广东,941,49,44,5,5.21,5.69,3.09
7,music,115,04,天津,144,4,4,,2.78,3.15,
7,music,115,05,重庆,172,10,9,1,5.81,6.92,2.5
7,music,115,06,四川,386,25,19,6,6.48,6.05,8.45
7,music,115,07,江苏,608,40,32,8,6.58,6.19,8.79
7,music,115,08,浙江,420,21,18,3,5,5.36,3.61
7,music,115,09,湖北,284,15,12,3,5.28,5.06,6.52
7,music,115,10,湖南,163,10,7,3,6.13,5.34,9.68
7,music,115,11,山东,358,23,20,3,6.42,6.51,6
7,music,115,12,山西,75,7,5,2,9.33,7.94,18.18
7,music,115,13,河北,172,13,12,1,7.56,8.22,4
7,music,115,14,河南,203,9,7,2,4.43,4.19,5.56
7,music,115,15,黑龙江,134,9,7,2,6.72,6.36,8.7
7,music,115,16,吉林,82,4,4,,4.88,5.71,
7,music,115,17,辽宁,169,13,13,,7.69,9.03,
7,music,115,18,陕西,135,6,5,1,4.44,4.2,6.25
7,music,115,19,内蒙古,46,5,3,2,10.87,8.82,16.67
7,music,115,20,安徽,155,7,4,3,4.52,3.01,13.64
7,music,115,21,福建,299,24,17,7,8.03,7.17,11.48
7,music,115,22,江西,167,9,7,2,5.39,5.22,6.06
7,music,115,23,广西,236,10,8,2,4.24,4.57,3.33
7,music,115,24,海南,41,,,,,,
7,music,115,25,贵州,89,7,4,3,7.87,6.25,12
7,music,115,26,云南,68,4,4,,5.88,6.45,
7,music,115,27,甘肃,28,2,2,,7.14,8.33,
7,music,115,28,宁夏,17,1,,,5.88,,
7,music,115,29,青海,3,,,,,,
7,music,115,30,新疆,36,2,2,,5.56,6.45,
7,music,115,32,香港,55,1,,,1.82,,
7,music,115,33,澳门,10,,,,,,
7,music,115,34,台湾,59,,,,,,
7,music,116,01,北京,500,1,1,,0.2,0.24,
7,music,116,02,上海,489,5,5,,1.02,1.26,
7,music,116,03,广东,941,10,8,2,1.06,1.03,1.23
7,music,116,04,天津,144,1,,,0.69,,
7,music,116,05,重庆,172,,,,,,
7,music,116,06,四川,386,3,2,1,0.78,0.64,1.41
7,music,116,07,江苏,608,3,3,,0.49,0.58,
7,music,116,08,浙江,420,2,1,1,0.48,0.3,1.2
7,music,116,09,湖北,284,3,3,,1.06,1.27,
7,music,116,10,湖南,163,1,1,,0.61,0.76,
7,music,116,11,山东,358,2,,,0.56,,
7,music,116,12,山西,75,1,,,1.33,,
7,music,116,13,河北,172,1,1,,0.58,0.68,
7,music,116,14,河南,203,2,2,,0.99,1.2,
7,music,116,15,黑龙江,134,1,1,,0.75,0.91,
7,music,116,16,吉林,82,1,1,,1.22,1.43,
7,music,116,17,辽宁,169,4,2,2,2.37,1.39,8
7,music,116,18,陕西,135,1,1,,0.74,0.84,
7,music,116,19,内蒙古,46,,,,,,
7,music,116,20,安徽,155,1,1,,0.65,0.75,
7,music,116,21,福建,299,1,1,,0.33,0.42,
7,music,116,22,江西,167,3,3,,1.8,2.24,
7,music,116,23,广西,236,1,1,,0.42,0.57,
7,music,116,24,海南,41,1,1,,2.44,3.33,
7,music,116,25,贵州,89,2,2,,2.25,3.13,
7,music,116,26,云南,68,,,,,,
7,music,116,27,甘肃,28,,,,,,
7,music,116,28,宁夏,17,,,,,,
7,music,116,29,青海,3,,,,,,
7,music,116,30,新疆,36,,,,,,
7,music,116,32,香港,55,3,3,,5.45,8.33,
7,music,116,33,澳门,10,,,,,,
7,music,116,34,台湾,59,2,2,,3.39,4.44,
7,music,117,01,北京,500,21,21,,4.2,5.11,
7,music,117,02,上海,489,11,10,1,2.25,2.52,1.15
7,music,117,03,广东,941,25,19,6,2.66,2.46,3.7
7,music,117,04,天津,144,3,3,,2.08,2.36,
7,music,117,05,重庆,172,1,1,,0.58,0.77,
7,music,117,06,四川,386,11,9,2,2.85,2.87,2.82
7,music,117,07,江苏,608,6,6,,0.99,1.16,
7,music,117,08,浙江,420,10,9,1,2.38,2.68,1.2
7,music,117,09,湖北,284,3,3,,1.06,1.27,
7,music,117,10,湖南,163,8,7,1,4.91,5.34,3.23
7,music,117,11,山东,358,7,6,1,1.96,1.95,2
7,music,117,12,山西,75,2,1,1,2.67,1.59,9.09
7,music,117,13,河北,172,7,7,,4.07,4.79,
7,music,117,14,河南,203,5,5,,2.46,2.99,
7,music,117,15,黑龙江,134,4,3,1,2.99,2.73,4.35
7,music,117,16,吉林,82,3,3,,3.66,4.29,
7,music,117,17,辽宁,169,5,2,3,2.96,1.39,12
7,music,117,18,陕西,135,3,3,,2.22,2.52,
7,music,117,19,内蒙古,46,3,3,,6.52,8.82,
7,music,117,20,安徽,155,9,7,2,5.81,5.26,9.09
7,music,117,21,福建,299,8,5,3,2.68,2.11,4.92
7,music,117,22,江西,167,2,2,,1.2,1.49,
7,music,117,23,广西,236,4,4,,1.69,2.29,
7,music,117,24,海南,41,2,2,,4.88,6.67,
7,music,117,25,贵州,89,5,5,,5.62,7.81,
7,music,117,26,云南,68,4,3,1,5.88,4.84,16.67
7,music,117,27,甘肃,28,,,,,,
7,music,117,28,宁夏,17,,,,,,
7,music,117,29,青海,3,,,,,,
7,music,117,30,新疆,36,1,,,2.78,,
7,music,117,32,香港,55,3,3,,5.45,8.33,
7,music,117,33,澳门,10,,,,,,
7,music,117,34,台湾,59,2,2,,3.39,4.44,
7,music,118,01,北京,500,7,6,1,1.4,1.46,1.15
7,music,118,02,上海,489,8,8,,1.64,2.02,
7,music,118,03,广东,941,14,9,5,1.49,1.16,3.09
7,music,118,04,天津,144,2,1,1,1.39,0.79,6.67
7,music,118,05,重庆,172,,,,,,
7,music,118,06,四川,386,4,3,1,1.04,0.96,1.41
7,music,118,07,江苏,608,8,8,,1.32,1.55,
7,music,118,08,浙江,420,4,3,1,0.95,0.89,1.2
7,music,118,09,湖北,284,9,7,2,3.17,2.95,4.35
7,music,118,10,湖南,163,2,2,,1.23,1.53,
7,music,118,11,山东,358,4,4,,1.12,1.3,
7,music,118,12,山西,75,1,1,,1.33,1.59,
7,music,118,13,河北,172,2,1,1,1.16,0.68,4
7,music,118,14,河南,203,2,2,,0.99,1.2,
7,music,118,15,黑龙江,134,2,2,,1.49,1.82,
7,music,118,16,吉林,82,,,,,,
7,music,118,17,辽宁,169,3,1,2,1.78,0.69,8
7,music,118,18,陕西,135,1,1,,0.74,0.84,
7,music,118,19,内蒙古,46,1,,,2.17,,
7,music,118,20,安徽,155,1,1,,0.65,0.75,
7,music,118,21,福建,299,5,4,1,1.67,1.69,1.64
7,music,118,22,江西,167,3,2,1,1.8,1.49,3.03
7,music,118,23,广西,236,5,3,2,2.12,1.71,3.33
7,music,118,24,海南,41,2,2,,4.88,6.67,
7,music,118,25,贵州,89,3,3,,3.37,4.69,
7,music,118,26,云南,68,2,1,1,2.94,1.61,16.67
7,music,118,27,甘肃,28,,,,,,
7,music,118,28,宁夏,17,,,,,,
7,music,118,29,青海,3,,,,,,
7,music,118,30,新疆,36,1,1,,2.78,3.23,
7,music,118,32,香港,55,1,1,,1.82,2.78,
7,music,118,33,澳门,10,,,,,,
7,music,118,34,台湾,59,2,1,1,3.39,2.22,7.14
7,music,119,01,北京,500,19,15,4,3.8,3.65,4.6
7,music,119,02,上海,489,20,15,5,4.09,3.78,5.75
7,music,119,03,广东,941,43,37,6,4.57,4.79,3.7
7,music,119,04,天津,144,16,15,1,11.11,11.81,6.67
7,music,119,05,重庆,172,9,8,1,5.23,6.15,2.5
7,music,119,06,四川,386,14,10,4,3.63,3.18,5.63
7,music,119,07,江苏,608,35,27,8,5.76,5.22,8.79
7,music,119,08,浙江,420,16,12,4,3.81,3.57,4.82
7,music,119,09,湖北,284,7,5,2,2.46,2.11,4.35
7,music,119,10,湖南,163,8,6,2,4.91,4.58,6.45
7,music,119,11,山东,358,22,19,3,6.15,6.19,6
7,music,119,12,山西,75,1,1,,1.33,1.59,
7,music,119,13,河北,172,13,9,4,7.56,6.16,16
7,music,119,14,河南,203,10,8,2,4.93,4.79,5.56
7,music,119,15,黑龙江,134,11,9,2,8.21,8.18,8.7
7,music,119,16,吉林,82,8,6,2,9.76,8.57,16.67
7,music,119,17,辽宁,169,6,4,2,3.55,2.78,8
7,music,119,18,陕西,135,8,6,2,5.93,5.04,12.5
7,music,119,19,内蒙古,46,4,3,1,8.7,8.82,8.33
7,music,119,20,安徽,155,14,13,1,9.03,9.77,4.55
7,music,119,21,福建,299,19,12,7,6.35,5.06,11.48
7,music,119,22,江西,167,7,5,2,4.19,3.73,6.06
7,music,119,23,广西,236,15,9,6,6.36,5.14,10
7,music,119,24,海南,41,1,1,,2.44,3.33,
7,music,119,25,贵州,89,6,4,2,6.74,6.25,8
7,music,119,26,云南,68,4,3,1,5.88,4.84,16.67
7,music,119,27,甘肃,28,1,1,,3.57,4.17,
7,music,119,28,宁夏,17,1,,,5.88,,
7,music,119,29,青海,3,,,,,,
7,music,119,30,新疆,36,,,,,,
7,music,119,32,香港,55,3,3,,5.45,8.33,
7,music,119,33,澳门,10,,,,,,
7,music,119,34,台湾,59,5,3,2,8.47,6.67,14.29
7,music,120,01,北京,500,1,1,,0.2,0.24,
7,music,120,02,上海,489,,,,,,
7,music,120,03,广东,941,5,5,,0.53,0.65,
7,music,120,04,天津,144,,,,,,
7,music,120,05,重庆,172,,,,,,
7,music,120,06,四川,386,1,1,,0.26,0.32,
7,music,120,07,江苏,608,6,5,1,0.99,0.97,1.1
7,music,120,08,浙江,420,,,,,,
7,music,120,09,湖北,284,,,,,,
7,music,120,10,湖南,163,2,2,,1.23,1.53,
7,music,120,11,山东,358,,,,,,
7,music,120,12,山西,75,,,,,,
7,music,120,13,河北,172,1,,,0.58,,
7,music,120,14,河南,203,,,,,,
7,music,120,15,黑龙江,134,,,,,,
7,music,120,16,吉林,82,,,,,,
7,music,120,17,辽宁,169,,,,,,
7,music,120,18,陕西,135,,,,,,
7,music,120,19,内蒙古,46,,,,,,
7,music,120,20,安徽,155,1,1,,0.65,0.75,
7,music,120,21,福建,299,,,,,,
7,music,120,22,江西,167,1,1,,0.6,0.75,
7,music,120,23,广西,236,2,1,1,0.85,0.57,1.67
7,music,120,24,海南,41,1,1,,2.44,3.33,
7,music,120,25,贵州,89,2,2,,2.25,3.13,
7,music,120,26,云南,68,,,,,,
7,music,120,27,甘肃,28,,,,,,
7,music,120,28,宁夏,17,1,1,,5.88,9.09,
7,music,120,29,青海,3,,,,,,
7,music,120,30,新疆,36,,,,,,
7,music,120,32,香港,55,,,,,,
