site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,521.0,513.0,,天空军团,天空军团,music:8fbce8c20d61f70a,repaired_exact,,5.0,0.0,,2.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,522.0,513.0,,Outsider Cocktail,Outsider Cocktail,music:7bc424e6c17d92ae,repaired_exact,,5.0,0.0,,3.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,523.0,513.0,,神域的捉迷藏生活,神域的捉迷藏生活,music:0e29246b8c9f5b5b,repaired_exact,,5.0,0.0,,4.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,524.0,513.0,,Peaceful,Peaceful,music:ca5ea4ec57b2b2e1,repaired_exact,,5.0,0.0,,4.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,525.0,513.0,,圣辇船飞向天空,圣辇船飞向天空,music:130c778b976d5182,repaired_exact,,5.0,0.0,,3.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,526.0,525.0,,亿万劫之钟,亿万劫之钟,music:ce51740f3bf5b5e0,exact_title,,4.0,1.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,527.0,525.0,,俄耳甫斯的诗 ~ Pseudoclassic,俄耳甫斯的诗 ~ Pseudoclassic,music:008a86451e54d3c8,repaired_exact,,4.0,1.0,,3.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,528.0,525.0,,祸机,祸机,music:701f466a7fd010ab,repaired_exact,,4.0,0.0,,3.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,529.0,525.0,,灵人的休息日,灵人的休息日,music:f7a9f62892561672,repaired_exact,,4.0,0.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,530.0,525.0,,知晓真相之人,知晓真相之人,music:b6648d9334b02a45,repaired_exact,,4.0,0.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,531.0,525.0,,豪言壮语,豪言壮语,music:398de91ba6f86594,repaired_exact,,4.0,0.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,532.0,525.0,,My Maid,My Maid,music:ca78d5f4c9e1517c,exact_title,,4.0,0.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,533.0,525.0,,深山的遭遇,深山的遭遇,music:56438104700d6de8,user_repaired_exact,坂田合欢,4.0,0.0,,2.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,534.0,525.0,,风光明媚,风光明媚,music:58e6cf76fc3bf5be,repaired_exact,,4.0,0.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,535.0,525.0,,落日映照下的逆城,落日映照下的逆城,music:479ce387e88147ce,repaired_exact,,4.0,0.0,,3.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,536.0,525.0,,不自然的自然,不自然的自然,music:9c96055dbd6456e5,repaired_exact,,4.0,0.0,,1.0,3.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,537.0,525.0,,以死相赌,以死相赌,music:37b8c3db2c2c5d51,repaired_exact,,4.0,0.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,538.0,525.0,,凭投依合,凭投依合,music:5ee5ceeb687666da,repaired_exact,,4.0,0.0,,4.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,539.0,538.0,,Magical and Hopeless,Magical and Hopeless,music:b7a4430d6ebac391,repaired_exact,,3.0,2.0,,1.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,540.0,538.0,,永远延续的回廊,永远延续的回廊,music:ea52fa8ed521edfe,repaired_exact,,3.0,1.0,,2.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,541.0,538.0,,显现的传承形态,显现的传承形态,music:464a43548ec0ef58,repaired_exact,,3.0,1.0,,3.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,542.0,538.0,,红夜,红夜,music:593a13e850e91ee2,repaired_exact,,3.0,0.0,,3.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,543.0,538.0,,Border Land,Border Land,music:e8c3f0018ddcd028,repaired_exact,,3.0,0.0,,3.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,544.0,538.0,,Arcadian Dream,Arcadian Dream,music:57a6db34f94a7bfb,repaired_exact,,3.0,0.0,,2.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,545.0,538.0,,智略纵横,智略纵横,music:5963f95f1eac5843,repaired_exact,,3.0,0.0,,3.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,546.0,538.0,,Break the Sabbath,Break the Sabbath,music:f7d5aca1d92af78a,repaired_exact,,3.0,0.0,,1.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,547.0,538.0,,月轮,月轮,music:06ce1d3584a811b0,repaired_exact,,3.0,0.0,,2.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,548.0,538.0,,在深绿的狸森里,在深绿的狸森里,music:a42d3dafa9eda4fb,repaired_exact,,3.0,0.0,,2.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,549.0,538.0,,Primrose Shiver,Primrose Shiver,music:2059b287ace80e43,repaired_exact,,3.0,0.0,,3.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,550.0,538.0,,Game Over,Game Over,music:71f10eb014cbdf8b,repaired_exact,,3.0,0.0,,3.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,551.0,538.0,,Plastic Space,Plastic Space,music:8445975e58a800e5,exact_title,,3.0,0.0,,2.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,552.0,538.0,,丑时三刻的村庄,丑时三刻的村庄,music:2f6255547c17f2e1,repaired_exact,,3.0,0.0,,1.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,553.0,538.0,,各自的结局,各自的结局,music:17582dfdc4dd9cd8,repaired_exact,,3.0,0.0,,3.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,554.0,538.0,,境界民俗,境界民俗,music:d403d81896640f47,exact_title,,3.0,0.0,,1.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,555.0,538.0,,魔法阵 ~ Magic Square,魔法阵 ~ Magic Square,music:ceed28ed8e746301,repaired_exact,,3.0,0.0,,1.0,2.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,556.0,555.0,,异心同体,异心同体,music:0602a4675138e062,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,557.0,555.0,,无人气的场所,无人气的场所,music:b626aee75bd22006,repaired_exact,,2.0,0.0,,1.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,558.0,555.0,,Antique Terror,Antique Terror,music:a25f77e97d50bd5f,repaired_exact,,2.0,0.0,,1.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,559.0,555.0,,法力之下的平等,法力之下的平等,music:67ddfb844ffe7c5b,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,560.0,555.0,,战迅,战迅,music:ac36ee4ce85a000a,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,561.0,555.0,,时代风潮的造访,时代风潮的造访,music:6b50d16ab3028a19,repaired_exact,,2.0,0.0,,1.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,562.0,555.0,,Selene's light,Selene's light,music:b1d726eed3e2144b,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,563.0,555.0,,森闲,森闲,music:be6c3a0c8417bdc1,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,564.0,555.0,,Disastrous Gemini,Disastrous Gemini,music:4b9719253c43c80d,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,565.0,555.0,,东风,东风,music:fb1fcad2f0bc5475,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,566.0,555.0,,Sacred Battle,Sacred Battle,music:bb8d63e650441ffb,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,567.0,555.0,,放纵不羁,放纵不羁,music:4eeb3614c650a40b,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,568.0,555.0,,曲名不详,曲名不详,music:a4d3e80e6d4eb3a2,exact_title,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,569.0,555.0,,Castle Explorer -in the Sky-,Castle Explorer -in the Sky-,music:eb3e5c24d4d6743b,repaired_exact,,2.0,0.0,,1.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,570.0,555.0,,公正的争夺,公正的争夺,music:0b2426454b771a78,repaired_exact,,2.0,0.0,,1.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,571.0,555.0,,容貌错乱 ~ Horrible Night,容貌错乱 ~ Horrible Night,music:8938b66653382c4a,exact_title,,2.0,0.0,,1.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,572.0,555.0,,胜利的示范,胜利的示范,music:e1d71b6f4466ad49,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,573.0,555.0,,合缘奇缘,合缘奇缘,music:a0264791cda5dafa,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,574.0,555.0,,Days,Days,music:e08c0aa8f558f39f,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,575.0,555.0,,Lotus Road,Lotus Road,music:085e0eb3aed54dc5,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,576.0,555.0,,Titled Maid,Titled Maid,music:fbc9cdafee5f3a8a,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,577.0,555.0,,少女战士 ~ Heart of Valkyrie,少女战士 ~ Heart of Valkyrie,music:f451bb66bdb19e46,repaired_exact,,2.0,0.0,,1.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,578.0,555.0,,幻想乡不可思议发现,幻想乡不可思议发现,music:855dbb903002823a,repaired_exact,,2.0,0.0,,2.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,579.0,578.0,,灵天 ~ Spiritual Heaven,灵天 ~ Spiritual Heaven,music:861dfadd91652fbc,repaired_exact,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,580.0,578.0,,神社的新风,神社的新风,music:38d22fb33831776d,repaired_exact,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,581.0,578.0,,价值不明,价值不明,music:a2af2eae129247ea,repaired_exact,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,582.0,578.0,,出演者选择,出演者选择,music:8c603e287057f8a4,exact_title,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,583.0,578.0,,华之幻想 红梦之宙,华之幻想 红梦之宙,music:f7c1d0c1810c0a52,repaired_exact,,1.0,0.0,,0.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,584.0,578.0,,没用上的场所,没用上的场所,music:5679af865f0e8219,repaired_exact,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,585.0,578.0,,幽境,幽境,music:b5b5c59108d8362d,repaired_exact,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,586.0,578.0,,相信可能性,相信可能性,music:882e7a853824d55d,repaired_exact,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,587.0,578.0,,奥尔良的圣骑士,奥尔良的圣骑士,music:e7f5370203df2c41,repaired_exact,,1.0,0.0,,0.0,1.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,588.0,578.0,,新幻想 ~ New Fantasy,新幻想 ~ New Fantasy,music:de62118ea465356a,repaired_exact,,1.0,0.0,,1.0,0.0
cn,10,user_repaired_workbook,TouhouVote_music_cn.xlsx,,10,589.0,578.0,,Incomplete Plot,Incomplete Plot,music:14a329b58e6392f7,repaired_exact,,1.0,0.0,,1.0,0.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,2.0,1.0,,众神眷恋的幻想乡,众神眷恋的幻想乡,music:3b30f9f64763971a,repaired_exact,,2463.0,272.0,,2202.0,261.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,3.0,2.0,,寄世界于偶像 ~ Idoratrize World,寄世界于偶像,music:a8c8b36bab799149,user_repaired_exact,埴安神袿姬,2124.0,219.0,,1854.0,270.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,4.0,3.0,,哈德曼的妖怪少女,哈德曼的妖怪少女,music:11b81f0e4f1682c1,user_repaired_exact,古明地恋,2100.0,373.0,,1800.0,300.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,5.0,4.0,,"飘上月球,不死之烟","飘上月球,不死之烟",music:4da7eafe281cc7f1,user_repaired_exact,藤原妹红,1899.0,173.0,,1619.0,280.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,6.0,5.0,,竹取飞翔 ~ Lunatic Princess,竹取飞翔,music:702d90baa00c7cea,user_repaired_exact,蓬莱山辉夜,1779.0,128.0,,1535.0,244.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,7.0,6.0,,U.N.OWEN就是她吗?,U.N.OWEN就是她吗?,music:28f722b27ce62c2b,user_repaired_exact,芙兰朵露·斯卡蕾特,1694.0,233.0,,1473.0,221.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,8.0,7.0,,Pure Furies ~ 心之所在,Pure Furies,music:7bcd103486bdc624,user_repaired_exact,纯狐,1678.0,161.0,,1446.0,232.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,9.0,7.0,,上海红茶馆 ~ Chinese Tea,上海红茶馆,music:6f2275488c61c0ee,user_repaired_exact,红美铃,1678.0,108.0,,1462.0,216.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,10.0,9.0,,"幽雅地绽放吧,墨染的樱花 ~ Border of Life","幽雅地绽放吧,墨染的樱花",music:8d682bb539765c1f,user_repaired_exact,西行寺幽幽子,1666.0,180.0,,1433.0,233.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,11.0,10.0,,辉光之针的小人族 ~ Little Princess,辉光之针的小人族,music:2eed0f441291fcda,user_repaired_exact,少名针妙丸,1660.0,182.0,,1446.0,214.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,12.0,11.0,,世间万物皆可爱,世间万物皆可爱,music:0b1d1ce71aff9713,user_repaired_exact,博丽灵梦,1513.0,72.0,,1297.0,216.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,13.0,12.0,,今宵是飘逸的利己主义者(Live ver) ~ Egoistic Flowers.,今宵是飘逸的自我主义者,music:7aee6b728666dfef,user_repaired_theme,依神女苑|依神紫苑,1502.0,164.0,,1308.0,194.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,14.0,13.0,,碎月,碎月,music:11cad02de54770ca,user_repaired_exact,伊吹萃香,1499.0,161.0,,1329.0,170.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,15.0,14.0,,蓬莱传说,蓬莱传说,music:fba25749d3e09d46,repaired_exact,,1348.0,262.0,,1180.0,168.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,16.0,15.0,,东方绯想天,东方绯想天,music:fe068d8c4cab2008,repaired_exact,,1345.0,169.0,,1227.0,118.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,17.0,16.0,,献给已逝公主的七重奏,献给已逝公主的七重奏,music:0f959c4d147a39ed,user_repaired_exact,蕾米莉亚·斯卡蕾特,1333.0,139.0,,1151.0,182.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,18.0,17.0,,童祭 ~ Innocent Treasures,童祭 ~ Innocent Treasures,music:1762aff3bf7e47c6,repaired_exact,,1278.0,152.0,,1123.0,155.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,19.0,18.0,,少女觉 ~ 3rd eye,少女觉,music:746e1b0e83a4d058,user_repaired_exact,古明地觉,1256.0,124.0,,1083.0,173.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,20.0,19.0,,信仰是为了虚幻之人,信仰是为了虚幻之人,music:fcbcc86a96a54e45,user_repaired_exact,东风谷早苗,1221.0,125.0,,1051.0,170.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,21.0,20.0,,感情的摩天楼 ~ Cosmic Mind,感情的摩天楼,music:5c8f60c12464dc99,user_repaired_exact,圣白莲,1182.0,121.0,,1012.0,170.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,22.0,21.0,,红楼 ~ Eastern Dream...,红楼 ~ Eastern Dream...,music:1b78f08a3e64835a,repaired_exact,,1123.0,83.0,,1018.0,105.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,23.0,22.0,,千年幻想乡 ~ History of the Moon,千年幻想乡,music:bf15d96199273202,user_repaired_exact,八意永琳,1090.0,55.0,,953.0,137.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,24.0,23.0,,少女绮想曲 ~ Capriccio,少女绮想曲,music:1303348642a98421,user_repaired_theme,灵梦,1027.0,65.0,,876.0,151.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,25.0,24.0,,永远之巫女,永远之巫女,music:ede9f2203427fe5d,repaired_exact,,925.0,46.0,,772.0,153.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,26.0,25.0,,故乡之星倒映之海,故乡之星倒映之海,music:664d2cbf59bf64fc,user_repaired_exact,纯狐,869.0,49.0,,711.0,158.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,27.0,26.0,,Last Remote,Last Remote,music:f658ae4abe1981f0,user_repaired_exact,古明地恋,855.0,98.0,,769.0,86.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,28.0,27.0,,妖怪之山 ~ Mysterious Mountain,妖怪之山,music:3d71eda47345fccb,user_repaired_exact,姬海棠果|射命丸文,802.0,71.0,,696.0,106.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,29.0,28.0,,第六十年的东方审判 ~ Fate of Sixty Years,第六十年的东方审判,music:d03b3985c6106472,user_repaired_exact,四季映姬·夜摩仙那度,742.0,67.0,,642.0,100.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,30.0,29.0,,Bad Apple!!,Bad Apple!!,music:1fb438cc8446ef23,repaired_exact,,725.0,65.0,,601.0,124.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,31.0,30.0,,熙攘市场今何在 ~ Immemorial Marketeers,熙攘市场今何在,music:f5f74289e2062656,user_repaired_exact,天弓千亦,715.0,46.0,,615.0,100.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,32.0,31.0,,广重36号 ~ Neo Super-Express,广重36号 ~ Neo Super-Express,music:9d3c67b7f46d334d,repaired_exact,,712.0,64.0,,619.0,93.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,33.0,32.0,,活泼的纯情小姑娘(活泼纯情小姑娘的冒险),活泼的纯情小姑娘,music:718c4ef91d4e5b97,user_repaired_theme,琪露诺,710.0,80.0,,619.0,91.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,34.0,33.0,,月时计 ~ Luna Dial,月时计,music:384feb66a257325e,user_repaired_exact,十六夜咲夜,701.0,46.0,,585.0,116.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,35.0,34.0,,魔法少女们的百年祭,魔法少女们的百年祭,music:a436ad2350467972,user_repaired_exact,芙兰朵露·斯卡蕾特|帕秋莉·诺蕾姬,698.0,55.0,,611.0,87.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,36.0,35.0,,少女幻葬 ~ Necro-Fantasy,少女幻葬,music:ac4d3a0b5c2e4b1f,user_repaired_exact,八云蓝,687.0,37.0,,600.0,87.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,37.0,36.0,,Desire Drive,Desire Drive,music:d2a8c2b0bc36668c,user_repaired_exact,霍青娥,682.0,64.0,,564.0,118.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,38.0,37.0,,幽灵乐团 ~ Phantom Ensemble,幽灵乐团,music:1ede0fd1186e0db9,user_repaired_exact,露娜萨·普莉兹姆利巴|梅露兰·普莉兹姆利巴|莉莉卡·普莉兹姆利巴,680.0,47.0,,596.0,84.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,39.0,38.0,,幻想净琉璃,幻想净琉璃,music:cdcdbe2e4bc2b63a,user_repaired_exact,九十九弁弁|九十九八桥,676.0,44.0,,569.0,107.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,40.0,39.0,,恋色Magic(恋色Master spark),恋色Master spark,music:9680e69c8e57b5d7,user_repaired_theme,雾雨魔理沙,675.0,68.0,,553.0,122.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,41.0,40.0,,狂气之瞳 ~ Invisible Full Moon,狂气之瞳,music:fff6d1080c13e239,user_repaired_exact,铃仙·优昙华院·因幡,670.0,40.0,,581.0,89.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,42.0,41.0,,明治十七年的上海爱丽丝,明治十七年的上海爱丽丝,music:7a18b4cf136cadab,user_repaired_exact,红美铃,643.0,34.0,,540.0,103.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,43.0,42.0,,"明日之盛,昨日之俗","明日之盛,昨日之俗",music:8ac4fc8041cb9da7,user_repaired_exact,洩矢诹访子,631.0,37.0,,536.0,95.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,44.0,42.0,,梦消失 ~ Lost Dream,梦消失 ~ Lost Dream,music:3d374766d2d47f42,repaired_exact,,631.0,32.0,,573.0,58.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,45.0,44.0,,最澄澈的空与海,最澄澈的空与海,music:1318203018025b83,repaired_exact,,622.0,72.0,,539.0,83.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,46.0,45.0,,废狱摇篮曲,废狱摇篮曲,music:b83860cddc10e23c,user_repaired_exact,火焰猫燐,607.0,60.0,,532.0,75.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,47.0,45.0,,少女曾见的日本原风景,少女曾见的日本原风景,music:27465e83f4cce103,user_repaired_exact,东风谷早苗,607.0,37.0,,524.0,83.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,48.0,47.0,,Voyage1969,Voyage1969,music:8520b62b5444a33f,user_repaired_exact,蓬莱山辉夜|八意永琳,598.0,60.0,,505.0,93.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,49.0,48.0,,天空的花都,天空的花都,music:f42eca03a465bffb,user_repaired_exact,莉莉白,564.0,62.0,,491.0,73.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,50.0,49.0,,圣德传说 ~ True Administrator,圣德传说,music:0e24249569de22c7,user_repaired_exact,丰聪耳神子,556.0,43.0,,441.0,115.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,51.0,50.0,,Fall of Fall ~ 秋意渐浓之瀑,Fall of Fall,music:de325ae5713d5ca7,user_repaired_exact,犬走椛,543.0,42.0,,484.0,59.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,52.0,51.0,,Flowering Night,Flowering Night,music:dda8e02d29e254e0,user_repaired_exact,十六夜咲夜,534.0,65.0,,455.0,79.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,53.0,52.0,,神圣庄严的古战场 ~ Suwa Foughten Field,神圣庄严的古战场,music:83f4fa0d96faefd2,user_repaired_exact,八坂神奈子,523.0,18.0,,445.0,78.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,54.0,53.0,,风神少女,风神少女,music:b3498eea22a0e42d,user_repaired_exact,射命丸文,503.0,59.0,,448.0,55.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,55.0,54.0,,秘神摩多罗 ~ Hidden Star in All Seasons.,秘神摩多罗,music:f92cbc782dfa4b6e,user_repaired_exact,摩多罗隐岐奈,494.0,42.0,,415.0,79.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,56.0,55.0,,有顶天变 ~ Wonderful Heaven,有顶天变,music:0b49252986eeb3db,user_repaired_exact,比那名居天子,492.0,52.0,,442.0,50.0
cn,11,user_repaired_workbook,TouhouVote_music_cn.xlsx,,11,57.0,56.0,,天空的格林尼治,天空的格林尼治,music:09fa046efdae1325,repaired_exact,,459.0,20.0,,367.0,92.0
