site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
jp,19,music:489c37d67857c154,夜幕降临,1,"[""夜が降りてくる""]","[""夜幕降临""]",[98],"[""八云紫""]","[""user_repaired_exact""]",854.0,52.0,97.0,,,0.06088992974238876,99
jp,19,music:9ecd492eeac3383e,Lunate Elf,1,"[""ルーネイトエルフ""]","[""Lunate Elf""]",[99],"[""大妖精""]","[""user_repaired_exact""]",844.0,70.0,94.0,,,0.08293838862559241,100
jp,19,music:357e83d259f82eca,尸体旅行,1,"[""死体旅行 ~ Be of good cheer!""]","[""尸体旅行 ~ Be of good cheer!""]",[100],"[""火焰猫燐""]","[""user_repaired_exact""]",839.0,62.0,101.0,,,0.07389749702026222,101
jp,19,music:fe068d8c4cab2008,东方绯想天,1,"[""東方緋想天""]","[""东方绯想天""]",[101],[],"[""repaired_exact""]",836.0,79.0,74.0,,,0.09449760765550239,102
jp,19,music:71f1fefd1e3cadff,请注意万年备用伞,1,"[""万年置き傘にご注意を""]","[""请注意万年备用伞""]",[101],"[""多多良小伞""]","[""user_repaired_exact""]",836.0,80.0,77.0,,,0.09569377990430622,102
jp,19,music:140a176f60cd19ac,Demystify Feast,1,"[""Demystify Feast""]","[""Demystify Feast""]",[103],[],"[""repaired_exact""]",820.0,82.0,109.0,,,0.1,104
jp,19,music:adce3d722be7d8b4,布加勒斯特的人偶师,1,"[""ブクレシュティの人形師""]","[""布加勒斯特的人偶师""]",[104],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",792.0,60.0,67.0,,,0.07575757575757576,105
jp,19,music:cdcdbe2e4bc2b63a,幻想净琉璃,1,"[""幻想浄瑠璃""]","[""幻想净琉璃""]",[105],"[""九十九弁弁|九十九八桥""]","[""user_repaired_exact""]",789.0,54.0,75.0,,,0.06844106463878327,106
jp,19,music:7454968468281a38,无何有之乡 ~ Deep Mountain,1,"[""無何有の郷 ~ Deep Mountain""]","[""无何有之乡 ~ Deep Mountain""]",[106],[],"[""repaired_exact""]",777.0,79.0,109.0,,,0.10167310167310167,107
jp,19,music:ad427f18e208f1fa,幽灵客船的穿越时空之旅,1,"[""幽霊客船の時空を越えた旅""]","[""幽灵客船的穿越时空之旅""]",[107],[],"[""repaired_exact""]",754.0,72.0,91.0,,,0.09549071618037135,108
jp,19,music:efc914a774abd574,少女秘封俱乐部,1,"[""少女秘封倶楽部""]","[""少女秘封俱乐部""]",[108],[],"[""repaired_exact""]",748.0,82.0,97.0,,,0.10962566844919786,109
jp,19,music:5db34e2cbea6a775,永夜的报应 ~ Imperishable Night,1,"[""永夜の報い ~ Imperishable Night""]","[""永夜的报应 ~ Imperishable Night""]",[109],[],"[""repaired_exact""]",739.0,61.0,93.0,,,0.08254397834912043,110
jp,19,music:2f0a397c02ee6b10,特佩斯的年幼末裔,1,"[""ツェペシュの幼き末裔""]","[""特佩斯的年幼末裔""]",[109],[],"[""repaired_exact""]",739.0,54.0,73.0,,,0.07307171853856563,110
jp,19,music:7975a5abbc5547be,遥遥38万公里的航程,1,"[""遥か38万キロのボヤージュ""]","[""遥遥38万公里的航程""]",[111],"[""克劳恩皮丝""]","[""user_repaired_exact""]",727.0,44.0,88.0,,,0.06052269601100413,112
jp,19,music:3e81b88b25af9173,Last Occultism,1,"[""ラストオカルティズム ~ 現し世の秘術師""]","[""Last Occultism ~ 现世的秘术师""]",[112],"[""宇佐见堇子""]","[""user_repaired_exact""]",699.0,55.0,76.0,,,0.07868383404864092,113
jp,19,music:3b57b1a93687356a,不可思议的驱魔棒,1,"[""不思議なお祓い棒""]","[""不可思议的驱魔棒""]",[113],[],"[""repaired_exact""]",679.0,55.0,99.0,,,0.08100147275405008,114
jp,19,music:3051918fd71b3340,无间之钟 ~ Infinite Nightmare,1,"[""無間の鐘 ~ Infinite Nightmare""]","[""无间之钟 ~ Infinite Nightmare""]",[113],[],"[""repaired_exact""]",679.0,62.0,82.0,,,0.09131075110456553,114
jp,19,music:1083633c27e73ae3,死灵的夜樱,1,"[""死霊の夜桜""]","[""死灵的夜樱""]",[115],"[""西行寺幽幽子""]","[""user_repaired_exact""]",676.0,72.0,97.0,,,0.10650887573964497,116
jp,19,music:8ee3d77815ea6a51,漫游旧地狱街道,1,"[""旧地獄街道を行く""]","[""漫游旧地狱街道""]",[116],"[""星熊勇仪""]","[""user_repaired_exact""]",674.0,37.0,89.0,,,0.05489614243323442,117
jp,19,music:5da9431032c1f13e,Unlocated Hell,1,"[""アンロケイテッドヘル""]","[""Unlocated Hell""]",[118],[],"[""repaired_exact""]",664.0,42.0,100.0,,,0.06325301204819277,118
jp,19,music:3c05de9a7fc5b7c3,圣德太子的天马,1,"[""聖徳太子のペガサス ~Dark Pegasus""]","[""圣德太子的天马 ~ Dark Pegasus""]",[118],"[""骊驹早鬼""]","[""user_repaired_exact""]",664.0,41.0,98.0,,,0.061746987951807226,118
jp,19,music:f7c13cce13f8454e,Reincarnation,1,"[""リーインカーネイション""]","[""Reincarnation""]",[120],[],"[""repaired_exact""]",661.0,53.0,96.0,,,0.08018154311649017,120
jp,19,music:7f7d9302297be7fc,今昔幻想乡,1,"[""今昔幻想郷 ~ Flower Land""]","[""今昔幻想乡 ~ Flower Land""]",[121],"[""风见幽香""]","[""user_repaired_exact""]",648.0,65.0,69.0,,,0.10030864197530864,121
jp,19,music:53d7f573f418b963,渴盼已久的逢魔之刻,1,"[""待ちわびた逢魔が時""]","[""渴盼已久的逢魔之刻""]",[122],"[""菅牧典""]","[""user_repaired_exact""]",643.0,41.0,87.0,,,0.06376360808709176,122
jp,19,music:2d555b0fac74e53a,灭杀龙王的公主,1,"[""龍王殺しのプリンセス""]","[""灭杀龙王的公主""]",[122],"[""姬虫百百世""]","[""user_repaired_exact""]",643.0,33.0,82.0,,,0.05132192846034215,122
jp,19,music:b95653b56bb642a2,回忆京都,1,"[""レトロスペクティブ京都""]","[""回忆京都""]",[124],[],"[""repaired_exact""]",638.0,39.0,75.0,,,0.061128526645768025,124
jp,19,music:931f6001b51aa6bc,妖妖梦 ~ Snow or Cherry Petal,1,"[""妖々夢 ~ Snow or Cherry Petal""]","[""妖妖梦 ~ Snow or Cherry Petal""]",[125],[],"[""repaired_exact""]",616.0,61.0,49.0,,,0.09902597402597403,125
jp,19,music:020c3143769912e4,东方妖怪小町,1,"[""東方妖怪小町""]","[""东方妖怪小町""]",[126],[],"[""repaired_exact""]",614.0,30.0,75.0,,,0.048859934853420196,126
jp,19,music:8250e94413ffdf42,彼岸归航,1,"[""彼岸帰航 ~ Riverside View""]","[""彼岸归航 ~ Riverside View""]",[127],"[""小野塚小町""]","[""user_repaired_exact""]",608.0,48.0,66.0,,,0.07894736842105263,127
jp,19,music:3ce89f56d0991f96,二人不值一提的博物志,1,"[""他愛も無い二人の博物誌""]","[""二人不值一提的博物志""]",[128],[],"[""repaired_exact""]",601.0,61.0,73.0,,,0.10149750415973377,128
jp,19,music:864240b4bf08c238,佐渡的二岩,1,"[""佐渡の二ッ岩""]","[""佐渡的二岩""]",[129],"[""二岩猯藏""]","[""user_repaired_exact""]",594.0,40.0,65.0,,,0.06734006734006734,129
jp,19,music:bf9c92ac07a33e6a,星之器,1,"[""星の器 ~ Casket of Star""]","[""星之器 ~ Casket of Star""]",[129],"[""雾雨魔理沙""]","[""user_repaired_exact""]",594.0,30.0,79.0,,,0.050505050505050504,129
jp,19,music:47a5711a3b574d50,天魔之山漫天星,1,"[""星降る天魔の山""]","[""天魔之山漫天星""]",[131],"[""饭纲丸龙""]","[""user_repaired_exact""]",587.0,43.0,67.0,,,0.07325383304940375,131
jp,19,music:39b1338cf0d5b8cf,Ultimate Truth,1,"[""アルティメットトゥルース""]","[""Ultimate Truth""]",[132],[],"[""repaired_exact""]",584.0,43.0,76.0,,,0.07363013698630137,132
jp,19,music:b14e891d28d429cf,魔女们的舞会,1,"[""魔女達の舞踏会""]","[""魔女们的舞会""]",[132],"[""魔理沙""]","[""user_repaired_exact""]",584.0,39.0,76.0,,,0.06678082191780822,132
jp,19,music:ede9f2203427fe5d,永远之巫女,1,"[""永遠の巫女""]","[""永远之巫女""]",[134],[],"[""repaired_exact""]",580.0,64.0,80.0,,,0.1103448275862069,134
jp,19,music:26a5d9bbefd01c12,幻想的White Traveler,1,"[""幻想のホワイトトラベラー""]","[""幻想的White Traveler""]",[135],[],"[""repaired_exact""]",577.0,40.0,88.0,,,0.06932409012131716,135
jp,19,music:571590b24176bdad,樱花之恋塚,1,"[""桜花之恋塚""]","[""樱花之恋塚""]",[136],[],"[""repaired_exact""]",567.0,70.0,61.0,,,0.12345679012345678,136
jp,19,music:98844c826c2f9af3,冻结的永远之都,1,"[""凍り付いた永遠の都""]","[""冻结的永远之都""]",[137],"[""稀神探女""]","[""user_repaired_exact""]",563.0,47.0,75.0,,,0.08348134991119005,137
jp,19,music:dd8749488c657790,春色小径,1,"[""春色小径 ~ Colorful Path""]","[""春色小径 ~ Colorful Path""]",[138],"[""博丽灵梦""]","[""user_repaired_exact""]",559.0,29.0,72.0,,,0.0518783542039356,138
jp,19,music:6476fd592a54b2ff,the Grimoire of Alice,1,"[""the Grimoire of Alice""]","[""the Grimoire of Alice""]",[139],"[""爱丽丝·玛格特洛依德""]","[""user_repaired_exact""]",543.0,38.0,64.0,,,0.06998158379373849,139
jp,19,music:a27bb9527f6f8e3b,Oriental Dark Flight,1,"[""オリエンタルダークフライト""]","[""Oriental Dark Flight""]",[140],"[""雾雨魔理沙""]","[""user_repaired_exact""]",540.0,47.0,83.0,,,0.08703703703703704,140
jp,19,music:2cff533b8f454119,天衣无缝,1,"[""天衣無縫""]","[""天衣无缝""]",[141],[],"[""repaired_exact""]",534.0,30.0,69.0,,,0.056179775280898875,141
jp,19,music:4b44fe9945457368,Voyage1970,1,"[""ヴォヤージュ1970""]","[""Voyage1970""]",[142],"[""蓬莱山辉夜|八意永琳""]","[""user_repaired_exact""]",532.0,34.0,59.0,,,0.06390977443609022,142
jp,19,music:e02218e2a75401d7,兔已着陆,1,"[""兎は舞い降りた""]","[""兔已着陆""]",[143],"[""清兰""]","[""user_repaired_exact""]",521.0,30.0,75.0,,,0.05758157389635317,143
jp,19,music:15f3f74565ba90f0,御伽之国的鬼岛,1,"[""御伽の国の鬼が島 ~ Missing Power""]","[""御伽之国的鬼岛 ~ Missing Power""]",[144],"[""伊吹萃香""]","[""user_repaired_exact""]",516.0,33.0,67.0,,,0.06395348837209303,144
jp,19,music:abeb724489d08a92,夜空中的UFO恋曲,1,"[""夜空のユーフォーロマンス""]","[""夜空中的UFO恋曲""]",[145],[],"[""repaired_exact""]",505.0,47.0,70.0,,,0.09306930693069307,145
jp,19,music:5df853b33ba955d9,大神神话传,1,"[""大神神話伝""]","[""大神神话传""]",[145],"[""物部布都""]","[""user_repaired_exact""]",505.0,55.0,68.0,,,0.10891089108910891,145
jp,19,music:9e32a67e04727e62,萃梦想,1,"[""萃夢想""]","[""萃梦想""]",[147],[],"[""repaired_exact""]",483.0,36.0,43.0,,,0.07453416149068323,147
jp,19,music:e9176fa460a7bea7,逆转的命运之轮,1,"[""逆転するホイールオブフォーチュン""]","[""逆转的命运之轮""]",[148],"[""稀神探女""]","[""user_repaired_exact""]",470.0,49.0,49.0,,,0.10425531914893617,148
jp,19,music:dd01d345cf7365ff,绯想天,1,"[""緋想天""]","[""绯想天""]",[149],[],"[""repaired_exact""]",469.0,45.0,31.0,,,0.09594882729211088,149
jp,19,music:51ad0f87f53d16c3,Strawberry Crisis!!,1,"[""Strawberry Crisis!!""]","[""Strawberry Crisis!!""]",[150],[],"[""repaired_exact""]",466.0,39.0,44.0,,,0.08369098712446352,150
jp,19,music:5dc125a386316529,东方萃梦想,1,"[""東方萃夢想""]","[""东方萃梦想""]",[151],[],"[""repaired_exact""]",458.0,44.0,58.0,,,0.09606986899563319,151
jp,19,music:7170e5be6afa9657,Captain Murasa,1,"[""キャプテン・ムラサ""]","[""Captain Murasa""]",[152],"[""村纱水蜜""]","[""user_repaired_exact""]",448.0,29.0,43.0,,,0.06473214285714286,152
jp,19,music:fa0d73d6ce27d3f3,幼小的有顶天,1,"[""幼心地の有頂天""]","[""幼小的有顶天""]",[153],"[""比那名居天子""]","[""user_repaired_exact""]",440.0,33.0,45.0,,,0.075,153
jp,19,music:e268ddf1029ecb74,Heartfelt Fancy,1,"[""ハートフェルトファンシー""]","[""Heartfelt Fancy""]",[154],[],"[""repaired_exact""]",435.0,30.0,50.0,,,0.06896551724137931,154
jp,19,music:9687198b7f201bc8,吸血怪兽卓柏卡布拉,1,"[""吸血怪獣チュパカブラ""]","[""吸血怪兽卓柏卡布拉""]",[155],"[""天火人血枪""]","[""user_repaired_exact""]",425.0,23.0,83.0,,,0.05411764705882353,155
jp,19,music:a0ff7b98530a7b96,"来吧,直到倒地死去的那一刻",1,"[""いざ、倒れ逝くその時まで""]","[""来吧,直到倒地死去的那一刻""]",[155],[],"[""repaired_exact""]",425.0,40.0,52.0,,,0.09411764705882353,155
jp,19,music:eaaf074c8ce7e647,卫星露天咖啡座,1,"[""衛星カフェテラス""]","[""卫星露天咖啡座""]",[157],[],"[""repaired_exact""]",424.0,48.0,46.0,,,0.11320754716981132,157
jp,19,music:c1ffc09e5f783f73,Crystallize Silver,1,"[""クリスタライズシルバー""]","[""Crystallize Silver""]",[158],"[""蕾蒂·霍瓦特洛克""]","[""user_repaired_exact""]",420.0,35.0,57.0,,,0.08333333333333333,158
jp,19,music:71ace1b5b9707fbf,永远的三日天下,1,"[""永遠の三日天下""]","[""永远的三日天下""]",[159],"[""鬼人正邪""]","[""user_repaired_exact""]",417.0,33.0,54.0,,,0.07913669064748201,159
jp,19,music:0ad9082dbed03084,蠢蠢的秋月,1,"[""蠢々秋月 ~ Mooned Insect""]","[""蠢蠢的秋月 ~ Mooned Insect""]",[160],"[""莉格露·奈特巴格""]","[""user_repaired_exact""]",410.0,43.0,47.0,,,0.1048780487804878,160
jp,19,music:04818f4744ebd6c7,幻想地下大轨道网,1,"[""幻想の地下大線路網""]","[""幻想地下大轨道网""]",[161],"[""菅牧典""]","[""user_repaired_exact""]",405.0,24.0,56.0,,,0.05925925925925926,161
jp,19,music:1318203018025b83,最澄澈的空与海,1,"[""最も澄みわたる空と海""]","[""最澄澈的空与海""]",[162],[],"[""repaired_exact""]",404.0,56.0,49.0,,,0.13861386138613863,162
jp,19,music:877859dadecd544c,地之色乃黄色,1,"[""地の色は黄色""]","[""地之色乃黄色""]",[163],[],"[""repaired_exact""]",401.0,22.0,52.0,,,0.05486284289276808,163
jp,19,music:389c23475ea2c431,大江山的花之酒宴,1,"[""華のさかづき大江山""]","[""大江山的花之酒宴""]",[164],"[""星熊勇仪""]","[""user_repaired_exact""]",395.0,36.0,59.0,,,0.09113924050632911,164
jp,19,music:5d7a2d71507c4d19,夜雀的歌声,1,"[""夜雀の歌声 ~ Night Bird""]","[""夜雀的歌声 ~ Night Bird""]",[165],"[""米斯蒂娅·萝蕾拉""]","[""user_repaired_exact""]",393.0,31.0,44.0,,,0.07888040712468193,165
jp,19,music:9d76c48ea6bb56dc,幽梦 ~ Inanimate Dream,1,"[""幽夢 ~ Inanimate Dream""]","[""幽梦 ~ Inanimate Dream""]",[165],[],"[""repaired_exact""]",393.0,39.0,61.0,,,0.09923664122137404,165
jp,19,music:c5d9ef841d28c610,陶瓷的杖刀人,1,"[""セラミックスの杖刀人""]","[""陶瓷的杖刀人""]",[167],"[""杖刀偶磨弓""]","[""user_repaired_exact""]",390.0,23.0,47.0,,,0.05897435897435897,167
jp,19,music:7eb5852a62dc3983,柳树下的杜拉罕,1,"[""柳の下のデュラハン""]","[""柳树下的杜拉罕""]",[168],"[""赤蛮奇""]","[""user_repaired_exact""]",387.0,42.0,45.0,,,0.10852713178294573,168
jp,19,music:45c05f582068a911,凋叶棕,1,"[""ティアオイエツォン(withered leaf)""]","[""凋叶棕(withered leaf)""]",[169],"[""橙""]","[""user_repaired_exact""]",386.0,36.0,52.0,,,0.09326424870466321,169
jp,19,music:2893643f9e13bed5,梦殿大祀庙,1,"[""夢殿大祀廟""]","[""梦殿大祀庙""]",[170],"[""苏我屠自古""]","[""user_repaired_exact""]",371.0,44.0,61.0,,,0.11859838274932614,170
jp,19,music:613a1c09e7c3799e,Tortoise Dragon,1,"[""トータスドラゴン ~幸運と不運""]","[""Tortoise Dragon ~ 幸运与不幸""]",[171],"[""吉吊八千慧""]","[""user_repaired_exact""]",362.0,24.0,60.0,,,0.06629834254143646,171
jp,19,music:fb1c2074aae0f9c0,轮椅上的未来宇宙,1,"[""車椅子の未来宇宙""]","[""轮椅上的未来宇宙""]",[172],[],"[""repaired_exact""]",361.0,24.0,37.0,,,0.0664819944598338,172
jp,19,music:ac3ac28eb4960204,不回首的黄泉路,1,"[""振り向かない黄泉の道""]","[""不回首的黄泉路""]",[174],"[""豫母都日狭美""]","[""user_repaired_exact""]",358.0,20.0,60.0,,,0.055865921787709494,173
jp,19,music:c523cd859fce9804,大吉猫咪,1,"[""大吉キトゥン""]","[""大吉猫咪""]",[175],"[""豪德寺三花""]","[""user_repaired_exact""]",357.0,13.0,46.0,,,0.036414565826330535,174
jp,19,music:df89b4f2eb6c0286,Beast Metropolis,1,"[""ビーストメトロポリス""]","[""Beast Metropolis""]",[176],[],"[""repaired_exact""]",354.0,16.0,45.0,,,0.04519774011299435,175
jp,19,music:ff31880a42f88e22,凭坐处于梦与现实之间,1,"[""憑坐は夢と現の間に ~ Necro-Fantasia""]","[""凭坐处于梦与现实之间 ~ Necro-Fantasia""]",[177],"[""八云紫""]","[""user_repaired_exact""]",348.0,32.0,48.0,,,0.09195402298850575,176
jp,19,music:e8ab6eab44607e15,法界之火,1,"[""法界の火""]","[""法界之火""]",[178],[],"[""repaired_exact""]",341.0,24.0,26.0,,,0.07038123167155426,177
jp,19,music:20083f296e20daac,前所未见的噩梦世界,1,"[""見た事も無い悪夢の世界""]","[""前所未见的噩梦世界""]",[179],[],"[""repaired_exact""]",337.0,35.0,41.0,,,0.10385756676557864,178
jp,19,music:1742bcd0c13dbb30,比红色更虚无的永远,1,"[""紅より儚い永遠""]","[""比红色更虚无的永远""]",[180],[],"[""repaired_exact""]",336.0,15.0,28.0,,,0.044642857142857144,179
jp,19,music:e9231a2a8a90cd6b,满月的竹林,1,"[""満月の竹林""]","[""满月的竹林""]",[181],"[""今泉影狼""]","[""user_repaired_exact""]",332.0,20.0,49.0,,,0.060240963855421686,180
jp,19,music:edacfa78dcd3de6a,识文解意的爱书人,1,"[""判読眼のビブロフィリア""]","[""识文解意的爱书人""]",[182],[],"[""repaired_exact""]",328.0,32.0,40.0,,,0.0975609756097561,181
jp,19,music:1d1b69f545fcaef6,虎纹的毘沙门天,1,"[""虎柄の毘沙門天""]","[""虎纹的毘沙门天""]",[183],"[""寅丸星""]","[""user_repaired_exact""]",327.0,34.0,48.0,,,0.10397553516819572,182
jp,19,music:0cd165b5198e6653,Romantic Children,1,"[""Romantic Children""]","[""Romantic Children""]",[184],[],"[""repaired_exact""]",321.0,28.0,46.0,,,0.08722741433021806,183
jp,19,music:a86bc71e475bb916,黑海中的绯红,1,"[""黒い海に紅く ~ Legendary Fish""]","[""黑海中的绯红 ~ Legendary Fish""]",[185],"[""永江衣玖""]","[""user_repaired_exact""]",320.0,29.0,41.0,,,0.090625,184
jp,19,music:959b904e5147e7b8,Seraphic Chicken,1,"[""セラフィックチキン""]","[""Seraphic Chicken""]",[186],"[""庭渡久侘歌""]","[""user_repaired_exact""]",318.0,18.0,28.0,,,0.05660377358490566,185
jp,19,music:7f5ee6ec2ba571e0,Alice Maestra,1,"[""アリスマエステラ""]","[""Alice Maestra""]",[187],[],"[""repaired_exact""]",314.0,41.0,47.0,,,0.1305732484076433,186
jp,19,music:51c44ff374ceb92e,小小的贤将,1,"[""小さな小さな賢将""]","[""小小的贤将""]",[188],"[""娜兹玲""]","[""user_repaired_exact""]",312.0,25.0,33.0,,,0.08012820512820513,187
jp,19,music:85ba8f54264fbbe0,希望之星直升青霄,1,"[""希望の星は青霄に昇る""]","[""希望之星直升青霄""]",[188],[],"[""repaired_exact""]",312.0,21.0,48.0,,,0.0673076923076923,187
jp,19,music:5e212e698c2194fb,华狭间的战场,1,"[""華狭間のバトルフィールド""]","[""华狭间的战场""]",[190],"[""茨木华扇""]","[""user_repaired_exact""]",309.0,36.0,39.0,,,0.11650485436893204,189
jp,19,music:6521615b37a0536f,魔界地方都市秘境,1,"[""魔界地方都市エソテリア""]","[""魔界地方都市秘境""]",[191],[],"[""repaired_exact""]",304.0,18.0,57.0,,,0.05921052631578947,190
jp,19,music:c05279b2cab8bdfd,九月的南瓜,1,"[""九月のパンプキン""]","[""九月的南瓜""]",[192],"[""铃瑚""]","[""user_repaired_exact""]",303.0,9.0,32.0,,,0.0297029702970297,191
jp,19,music:133694e49da01b44,阻绝人迹之桥,1,"[""渡る者の途絶えた橋""]","[""阻绝人迹之桥""]",[193],"[""水桥帕露西""]","[""user_repaired_exact""]",298.0,24.0,38.0,,,0.08053691275167785,192
jp,19,music:d601e0557956f629,Complete Darkness,1,"[""Complete Darkness""]","[""Complete Darkness""]",[194],[],"[""repaired_exact""]",293.0,23.0,53.0,,,0.07849829351535836,193
jp,19,music:0c95d8b8c232e079,神秘的人偶,1,"[""エニグマティクドール""]","[""神秘的人偶""]",[194],[],"[""repaired_exact""]",293.0,30.0,48.0,,,0.10238907849829351,193
jp,19,music:304b3b497d69c6ce,午夜的妖精舞会,1,"[""真夜中のフェアリーダンス""]","[""午夜的妖精舞会""]",[196],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_exact""]",289.0,17.0,41.0,,,0.058823529411764705,195
jp,19,music:43c064d462171788,神话幻想 ~ Infinite Being,1,"[""神話幻想 ~ Infinite Being""]","[""神话幻想 ~ Infinite Being""]",[197],[],"[""repaired_exact""]",284.0,16.0,37.0,,,0.056338028169014086,196
