round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
22,character,83,144,綿月 豊姫,280,1587,118,73,119,145,1
22,character,84,71,二ッ岩 マミゾウ,306,1570,117,78,73,157,2
22,character,85,96,依神女苑,270,1546,120,74,68,194,8
22,character,86,221,道神 馴子,311,1426,54,60,,133,6
22,character,87,101,吉弔 八千慧,252,1372,85,81,70,134,5
22,character,88,79,少名 針妙丸,240,1366,130,87,89,142,3
22,character,89,68,蘇我 屠自古,238,1343,122,88,86,135,4
22,character,90,128,幻月,270,1330,78,80,102,129,3
22,character,91,100,庭渡 久侘歌,247,1298,114,86,83,119,4
22,character,92,80,堀川 雷鼓,255,1260,117,92,95,107,1
22,character,93,142,ルナチャイルド,226,1230,67,97,103,123,2
22,character,94,91,高麗野あうん,251,1225,91,95,85,100,0
22,character,95,73,わかさぎ姫,242,1215,99,99,104,107,15
22,character,96,38,秋 穣子,242,1214,82,106,99,139,3
22,character,97,123,岡崎 夢美,237,1213,93,90,94,97,2
22,character,98,209,宮出口瑞霊,263,1198,92,91,118,143,39
22,character,99,145,綿月 依姫,220,1197,76,94,96,131,1
22,character,100,151,奥野田 美宵,254,1169,47,89,88,102,0
22,character,101,66,宮古 芳香,224,1125,93,98,92,97,1
22,character,102,207,姫虫 百々世,189,1121,95,102,98,112,0
22,character,103,12,レティ・ホワイトロック,231,1118,115,100,91,86,1
22,character,104,37,秋 静葉,206,1117,96,107,101,108,3
22,character,105,33,メディスン・メランコリー,184,1107,100,93,93,105,1
22,character,106,16,ルナサ・プリズムリバー,166,996,90,103,90,88,3
22,character,107,141,サニーミルク,159,975,65,116,113,91,1
22,character,108,143,スターサファイア,174,967,66,114,106,70,3
22,character,109,183,妖精（メイド妖精・ひまわり妖精 他）,200,943,132,101,171,75,0
22,character,110,135,蓬莱人形ジャケットイラストの娘,191,939,96,115,114,90,2
22,character,111,216,豫母都 日狭美,216,938,37,96,81,98,0
22,character,112,65,幽谷 響子,187,921,78,110,112,92,6
22,character,113,60,寅丸 星,170,918,90,109,105,102,0
22,character,114,218,C62サークルカットの娘,211,888,87,119,126,65,3
22,character,115,48,黒谷 ヤマメ,172,876,63,113,108,89,1
22,character,116,104,驪駒 早鬼,185,833,43,112,100,75,4
22,character,117,217,日白 残無,148,758,33,103,87,72,1
22,character,118,127,夢月,142,724,31,108,120,57,2
22,character,119,215,天火人 ちやり,167,698,42,111,97,75,1
22,character,120,102,杖刀偶 磨弓,122,679,45,120,109,79,2
22,character,121,195,アリスの人形（上海、蓬莱、大江戸 他）,146,677,13,126,117,66,1
22,character,122,82,清蘭,127,672,44,117,107,57,0
22,character,123,17,メルラン・プリズムリバー,142,658,44,125,116,68,4
22,character,124,120,カナ・アナベラル,146,655,40,122,130,57,7
22,character,125,76,九十九 弁々,99,618,47,124,127,78,1
22,character,126,200,豪徳寺 ミケ,126,612,43,121,124,53,2
22,character,127,89,エタニティラルバ,112,588,46,127,122,52,0
22,character,128,160,名無しの本読み妖怪,135,582,45,134,128,48,1
22,character,129,94,丁礼田舞,109,571,32,123,115,48,1
22,character,130,57,雲居 一輪,103,565,59,118,123,59,4
22,character,131,214,三頭 慧ノ子,111,557,21,128,111,49,2
22,character,132,222,先代巫女,142,532,16,105,,60,31
22,character,133,18,リリカ・プリズムリバー,97,502,35,132,125,41,3
22,character,134,146,レイセン,97,500,35,138,131,58,0
22,character,135,220,封獣 チミ,137,487,20,133,,48,1
22,character,136,148,影華扇（断善修悪の怪腕 - 茨木童子の腕）,96,486,26,131,139,71,3
22,character,137,93,爾子田里乃,90,461,17,129,129,49,0
22,character,138,92,矢田寺成美,92,443,28,143,134,47,5
22,character,139,77,九十九 八橋,98,419,54,144,136,27,2
22,character,140,83,鈴瑚,97,413,34,137,132,29,1
22,character,141,112,キクリ,135,410,22,181,184,37,1
22,character,142,125,くるみ,92,408,33,130,146,21,2
22,character,143,122,北白河 ちゆり,92,404,15,139,145,46,0
22,character,144,111,サリエル,75,400,32,142,133,40,1
22,character,145,98,戎 瓔花,75,398,26,145,139,50,3
22,character,146,133,夢子,88,396,14,135,135,27,2
22,character,147,202,駒草 山如,94,390,27,152,141,39,3
22,character,148,179,易者,95,368,18,140,121,26,2
22,character,149,203,玉造 魅須丸,92,347,22,148,143,27,1
22,character,150,213,孫 美天,76,346,13,136,110,26,1
22,character,151,154,魂魄 妖忌,87,336,7,155,148,47,1
22,character,152,118,エレン,68,321,20,147,150,26,2
22,character,153,47,キスメ,60,319,24,151,138,32,3
22,character,154,201,山城 たかね,70,317,28,146,137,31,0
22,character,155,126,エリー,83,306,13,149,144,20,1
22,character,156,136,蓬莱人形レーベルイラストの娘,71,286,7,158,149,38,0
22,character,157,132,マイ,57,285,17,153,147,19,1
22,character,158,114,玄爺,80,268,13,169,166,10,0
22,character,159,110,エリス,50,266,16,150,157,19,1
22,character,160,119,小兎姫,45,256,20,160,154,20,1
22,character,161,58,雲山,74,249,11,168,158,20,0
22,character,162,152,る〜こと,71,238,13,157,164,15,0
22,character,163,113,コンガラ,51,236,18,154,155,22,1
22,character,164,115,里香,61,227,22,164,161,13,0
22,character,165,99,牛崎 潤美,51,223,17,159,152,19,3
22,character,166,131,ユキ,37,222,14,156,156,24,1
22,character,167,90,坂田ネムノ,58,220,12,141,153,16,2
22,character,168,116,明羅,55,208,15,162,142,17,1
22,character,169,109,ユウゲンマガン,42,190,14,167,165,20,0
22,character,170,180,抗鬱薬おじさん,52,187,9,166,151,11,1
22,character,171,121,朝倉 理香子,31,183,10,165,168,15,0
22,character,172,124,オレンジ,60,180,5,161,173,16,0
22,character,173,63,大ナマズ,38,169,5,174,162,18,0
22,character,174,155,レイラ・プリズムリバー,39,158,6,171,160,8,1
22,character,175,186,UFO（赤・青・緑、その他）,54,154,7,171,167,11,0
22,character,176,185,毛玉,53,149,9,173,159,8,0
22,character,177,108,シンギョク,42,145,14,170,170,9,0
22,character,178,219,塵塚 ウバメ,39,138,6,163,,8,1
22,character,179,130,ルイズ,30,112,8,176,169,8,2
22,character,180,157,命蓮,10,111,3,199,196,27,1
22,character,181,106,カワウソ霊,31,108,3,174,163,7,0
22,character,182,156,核熱造神ヒソウテンソク,34,95,5,180,172,2,0
22,character,183,153,ミミちゃん,25,94,3,183,175,4,0
22,character,184,129,サラ,23,91,5,178,181,13,1
22,character,185,212,鯢呑亭の常連,36,90,0,182,180,8,1
22,character,186,159,嫦娥,21,89,7,186,176,7,0
22,character,187,161,ツチノコ,22,87,4,179,177,7,0
22,character,188,199,旧作名無し中ボス,29,83,6,177,182,8,0
22,character,189,190,カラス（地獄鴉、紫・文の使い魔 他）,18,76,1,185,173,3,0
22,character,190,176,チュパカブラ,22,74,3,188,177,8,0
22,character,191,170,ホフゴブリン,19,64,4,192,192,5,0
22,character,192,194,里の人間（文花帖、求聞史紀、鈴奈庵などで登場した人間）,18,58,3,192,194,6,0
22,character,193,187,兎（玉兎、永遠亭の妖怪兎 他）,14,57,2,184,183,6,0
22,character,194,196,華扇の動物（久米、竿打、雷獣、彭祖、人面犬 他）,12,53,2,189,188,2,0
22,character,195,105,オオカミ霊,14,52,2,194,190,2,0
22,character,195,210,ライカ,10,52,2,212,199,3,0
22,character,197,171,万歳楽,19,48,5,197,197,1,0
22,character,197,181,なめえもん,10,48,1,187,179,4,0
22,character,197,193,龍（子龍、邪龍 他）,8,48,1,195,189,2,0
22,character,200,189,狐（妖怪狐、狐の子他）,20,45,2,191,185,2,0
22,character,201,165,岩笠,18,39,2,190,195,1,0
22,character,202,166,木花咲耶姫,14,37,2,207,202,4,1
22,character,203,107,オオワシ霊,10,34,2,205,190,2,0
22,character,204,191,河童（山童含む）,9,31,0,196,186,4,0
22,character,205,173,ケセランパサラン,9,30,1,200,197,2,0
22,character,205,178,ウワバミ,10,30,1,214,211,0,1
22,character,207,211,鯢呑亭の店主,5,26,2,205,205,0,1
22,character,208,174,小鈴の両親,5,25,2,218,206,2,0
22,character,208,184,幽霊（怨霊、神霊、化け化け含む）,10,25,0,204,199,0,0
22,character,210,172,ヤマネ,5,22,2,218,211,4,0
22,character,211,192,天狗（香霖堂の天狗、大天狗 他）,6,21,0,198,187,0,0
22,character,212,197,神降ろしの神霊（天照、伊豆能売 他）,3,19,1,202,193,0,0
22,character,212,198,都市伝説の怪異（お菊さん、八尺さま 他）,6,19,0,201,203,2,0
22,character,214,158,毘沙門天,3,18,1,209,211,2,0
22,character,214,175,煙々羅,6,18,2,221,215,0,0
22,character,216,168,運松,6,17,1,218,210,2,0
22,character,216,188,狸（化け狸、野鉄砲他）,4,17,0,216,214,1,0
22,character,218,162,酒虫,2,15,0,209,206,0,0
22,character,219,164,水江浦島子,5,14,1,213,199,2,0
22,character,219,169,座敷童,2,14,1,217,203,0,0
22,character,221,163,月の都の門番,5,13,1,209,208,0,0
22,character,222,167,仙台四郎（福の神）,4,11,1,202,209,0,0
22,character,222,182,塩屋敷の旦那,3,11,0,207,216,0,0
22,character,224,226,牡丹太夫,4,8,0,,,1,0
22,character,225,177,沓頬,0,1,0,215,217,0,0
22,music,1,15,U.N.オーエンは彼女なのか？,3035,27394,4672,1,1,2964,
22,music,2,13,亡き王女の為のセプテット,2080,19645,2449,2,2,2362,
22,music,3,181,ハルトマンの妖怪少女,1600,14603,1918,3,3,1315,
22,music,4,9002,恋色マスタースパーク（恋色マジック）,1554,12673,1275,4,5,1037,
22,music,5,123,神々が恋した幻想郷,1563,12325,1229,5,6,1115,
22,music,6,55,月まで届け、不死の煙,1336,12173,1457,6,4,923,
22,music,7,445,偶像に世界を委ねて　〜Idoratrize World,1134,11250,1631,8,8,1009,
22,music,8,6,上海紅茶館　～ Chinese Tea,910,10181,1012,7,7,1062,
22,music,9,35,ネクロファンタジア,891,8522,686,9,9,690,
22,music,10,5,おてんば恋娘,1072,8223,734,10,11,682,
22,music,11,30,幽雅に咲かせ、墨染の桜　～ Border of Life,708,7518,702,11,10,604,
22,music,12,347,ピュアヒューリーズ　～ 心の在処,683,6711,744,12,12,604,
22,music,13,175,少女さとり　～ 3rd eye,728,6688,655,14,16,584,
22,music,14,92,砕月,707,6533,590,15,14,570,
22,music,15,11,月時計　～ ルナ・ダイアル,665,6370,487,13,13,653,
22,music,16,9005,少女綺想曲,669,6207,462,16,20,506,
22,music,17,51,千年幻想郷　～ History of the Moon,602,5824,522,19,19,448,
22,music,17,132,ネイティブフェイス,684,5824,566,17,15,448,
22,music,19,52,竹取飛翔　～ Lunatic Princess,710,5733,405,18,17,446,
22,music,20,96,フラワリングナイト,668,5260,390,21,21,415,
22,music,21,7,明治十七年の上海アリス,561,5155,400,23,23,563,
22,music,22,197,感情の摩天楼　～ Cosmic Mind,494,5152,488,22,24,403,
22,music,23,26,幽霊楽団　～ Phantom Ensemble,542,4974,404,20,18,410,
22,music,24,180,ラストリモート,488,4534,413,26,27,410,
22,music,25,128,信仰は儚き人間の為に,359,4068,411,24,25,304,
22,music,26,14,魔法少女達の百年祭,383,4044,275,30,26,446,
22,music,27,10,メイドと血の懐中時計,387,3994,284,25,30,406,
22,music,28,17,紅楼　～ Eastern Dream...,468,3958,327,27,29,428,
22,music,29,396,今宵は飄逸なエゴイスト(Live ver)　～ Egoistic Flowers.,404,3908,405,28,22,308,
22,music,30,49,狂気の瞳　～ Invisible Full Moon,405,3795,235,29,28,254,
22,music,31,3,妖魔夜行,422,3765,330,31,34,331,
22,music,32,28,広有射怪鳥事　～ Till When?,408,3692,413,34,33,306,
22,music,33,245,デザイアドライブ,313,3463,348,32,31,273,
22,music,34,290,輝く針の小人族　～ Little Princess,285,3356,359,33,32,270,
22,music,35,117,風神少女,326,3166,284,37,37,236,
22,music,36,1,赤より紅い夢,291,3078,242,38,43,291,
22,music,37,67,人形裁判,288,3037,191,36,35,213,
22,music,38,107,六十年目の東方裁判　～ Fate of Sixty Years,300,2951,254,35,36,236,
22,music,39,9,ラクトガール　～ 少女密室,278,2810,198,42,39,210,
22,music,40,125,フォールオブフォール　～ 秋めく滝,297,2717,277,39,38,212,
22,music,41,589,蓬莱伝説,259,2653,403,48,57,223,
22,music,42,841,最後の一人は慣れてるから　〜 Stone Goddess,389,2637,256,,,243,
22,music,43,179,霊知の太陽信仰　～ Nuclear Fusion,320,2566,228,41,40,180,
22,music,44,513,Bad Apple!!,372,2533,267,40,42,180,
22,music,45,747,あの賑やかな市場は今どこに　〜 Immemorial Marketeers,238,2336,175,43,44,203,
22,music,46,2,ほおずきみたいに紅い魂,234,2268,133,51,69,258,
22,music,47,126,妖怪の山　～ Mysterious Mountain,206,2178,166,50,46,199,
22,music,48,31,ボーダーオブライフ,271,2069,105,44,41,228,
22,music,49,127,少女が見た日本の原風景,214,2044,140,47,55,182,
22,music,50,374,秘神マターラ　～ Hidden Star in All Seasons.,260,2028,148,46,47,179,
22,music,51,793,世界は可愛く出来ている,219,1985,153,45,48,146,
22,music,52,50,ヴォヤージュ1969,173,1909,136,58,63,172,
22,music,53,131,明日ハレの日、ケの昨日,206,1871,139,52,45,164,
22,music,54,250,聖徳伝説　～ True Administrator,192,1863,161,49,52,149,
22,music,55,235,メイガスナイト,230,1817,129,53,50,182,
22,music,56,624,ヒロシゲ36号　～ Neo Super-Express,212,1806,168,63,62,144,
22,music,57,27,東方妖々夢　～ Ancient Temple,162,1795,126,54,54,159,
22,music,58,346,故郷の星が映る海,194,1788,128,56,61,153,
22,music,59,33,少女幻葬　～ Necro-Fantasy,164,1785,153,68,79,161,
22,music,60,613,童祭　～ Innocent Treasures,205,1784,174,60,72,139,
22,music,61,176,廃獄ララバイ,192,1748,149,55,49,133,
22,music,62,124,芥川龍之介の河童　～ Candid Friend,218,1725,124,57,51,134,
22,music,63,121,厄神様の通り道　～ Dark Road,189,1709,138,61,64,139,
22,music,64,199,平安のエイリアン,195,1660,125,64,59,124,
22,music,65,150,有頂天変　～ Wonderful Heaven,139,1631,144,65,56,133,
22,music,66,21,遠野幻想物語,172,1622,123,67,58,160,
22,music,66,372,秘匿されたフォーシーズンズ,195,1622,133,62,53,144,
22,music,68,130,神さびた古戦場　～ Suwa Foughten Field,203,1619,102,66,68,129,
22,music,69,349,パンデモニックプラネット,224,1615,132,59,60,147,
22,music,70,25,天空の花の都,150,1560,146,70,75,145,
22,music,71,288,リバースイデオロギー,168,1531,162,69,66,104,
22,music,72,42,もう歌しか聞こえない,155,1524,90,75,78,107,
22,music,73,186,春の湊に,157,1472,104,70,65,129,
22,music,74,122,運命のダークサイド,162,1467,107,78,71,115,
22,music,75,4,ルーネイトエルフ,142,1457,89,81,90,141,
22,music,76,9004,二色蓮花蝶,164,1447,102,74,67,110,
22,music,77,171,緑眼のジェラシー,138,1386,148,82,76,102,
22,music,78,345,星条旗のピエロ,178,1341,75,77,70,86,
22,music,79,636,天空のグリニッジ,135,1338,114,80,77,106,
22,music,80,266,亡失のエモーション,124,1314,152,93,86,91,
22,music,81,54,エクステンドアッシュ　～ 蓬莱人,148,1297,76,76,84,137,
22,music,81,550,不思議の国のアリス,154,1297,117,73,73,112,
22,music,83,370,クレイジーバックダンサーズ,170,1296,81,83,80,78,
22,music,84,292,始原のビート　～ Pristine Beat,169,1285,104,72,82,101,
22,music,85,8,ヴワル魔法図書館,124,1277,59,78,93,102,
22,music,86,44,プレインエイジア,151,1257,96,89,87,92,
22,music,87,48,シンデレラケージ　～ Kagome-Kagome,123,1246,79,92,85,99,
22,music,88,153,東方緋想天,99,1238,136,87,99,113,
22,music,89,490,夢消失　～ Lost Dream,162,1237,111,91,89,107,
22,music,90,839,綿月のスペルカード　〜 神海戦,165,1236,84,,,103,
22,music,91,43,懐かしき東方の血　～ Old World,119,1233,86,85,81,111,
22,music,92,12,ツェペシュの幼き末裔,117,1231,59,95,103,166,
22,music,93,120,稲田姫様に叱られるから,140,1225,72,84,74,83,
22,music,94,189,万年置き傘にご注意を,121,1170,111,90,91,83,
22,music,95,37,さくらさくら　～ Japanize Dream...,120,1147,51,86,83,94,
22,music,96,341,永遠の春夢,122,1081,80,94,92,82,
22,music,97,843,二枚貝の上のハルシネーション,147,1058,75,,,97,
22,music,98,23,ブクレシュティの人形師,80,1044,54,96,95,109,
22,music,99,246,古きユアンシェン,97,1023,79,97,95,70,
22,music,100,837,鹿狩りのレミニセンス,151,1004,60,,,96,
22,music,101,115,東の国の眠らない夜,106,988,72,102,100,66,
22,music,102,344,遥か38万キロのボヤージュ,124,970,55,98,105,79,
22,music,103,105,今昔幻想郷　～ Flower Land,95,960,105,106,107,68,
22,music,104,9006,桜花之恋塚,102,949,102,105,122,85,
22,music,105,19,無何有の郷　～ Deep Mountain,99,922,53,104,111,93,
22,music,106,745,星降る天魔の山,105,897,93,121,128,73,
22,music,107,451,永遠の巫女,99,895,87,111,113,65,
22,music,108,106,彼岸帰航　～ Riverside View,78,892,64,112,123,77,
22,music,109,45,永夜の報い　～ Imperishable Night,103,891,55,99,98,65,
22,music,110,598,リーインカーネイション,113,888,61,100,101,66,
22,music,111,192,幽霊客船の時空を越えた旅,115,878,59,109,108,75,
22,music,112,18,妖々夢　～ Snow or Cherry Petal,59,874,68,103,112,62,
22,music,113,440,アンロケイテッドヘル,118,871,65,125,132,79,
22,music,114,162,夜が降りてくる,89,865,33,109,97,90,
22,music,115,172,旧地獄街道を行く,121,842,36,116,120,73,
22,music,116,640,衛星カフェテラス,83,837,69,126,153,65,
22,music,117,74,Demystify Feast,109,831,60,101,106,66,
22,music,118,177,死体旅行　～ Be of good cheer!,103,829,56,117,110,54,
22,music,119,603,少女秘封倶楽部,99,818,52,115,102,71,
22,music,120,834,プレステ・ジョアンの黄金境,110,793,41,88,,72,
22,music,121,286,幻想浄瑠璃,78,791,44,108,109,68,
22,music,122,749,龍王殺しのプリンセス,104,787,46,118,115,57,
22,music,123,334,ラストオカルティズム　～ 現し世の秘術師,90,763,70,122,116,56,
22,music,124,53,ヴォヤージュ1970,77,760,32,130,130,54,
22,music,125,41,夜雀の歌声　～ Night Bird,82,740,68,145,162,58,
22,music,126,278,不思議なお祓い棒,91,731,53,114,118,43,
22,music,127,342,凍り付いた永遠の都,77,726,55,124,129,58,
22,music,128,155,星の器　～ Casket of Star,82,724,35,153,133,71,
22,music,129,29,アルティメットトゥルース,72,719,38,128,126,69,
22,music,130,838,記憶の深海に沈む少女,109,714,48,,,74,
22,music,131,367,幻想のホワイトトラベラー,97,709,64,135,136,36,
