region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
jp,5,music,4,,亡き王女の為のセプテット,献给已逝公主的七重奏,2262,,,,6,7,2262,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,5,,ネイティブフェイス,Native Faith,2156,,,,,,2156,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,6,,風神少女,风神少女,1978,,,,2,,1978,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,7,,幽霊楽団 〜 Phantom Ensemble,幽灵乐团　～ Phantom Ensemble,1654,,,,5,3,1654,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,8,,上海紅茶館 〜 Chinese Tea,上海红茶馆　～ Chinese Tea,1355,,,,8,12,1355,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,9,,月まで届け、不死の煙,飘上月球，不死之烟,1283,,,,9,8,1283,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,10,,恋色マスタースパーク(恋色マジック),恋色Master spark（恋色Magic）,1281,,,,7,2,1281,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,11,,信仰は儚き人間の為に,信仰是为了虚幻之人,1180,,,,,,1180,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,12,,千年幻想郷 〜 History of the Moon,千年幻想乡　～ History of the Moon,1173,,,,11,9,1173,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,13,,神々が恋した幻想郷,众神眷恋的幻想乡,1105,,,,,,1105,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,14,,神さびた古戦場 〜 Suwa Foughten Field,神圣庄严的古战场　～ Suwa Foughten Field,1036,,,,,,1036,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,15,,竹取飛翔 〜 Lunatic Princess,竹取飞翔　～ Lunatic Princess,946,,,,13,11,946,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,16,,厄神様の通り道 〜 Dark Road,厄神降临之路　～ Dark Road,825,,,,,,825,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,17,,月時計 〜 ルナ・ダイアル,月时计　～ Luna Dial,781,,,,14,13,781,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,18,,フォールオブフォール 〜 秋めく滝,Fall of Fall　～ 秋意渐浓之瀑,754,,,,,,754,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,19,,砕月,碎月,736,,,,20,,736,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,20,,プレインエイジア,Plain Asia,725,,,,12,10,725,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,21,,Demystify Feast,Demystify Feast,701,,,,29,,701,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,22,,妖怪の山 〜 Mysterious Mountain,妖怪之山　～ Mysterious Mountain,651,,,,,,651,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,23,,人形裁判 〜 人の形弄びし少女,人偶裁判　～ 玩弄人形的少女,640,,,,28,21,640,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,24,,運命のダークサイド,命运的阴暗面,614,,,,,,614,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,25,,おてんば恋娘,活泼的纯情小姑娘,612,,,,34,22,612,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,26,,芥川龍之介の河童 〜 Candid Friend,芥川龙之介的河童　～ Candid Friend,611,,,,,,611,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,27,,少女綺想曲,少女绮想曲,604,,,,18,20,604,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,28,,ラクトガール 〜 少女密室,Locked Girl　～ 少女密室,599,,,,19,18,599,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,29,,リーインカーネイション,Reincarnation,586,,,,37,35,586,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,29,,六十年目の東方裁判 〜 Fate of Sixty Years,第六十年的东方审判　～ Fate of Sixty Years,586,,,,10,,586,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,31,,ボーダーオブライフ,Border of Life,581,,,,24,14,581,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,32,,東の国の眠らない夜,东之国的不眠夜,569,,,,,,569,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,33,,レトロスペクティブ京都,回忆京都,539,,,,,,539,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,34,,もう歌しか聞こえない,已经只能听见歌声了,522,,,,26,15,522,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,35,,シンデレラケージ 〜 Kagome-Kagome,灰姑娘的笼子　～ Kagome-Kagome,500,,,,15,6,500,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,36,,東方萃夢想,东方萃梦想,466,,,,21,,466,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,37,,少女幻葬 〜 Necro-Fantasy,少女幻葬　～ Necro-Fantasy,389,,,,30,19,389,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,38,,彼岸帰航 〜 Riverside View,彼岸归航　～ Riverside View,378,,,,16,,378,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,39,,遠野幻想物語,远野幻想物语,375,,,,34,26,375,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,40,,東方妖々夢 〜 Ancient Temple,东方妖妖梦　～ Ancient Temple,374,,,,22,31,374,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,41,,稲田姫様に叱られるから,会受稻田姬的斥责啦,369,,,,,,369,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,42,,明治十七年の上海アリス,明治十七年的上海爱丽丝,364,,,,31,17,364,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,43,,フラワリングナイト,Flowering Night,334,,,,32,,334,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,44,,今昔幻想郷 〜 Flower Land,今昔幻想乡　～ Flower Land,332,,,,22,,332,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,45,,明日ハレの日、ケの昨日,明日之盛，昨日之俗,326,,,,,,326,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,46,,狂気の瞳 〜 Invisible Full Moon,狂气之瞳　～ Invisible Full Moon,323,,,,38,25,323,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,47,,ヴォヤージュ1969,Voyage1969,314,,,,27,16,314,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,48,,メイドと血の懐中時計,女仆与血之怀表,307,,,,33,34,307,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,49,,少女が見た日本の原風景,少女曾见的日本原风景,300,,,,,,300,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,50,,クリスタライズシルバー,Crystallize Silver,272,,,,60,39,272,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,51,,夜が降りてくる 〜 Evening Star,夜幕降临　～ Evening Star,270,,,,17,,270,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,51,,懐かしき東方の血 〜 Old World,令人怀念的东方之血　～ Old World,270,,,,39,23,270,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,53,,ブクレシュティの人形師,布加勒斯特的人偶师,266,,,,45,37,266,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,54,,魔女達の舞踏会,魔女们的舞会,261,,,,40,44,261,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,55,,童祭 〜 Innocent Treasures,童祭　～ Innocent Treasures,247,,,,46,,247,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,56,,the Grimoire of Alice,the Grimoire of Alice,244,,,,52,49,244,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,57,,天空の花の都,天空的花都,233,,,,42,23,233,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,58,,御伽の国の鬼が島 〜 Missing Power,御伽之国的鬼岛　～ Missing Power,214,,,,25,,214,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,59,,広有射怪鳥事 〜 Till When?,广有射怪鸟事　～ Till When?,212,,,,48,29,212,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,60,,二色蓮花蝶,二色莲花蝶,205,,,,41,27,205,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,60,,御柱の墓場 〜 Grave of Being,御柱的墓场　～ Grave of Being,205,,,,,,205,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,62,,天空のグリニッジ,天空的格林尼治,180,,,,,,180,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,63,,さくらさくら 〜 Japanize Dream...,樱花樱花　～ Japanize Dream...,177,,,,43,30,177,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,63,,アルティメットトゥルース,Ultimate Truth,177,,,,44,33,177,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,65,,ヴォヤージュ1970,Voyage1970,172,,,,57,24,172,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,66,,無何有の郷 〜 Deep Mountain,无何有之乡　～ Deep Mountain,171,,,,50,38,171,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,67,,お宇佐さまの素い幡,宇佐大人的白旗,169,,,,36,,169,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,68,,夢消失 〜 Lost Dream,梦消失　～ Lost Dream,168,,,,76,66,168,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,69,,不思議の国のアリス,不可思议之国的爱丽丝,157,,,,76,66,157,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,70,,ティアオイエツォン(withered leaf),凋叶棕（withered leaf）,156,,,,64,41,156,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,71,,紅楼 〜 Eastern Dream...,红楼　～ Eastern Dream...,147,,,,50,51,147,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,72,,星の器 〜 Casket of Star,星之器　～ Casket of Star,136,,,,47,55,136,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,72,,萃夢想,萃梦想,136,,,,59,,136,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,74,,幽夢 〜 Inanimate Dream,幽梦　～ Inanimate Dream,131,,,,88,81,131,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,74,,東方妖怪小町,东方妖怪小町,131,,,,53,27,131,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,76,,魔法少女十字軍,魔法少女十字军,130,,,,49,43,130,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,77,,魔法少女達の百年祭,魔法少女们的百年祭,123,,,,66,42,123,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,78,,ヒロシゲ36号 〜 Neo Super-Express,广重36号　～ Neo Super-Express,122,,,,,,122,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,79,,蓬莱伝説,蓬莱传说,121,,,,65,50,121,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,80,,眠れる恐怖 〜 Sleeping Terror,沉睡的恐怖　～Sleeping Terror,115,,,,74,75,115,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,81,,ヴワル魔法図書館,伏瓦鲁魔法图书馆,113,,,,58,87,113,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,82,,春色小径 〜 Colorful Path,春色小径　～ Colorful Path,112,,,,55,,112,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,83,,オリエンタルダークフライト,Oriental Dark Flight,109,,,,67,,109,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,84,,ほおずきみたいに紅い魂,如鬼灯般的红色之魂,108,,,,72,47,108,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,85,,蠢々秋月 〜 Mooned Insect,蠢蠢的秋月　～ Mooned Insect,106,,,,62,40,106,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,86,,Bad Apple!!,Bad Apple!!,105,,,,162,139,105,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,86,,妖魔夜行,妖魔夜行,105,,,,91,58,105,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,88,,アリスマエステラ,Alice Maestra,104,,,,68,57,104,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,89,,桜花之恋塚,樱花之恋塚,100,,,,73,61,100,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,90,,Romantic Children,Romantic Children,98,,,,91,81,98,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
jp,5,music,91,,少女秘封倶楽部,少女秘封俱乐部,93,,,,62,54,93,,,,,,,jp_legacy_official_html_table,data_raw/jp_official_legacy/round_05/aggregate/result_music.html.tables.json,,,,
