round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
5,music,306,神社的新风 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/306.html,data_raw/cn_official_legacy/round_05/processed/details/music/306.json,7,ok
5,music,307,Desire Dream - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/307.html,data_raw/cn_official_legacy/round_05/processed/details/music/307.json,7,ok
5,music,308,幻想乡的二岩 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/308.html,data_raw/cn_official_legacy/round_05/processed/details/music/308.json,7,ok
5,music,309,亡失的情感 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/309.html,data_raw/cn_official_legacy/round_05/processed/details/music/309.json,7,ok
5,music,310,尘世不变的悲观主义 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/310.html,data_raw/cn_official_legacy/round_05/processed/details/music/310.json,7,ok
5,music,311,心绮楼囃子 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/311.html,data_raw/cn_official_legacy/round_05/processed/details/music/311.json,7,ok
5,music,312,有人气的场所 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/312.html,data_raw/cn_official_legacy/round_05/processed/details/music/312.json,7,ok
5,music,313,无人气的场所 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/313.html,data_raw/cn_official_legacy/round_05/processed/details/music/313.json,7,ok
5,music,314,丑时三刻的村庄 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/314.html,data_raw/cn_official_legacy/round_05/processed/details/music/314.json,7,ok
5,music,315,本日的头版头条 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/315.html,data_raw/cn_official_legacy/round_05/processed/details/music/315.json,7,ok
5,music,316,晓云 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/316.html,data_raw/cn_official_legacy/round_05/processed/details/music/316.json,7,ok
5,music,317,官板黄昏新闻 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/317.html,data_raw/cn_official_legacy/round_05/processed/details/music/317.json,7,ok
5,music,318,不可思议的驱魔棒 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/318.html,data_raw/cn_official_legacy/round_05/processed/details/music/318.json,7,ok
5,music,319,Mist Lake - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/319.html,data_raw/cn_official_legacy/round_05/processed/details/music/319.json,7,ok
5,music,320,秘境的人鱼 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/320.html,data_raw/cn_official_legacy/round_05/processed/details/music/320.json,7,ok
5,music,321,往来于运河的人与妖 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/321.html,data_raw/cn_official_legacy/round_05/processed/details/music/321.json,7,ok
5,music,322,柳树下的杜拉罕 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/322.html,data_raw/cn_official_legacy/round_05/processed/details/music/322.json,7,ok
5,music,323,满月的竹林 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/323.html,data_raw/cn_official_legacy/round_05/processed/details/music/323.json,7,ok
5,music,324,孤独的狼人 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/324.html,data_raw/cn_official_legacy/round_05/processed/details/music/324.json,7,ok
5,music,325,Magical Storm - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/325.html,data_raw/cn_official_legacy/round_05/processed/details/music/325.json,7,ok
5,music,326,幻想净琉璃 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/326.html,data_raw/cn_official_legacy/round_05/processed/details/music/326.json,7,ok
5,music,327,沉向空中的辉针城 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/327.html,data_raw/cn_official_legacy/round_05/processed/details/music/327.json,7,ok
5,music,328,Reverse Ideology - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/328.html,data_raw/cn_official_legacy/round_05/processed/details/music/328.json,7,ok
5,music,329,针小棒大的天守阁 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/329.html,data_raw/cn_official_legacy/round_05/processed/details/music/329.json,7,ok
5,music,330,辉光之针的小人族 ～ Little Princess - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/330.html,data_raw/cn_official_legacy/round_05/processed/details/music/330.json,7,ok
5,music,331,魔力的雷云 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/331.html,data_raw/cn_official_legacy/round_05/processed/details/music/331.json,7,ok
5,music,332,原初的节拍 ～ Pristine Beat - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/332.html,data_raw/cn_official_legacy/round_05/processed/details/music/332.json,7,ok
5,music,333,小槌的魔力 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/333.html,data_raw/cn_official_legacy/round_05/processed/details/music/333.json,7,ok
5,music,334,非常非常神奇的道具们 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/334.html,data_raw/cn_official_legacy/round_05/processed/details/music/334.json,7,ok
5,music,335,燃起犯规的狼烟 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/335.html,data_raw/cn_official_legacy/round_05/processed/details/music/335.json,7,ok
5,music,336,以犯规对不可能的弹幕 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/336.html,data_raw/cn_official_legacy/round_05/processed/details/music/336.json,7,ok
5,music,337,Midnight Spell Card - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/337.html,data_raw/cn_official_legacy/round_05/processed/details/music/337.json,7,ok
5,music,338,浪漫逃飞行 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/338.html,data_raw/cn_official_legacy/round_05/processed/details/music/338.json,7,ok
5,music,339,永远的三日天下 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/339.html,data_raw/cn_official_legacy/round_05/processed/details/music/339.json,7,ok
5,music,340,震撼心灵的都市传说 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/340.html,data_raw/cn_official_legacy/round_05/processed/details/music/340.json,7,ok
5,music,341,幻想乡不可思议发现 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/341.html,data_raw/cn_official_legacy/round_05/processed/details/music/341.json,7,ok
5,music,342,有珠子的日常 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/342.html,data_raw/cn_official_legacy/round_05/processed/details/music/342.json,7,ok
5,music,343,显现的传承形态 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/343.html,data_raw/cn_official_legacy/round_05/processed/details/music/343.json,7,ok
5,music,344,时代风潮的造访 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/344.html,data_raw/cn_official_legacy/round_05/processed/details/music/344.json,7,ok
5,music,345,价值不明 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/345.html,data_raw/cn_official_legacy/round_05/processed/details/music/345.json,7,ok
5,music,346,相信可能性 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/346.html,data_raw/cn_official_legacy/round_05/processed/details/music/346.json,7,ok
5,music,347,知晓真相之人 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/347.html,data_raw/cn_official_legacy/round_05/processed/details/music/347.json,7,ok
5,music,348,外界民俗 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/348.html,data_raw/cn_official_legacy/round_05/processed/details/music/348.json,7,ok
5,music,349,各自的结局 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/349.html,data_raw/cn_official_legacy/round_05/processed/details/music/349.json,7,ok
5,music,350,被揭晓的深秘 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/350.html,data_raw/cn_official_legacy/round_05/processed/details/music/350.json,7,ok
5,music,351,灵异任你选（Occult Attract） - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/351.html,data_raw/cn_official_legacy/round_05/processed/details/music/351.json,7,ok
5,music,352,七玉搜集大摊牌 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/352.html,data_raw/cn_official_legacy/round_05/processed/details/music/352.json,7,ok
5,music,353,公正的争夺 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/353.html,data_raw/cn_official_legacy/round_05/processed/details/music/353.json,7,ok
5,music,354,对跖点之钟 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/354.html,data_raw/cn_official_legacy/round_05/processed/details/music/354.json,7,ok
5,music,355,竹林大火 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/355.html,data_raw/cn_official_legacy/round_05/processed/details/music/355.json,7,ok
5,music,356,华狭间的战场 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/356.html,data_raw/cn_official_legacy/round_05/processed/details/music/356.json,7,ok
5,music,357,Last Occultism ~现世的秘术师 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/357.html,data_raw/cn_official_legacy/round_05/processed/details/music/357.json,7,ok
5,music,358,宇宙巫女现身 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/358.html,data_raw/cn_official_legacy/round_05/processed/details/music/358.json,7,ok
5,music,359,忘不了，那曾依藉的绿意 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/359.html,data_raw/cn_official_legacy/round_05/processed/details/music/359.json,7,ok
5,music,360,兔已着陆 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/360.html,data_raw/cn_official_legacy/round_05/processed/details/music/360.json,7,ok
5,music,361,湖上倒映着洁净的月光 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/361.html,data_raw/cn_official_legacy/round_05/processed/details/music/361.json,7,ok
5,music,362,九月的南瓜 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/362.html,data_raw/cn_official_legacy/round_05/processed/details/music/362.json,7,ok
5,music,363,飞翔于宇宙的不可思议巫女 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/363.html,data_raw/cn_official_legacy/round_05/processed/details/music/363.json,7,ok
5,music,364,永远的春梦 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/364.html,data_raw/cn_official_legacy/round_05/processed/details/music/364.json,7,ok
5,music,365,冻结的永远之都 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/365.html,data_raw/cn_official_legacy/round_05/processed/details/music/365.json,7,ok
5,music,366,逆转的命运之轮 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/366.html,data_raw/cn_official_legacy/round_05/processed/details/music/366.json,7,ok
5,music,367,遥遥38万公里的航程 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/367.html,data_raw/cn_official_legacy/round_05/processed/details/music/367.json,7,ok
5,music,368,星条旗的小丑 - 东方Project人气投票 第五回 - THBWiki,音乐信息,data_raw/cn_official_legacy/round_05/raw/details/music/368.html,data_raw/cn_official_legacy/round_05/processed/details/music/368.json,7,ok
