region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
jp,19,music,168,282,柳の下のデュラハン,,387,,42,45,184,165,387,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,169,22,ティアオイエツォン(withered leaf),,386,,36,52,160,170,386,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,170,247,夢殿大祀廟,,371,,44,61,166,159,371,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,171,441,トータスドラゴン　〜幸運と不運,,362,,24,60,218,223,362,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,172,638,車椅子の未来宇宙,,361,,24,37,186,175,361,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,173,32,妖々跋扈,,360,,30,49,203,203,360,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,174,799,振り向かない黄泉の道,,358,,20,60,,,358,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,175,737,大吉キトゥン,,357,,13,46,151,114,357,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,176,442,ビーストメトロポリス,,354,,16,45,165,150,354,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,177,395,憑坐は夢と現の間に　～ Necro-Fantasia,,348,,32,48,161,176,348,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,178,196,法界の火,,341,,24,26,170,167,341,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,179,348,見た事も無い悪夢の世界,,337,,35,41,172,173,337,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,180,16,紅より儚い永遠,,336,,15,28,172,187,336,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,181,283,満月の竹林,,332,,20,49,174,161,332,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,182,586,判読眼のビブロフィリア,,328,,32,40,183,179,328,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,183,195,虎柄の毘沙門天,,327,,34,48,164,167,327,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,184,540,Romantic Children,,321,,28,46,176,182,321,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,185,148,黒い海に紅く　～ Legendary Fish,,320,,29,41,162,191,320,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,186,439,セラフィックチキン,,318,,18,28,154,215,318,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,187,515,アリスマエステラ,,314,,41,47,190,194,314,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,188,187,小さな小さな賢将,,312,,25,33,166,183,312,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,188,361,希望の星は青霄に昇る,,312,,21,48,169,159,312,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,190,333,華狭間のバトルフィールド,,309,,36,39,178,172,309,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,191,194,魔界地方都市エソテリア,,304,,18,57,180,177,304,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,192,339,九月のパンプキン,,303,,9,32,176,166,303,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,193,170,渡る者の途絶えた橋,,298,,24,38,189,188,298,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,194,475,Complete Darkness,,293,,23,53,191,205,293,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,194,594,エニグマティクドール,,293,,30,48,196,186,293,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,196,232,真夜中のフェアリーダンス,,289,,17,41,194,180,289,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,197,549,神話幻想　～ Infinite Being,,284,,16,37,192,190,284,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,198,119,人恋し神様　～ Romantic Fall,,281,,18,35,187,192,281,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,199,287,空中に沈む輝針城,,275,,32,32,197,194,275,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,200,625,53ミニッツの青い海,,274,,24,33,224,212,274,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,200,444,エレクトリックヘリテージ,,274,,12,36,182,169,274,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,202,740,駒草咲くパーペチュアルスノー,,267,,14,40,192,155,267,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,203,110,花は幻想のままに,,264,,21,36,211,199,264,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,203,610,魔法少女十字軍,,264,,24,31,181,181,264,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,205,38,永夜抄　～ Eastern Night.,,262,,20,27,185,197,262,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,206,584,魔法使いの憂鬱,,255,,32,40,203,221,255,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,207,39,幻視の夜　～ Ghostly Eyes,,254,,23,29,207,205,254,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,208,208,悠久の蒸気機関,,249,,13,35,210,188,249,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,209,60,東方妖恋談,,247,,14,39,209,197,247,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,210,233,妖精大戦争　～ Fairy Wars,,235,,11,29,205,196,235,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,211,168,暗闇の風穴,,234,,12,26,213,218,234,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,212,336,忘れがたき、よすがの緑,,232,,15,36,260,259,232,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,213,206,ぼくらの非想天則,,231,,14,36,200,207,231,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,214,797,勇敢で有閑な妖獣,,230,,10,41,,,230,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,214,601,空飛ぶ巫女の不思議な毎日,,230,,28,44,232,236,230,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,216,129,御柱の墓場　～ Grave of Being,,229,,14,38,195,201,229,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,217,645,未知の花 魅知の旅,,228,,15,31,227,212,228,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,218,243,素敵な墓場で暮しましょ,,224,,10,35,202,185,224,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,219,244,リジッドパラダイス,,219,,14,26,188,193,219,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,220,178,業火マントル,,216,,13,20,215,221,216,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,221,641,G Free,,215,,12,23,208,229,215,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,222,524,かわいい悪魔　～ Innocence,,209,,21,29,221,207,209,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,222,428,ナイトメアダイアリー,,209,,7,39,200,184,209,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,224,597,Witch of Love Potion,,206,,28,35,219,241,206,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,225,568,サニーミルクの紅霧異変,,205,,7,43,221,223,205,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,226,268,心綺楼囃子,,202,,11,21,240,211,202,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,227,519,眠れる恐怖　～ Sleeping Terror,,200,,11,28,212,218,200,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,228,104,ポイズンボディ　～ Forsaken Doll,,199,,22,29,198,215,199,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,229,644,向こう側の月,,198,,17,16,274,249,198,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,230,340,宇宙を飛ぶ不思議な巫女,,195,,11,22,231,212,195,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,231,742,廃れゆく産業遺構,,192,,15,38,198,174,192,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,232,607,魔術師メリー,,191,,12,28,223,228,191,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,233,366,一対の神獣,,190,,19,31,255,253,190,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,234,102,お宇佐さまの素い幡,,183,,10,22,214,226,183,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,235,635,月面ツアーへようこそ,,181,,17,28,234,239,181,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,236,663,イザナギオブジェクト,,179,,15,15,233,217,179,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,236,623,幽玄の槭樹　～ Eternal Dream,,179,,8,21,227,227,179,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,238,666,日本中の不思議を集めて,,175,,22,22,246,231,175,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,239,488,Tabula rasa　～ 空白少女,,174,,19,24,254,251,174,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,240,280,秘境のマーメイド,,172,,18,18,226,210,172,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,241,642,大空魔術　～ Magical Astronomy,,171,,12,10,249,240,171,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,242,673,シュレディンガーの化猫,,170,,12,21,217,220,170,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,242,794,魔獣スクランブル,,170,,9,21,,,170,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,244,790,日々是紅日　～ Folksy Touhou days.,,164,,15,34,,,164,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,245,429,バー・オールドアダム,,161,,5,21,227,244,161,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,246,203,君はあの影を見たか,,160,,11,19,243,249,160,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,246,118,封印されし神々,,160,,10,20,230,244,160,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,248,662,アガルタの風,,159,,17,25,252,230,159,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,249,688,二日酔いの同床異夢,,156,,14,30,252,241,156,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,250,284,孤独なウェアウルフ,,149,,11,14,238,237,149,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,250,743,神代鉱石,,149,,9,22,225,163,149,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,252,746,ルナレインボー,,148,,7,24,220,204,148,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,253,169,封じられた妖怪　～ Lost Place,,147,,10,18,239,232,147,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,253,446,輝かしき弱肉強食の掟,,147,,7,31,300,283,147,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,255,541,プラスチックマインド,,146,,4,20,264,253,146,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,256,739,バンデットリィテクノロジー,,143,,10,17,236,201,143,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,257,792,獣の知性,,142,,11,28,,,142,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,258,279,ミストレイク,,141,,6,16,242,233,141,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,258,659,牛に引かれて善光寺参り,,141,,10,19,270,277,141,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,258,795,鬼は悠久の山に,,141,,3,29,,,141,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,261,608,月の妖鳥、化猫の幻,,139,,13,15,261,243,139,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,262,230,いたずらに命をかけて,,138,,4,18,259,266,138,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,262,251,妖怪裏参道,,138,,9,18,241,238,138,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,264,191,時代親父とハイカラ少女,,134,,10,17,243,248,134,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,265,298,不可能弾幕には反則を,,132,,2,22,250,246,132,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,266,782,闇市場は場所を選ばない,,131,,11,16,215,,131,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,267,302,ロマンチック逃飛行,,130,,8,16,285,271,130,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,268,9007,花映塚,,129,,7,17,245,258,129,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,269,752,水没した沈愁地獄,,128,,7,15,288,,128,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,270,435,ジェリーストーン,,126,,5,20,248,233,126,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,271,602,夜のデンデラ野を逝く,,125,,6,18,255,280,125,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,272,784,100回目のブラックマーケット,,122,,6,17,205,,122,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,272,373,もうドアには入れない,,122,,8,15,279,264,122,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,272,234,ルーズレイン,,122,,10,8,275,276,122,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,275,582,綿月のスペルカード　～ Lunatic Blue,,120,,9,15,257,256,120,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,276,9003,サーカスレヴァリエ（機械サーカス）,,119,,10,19,268,272,119,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,276,362,真夏の妖精の夢,,119,,13,12,247,253,119,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,278,9001,幻想科学（幻想機械）,,118,,5,17,283,278,118,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,279,724,キュアリアス上海古牌,,117,,12,18,250,263,117,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,280,779,コレクターの憂鬱な午後,,116,,6,18,237,,116,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
jp,19,music,281,254,デザイアドリーム,,112,,7,13,261,264,112,,,,,,,jp_modern_official_json,data_raw/jp_official/round_19/aggregate/music.json,
